Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1831191266,-2.912763,0.232583,0.367823,0.957670,-0.018328,0.226453
1831211312,-1.199772,-0.117453,0.396881,0.982649,-0.029686,0.213428
1831231357,0.415212,-0.269207,0.495953,0.989622,-0.026952,0.210399
1831251402,2.011472,-0.162320,0.395850,0.981929,-0.019058,0.204980
1831271446,2.883449,-0.238245,0.417390,0.986539,0.019893,0.209648
1831291491,2.985766,-0.375005,0.583972,0.961296,0.063797,0.210641
1831311537,1.736929,-1.252009,0.473579,0.929741,0.041372,0.158384
1831331582,1.755205,-2.768064,0.692232,0.927586,-0.031666,0.063498
1831351627,4.949091,-4.289564,1.475882,1.032846,-0.088193,0.008329
1831371672,5.404755,-2.538158,0.819328,1.083149,0.069668,0.084733
1831391717,4.112967,-0.619124,0.348952,1.064027,0.070334,0.117103
1831411763,2.944096,0.333229,0.368462,1.008851,0.018251,0.084451
1831431808,2.583640,0.363471,0.306583,0.953273,-0.009444,0.056215
1831451853,3.105197,-0.794468,0.437864,0.952781,-0.006107,0.039968
1831471900,3.048614,-1.595016,0.296439,0.993801,0.007444,0.055768
1831491945,2.458145,-1.130558,0.184087,1.032537,0.069016,0.118277
1831511990,0.104289,-0.049953,-0.217040,1.035142,0.101118,0.161662
1831532035,-2.674169,1.221511,-0.427168,1.024023,0.080394,0.181131
1831552081,-3.879505,1.517741,-0.710424,0.978251,0.005937,0.195470
1831572126,-3.291207,1.113964,-0.720495,0.952408,-0.039690,0.188179
1831592171,-1.083633,0.109392,-0.377914,0.970358,-0.075714,0.173862
1831612222,1.478169,-0.248023,-0.342378,0.993044,-0.034429,0.197645
1831632260,2.731622,-0.080101,-0.374901,1.010955,0.017821,0.201247
1831652306,2.793070,0.445755,-0.377844,1.012862,0.033273,0.191929
1831672351,2.854849,0.826868,-0.357387,0.980537,0.017925,0.181794
1831692396,3.403791,0.462028,-0.007676,0.988684,0.029004,0.163935
1831712441,2.820148,0.705391,-0.157632,1.000235,0.083375,0.188975
1831732486,1.695296,1.093609,-0.221153,0.979038,0.057266,0.206537
1831752532,1.394728,0.720816,0.083937,0.963204,0.023369,0.188163
1831772577,1.357812,0.103729,0.178405,0.959691,0.032879,0.167056
1831792622,0.317344,-0.651044,0.170541,0.975992,0.061433,0.146759
1831812667,-1.498251,-0.903458,-0.014990,1.009167,0.059075,0.123231
1831832712,-2.618106,-0.561303,-0.223643,1.012796,0.026225,0.115054
1831852759,-2.816787,-0.005057,-0.236923,1.009681,-0.000273,0.103168
1831872804,-2.456146,0.284778,-0.176112,1.001364,0.000425,0.093233
1831892849,-2.372578,0.360935,-0.208553,0.990440,0.005755,0.080973
1831912894,-2.497654,0.314823,-0.358802,0.981635,0.011562,0.079389
1831932940,-2.444664,-0.096730,-0.373743,0.973982,0.004530,0.070272
1831952985,-2.404975,-0.652814,-0.273323,0.976886,0.003068,0.064324
1831973030,-1.739084,-0.957359,-0.224098,0.990582,0.003906,0.064089
1831993074,-1.615465,-1.048603,-0.149779,0.993743,-0.000079,0.071668
1832013119,-0.958636,-0.941835,-0.193445,0.999015,-0.002877,0.079843
1832033165,-0.183533,-0.765988,-0.040959,0.997651,-0.001514,0.080227
1832053210,0.591746,-0.765386,0.127390,0.998436,0.010403,0.079014
1832073255,0.743230,-0.529301,0.039609,1.005033,0.022159,0.085690
1832093301,0.827490,-0.209204,0.036908,1.005738,0.013250,0.088598
1832113346,1.158599,-0.025924,0.159778,0.998955,0.010600,0.087175
1832133391,0.897264,0.065271,0.080489,0.997145,0.020863,0.079018
1832153436,0.706214,0.118575,0.084019,0.997545,0.022951,0.076103
1832173481,0.323348,0.095538,0.053317,0.995686,0.021671,0.074322
1832193527,0.163188,-0.018758,0.079730,0.990316,0.016471,0.070155
1832213573,-0.205280,-0.148592,0.003256,0.987123,0.012008,0.070126
1832233619,-0.105975,-0.247642,0.001659,0.991716,0.009379,0.071323
1832253664,0.046722,-0.300972,-0.008768,0.994214,0.010105,0.068193
1832273709,-0.198026,-0.346770,-0.011508,0.992332,0.014291,0.070397
1832293754,-0.282231,-0.331565,-0.017566,0.995894,0.015760,0.075326
1832313799,-0.152145,-0.308655,-0.012525,0.996692,0.007670,0.078413
1832333845,0.384901,-0.155867,0.083526,0.993848,0.002132,0.087094
1832353889,0.592377,-0.148057,0.140606,0.992860,0.015415,0.088814
1832373934,0.606512,-0.232027,0.079479,0.993686,0.024069,0.094414
1832393979,-0.058184,-0.247381,0.107711,0.991641,0.033243,0.088260
1832414024,-0.490302,-0.415656,-0.104946,0.986724,0.021657,0.073748
1832434069,-0.159985,-0.651598,-0.011231,0.994165,0.003376,0.070021
1832454115,-0.050988,-0.544630,0.093278,1.003849,0.012753,0.065846
1832474160,-0.333755,-0.247496,0.090134,1.005290,0.028939,0.060892
1832494205,-0.964031,-0.149030,-0.096641,1.005109,0.026838,0.055997
1832514250,-1.492862,-0.027410,-0.170840,0.997851,0.012722,0.052876
1832534295,-1.468660,0.026103,-0.102715,0.990131,0.011068,0.050287
1832554341,-1.160179,-0.224943,0.052605,0.993748,0.009523,0.048231
1832574388,-1.184324,-0.179384,-0.015851,0.997720,0.006977,0.045535
1832594432,-1.213918,-0.156402,0.038137,1.002241,0.005797,0.043009
1832614478,-1.055248,0.003422,-0.072454,1.002689,0.002339,0.042371
1832634523,-0.443864,0.110233,-0.092315,1.000451,0.005607,0.040135
1832654569,-0.342550,0.148610,0.012572,0.997064,0.000970,0.044285
1832674614,0.109368,0.148836,0.057292,0.995481,0.004158,0.047756
1832694659,0.269294,0.095454,0.023801,0.996568,0.008890,0.047548
1832714703,0.198427,0.079928,-0.089394,0.997048,0.011531,0.048988
1832734748,0.016506,0.080084,-0.001809,0.995953,0.017352,0.049360
1832754793,-0.129659,0.118031,-0.052589,0.996529,0.016082,0.050805
1832774838,-0.497273,0.034030,-0.083383,0.997381,0.011264,0.052070
1832794883,-0.166873,-0.057115,0.009848,0.994050,0.008079,0.054492
1832814929,-0.108778,-0.087979,-0.159289,0.993143,0.006813,0.059593
1832834974,0.008147,0.034267,-0.039701,0.995787,0.006180,0.059277
1832855019,0.182920,-0.064891,-0.096253,0.998903,0.005813,0.054958
1832875065,0.492395,-0.026234,0.103933,0.998901,0.006086,0.054866
1832895109,0.583028,0.004127,0.040941,0.999580,0.009911,0.057209
1832915155,0.485378,0.103392,0.134203,0.997563,0.013365,0.057056
1832935202,0.623103,0.118682,0.139121,0.997408,0.015361,0.053787
1832955247,0.652684,0.072838,0.085210,1.000788,0.014274,0.053731
1832975292,0.352569,0.141091,-0.023816,0.995165,0.013905,0.055825
1832995338,0.283223,0.133383,-0.053010,0.993839,0.011898,0.053218
1833015383,0.054727,0.087714,-0.002576,0.994070,0.011447,0.055757
1833035427,0.131564,0.072543,0.018908,0.994557,0.011351,0.052481
1833055473,0.237650,-0.087580,-0.028466,0.995418,0.010992,0.054554
1833075518,-0.114758,-0.072524,-0.067527,0.996845,0.014730,0.057792
1833095562,-0.214482,0.018851,-0.088820,0.996128,0.015359,0.053718
1833115607,-0.167869,-0.110587,-0.043445,0.995607,0.014542,0.055090
1833135653,-0.129040,-0.003814,-0.013988,0.996893,0.013452,0.055433
1833155698,-0.421624,0.110148,-0.130953,0.998809,0.017285,0.060387
1833175743,-0.403821,0.171441,0.006043,0.995522,0.015369,0.060355
1833195788,-0.566161,0.102584,-0.089916,0.995227,0.010181,0.058916
1833215833,-0.449220,0.011464,0.038023,0.995762,0.005722,0.057916
1833235879,-0.273697,0.019088,0.019308,0.994227,0.008178,0.059028
1833255924,-0.152539,-0.034374,-0.043996,0.994052,0.011363,0.059661
1833275969,-0.151315,-0.064697,0.024854,0.995246,0.011994,0.055191
1833296014,0.001451,0.003908,0.014020,0.997100,0.010634,0.056523
1833316061,0.109378,-0.072152,0.065669,0.999501,0.009813,0.053034
1833336106,0.047414,-0.057031,0.020972,0.997040,0.009173,0.053259
1833356152,0.102447,-0.033960,0.103884,0.997733,0.009716,0.051249
1833376197,0.140422,0.026980,0.087661,0.997260,0.010260,0.050439
1833396242,0.131262,0.026781,0.003784,0.995048,0.012356,0.054377
1833416287,0.130866,0.057211,-0.019234,0.994661,0.009442,0.053027
1833436333,0.270250,0.080338,0.077323,0.994837,0.007531,0.052573
1833456376,0.337978,-0.087432,0.023077,0.993422,0.009262,0.055136
1833476422,0.599891,-0.132831,0.132768,0.993366,0.009629,0.057043
1833496467,0.643874,-0.277851,0.033058,0.993658,0.009904,0.058036
1833516512,0.528825,-0.255068,0.012290,0.996690,0.011821,0.059070
1833536557,0.452388,-0.262706,0.013799,0.994390,0.010178,0.058114
1833556603,0.383892,-0.232201,0.030309,1.000775,0.020559,0.058260
1833576648,0.132735,-0.049230,0.088064,0.999137,0.022286,0.058739
1833596693,-0.298739,-0.057395,-0.094573,0.997139,0.022821,0.054505
1833616738,-0.295158,-0.064550,0.104059,0.996956,0.007254,0.048634
1833636783,0.223911,-0.034040,0.055678,0.997572,0.001703,0.047089
1833656829,0.415001,-0.018755,0.051920,0.997571,0.007535,0.052254
1833676875,0.773808,-0.041592,0.022109,0.998950,0.007355,0.052685
1833696921,0.751977,-0.049075,0.083689,0.999365,0.005541,0.055222
1833716966,0.782723,0.011917,0.090531,0.996785,0.012177,0.054438
1833737011,0.858790,0.095711,0.065851,0.996383,0.016276,0.057616
1833757056,0.416098,0.209997,0.104627,0.995300,0.021188,0.058624
1833777101,0.122356,-0.011486,-0.064689,0.995224,0.026921,0.059796
1833797147,-0.221987,0.018867,-0.081033,0.994835,0.022105,0.063079
1833817209,-0.474917,-0.004142,-0.114256,0.994404,0.020196,0.064360
1833837236,-1.196443,-0.050422,-0.268213,0.991077,0.012653,0.071510
1833857281,-1.125995,-0.042570,-0.177909,0.993113,0.010657,0.072841
1833877326,-1.224991,-0.126369,-0.152784,0.997878,0.016116,0.069119
1833897371,-1.616538,-0.035238,-0.244829,0.999506,0.025752,0.063992
1833917416,-1.982969,0.018081,-0.214972,0.997627,0.019095,0.055956
1833937462,-2.141707,-0.019827,-0.112427,0.996009,0.010616,0.047101
1833957507,-1.958389,0.010680,-0.123727,0.998521,0.005612,0.044343
1833977552,-1.584172,-0.034998,-0.146119,0.996041,-0.002027,0.048029
1833997598,-0.695041,0.018869,-0.026005,0.998508,-0.023959,0.041851
1834017643,0.575799,0.004179,0.064006,1.000930,-0.024323,0.039450
1834037690,1.225942,0.095828,0.074010,0.999997,0.005706,0.045135
1834057735,1.286989,0.164412,0.064955,0.998237,0.011442,0.049059
1834077780,1.386293,0.301593,0.054930,1.008557,0.028115,0.054847
1834097825,0.758377,0.667077,-0.010517,0.989781,0.025899,0.051993
1834117871,0.245458,0.438246,-0.038009,0.985889,0.024060,0.044074
1834137916,-0.146721,0.148278,-0.151697,0.994187,0.027801,0.043563
1834157961,-0.475630,0.193894,-0.160750,1.010148,-0.001283,0.045337
1834178006,0.381599,0.575256,-0.125163,1.004909,-0.036661,0.056015
1834198050,0.565457,0.346741,-0.097404,0.988676,0.036673,0.023036
1834218096,0.075288,0.285540,-0.141179,1.010166,0.014342,0.032692
1834238140,-0.102430,0.536721,-0.253189,0.989015,0.021073,0.049836
1834258186,-0.448934,0.406767,-0.383579,0.996588,0.019172,0.049256
1834278231,-0.471191,0.376368,-0.344838,1.001665,0.019003,0.052074
1834298276,-1.075945,0.665684,-0.395198,0.997646,0.050593,0.068612
1834318321,-1.939165,0.520766,-0.347400,0.987960,0.038396,0.072519
1834338367,-3.134927,0.337168,-0.506981,0.978602,0.033573,0.079767
1834358412,-4.037930,-0.135637,-0.533733,0.975980,0.040139,0.091330
1834378457,-4.697337,-0.646617,-0.618576,0.991069,0.032992,0.101524
1834398502,-5.268985,-0.509371,-0.523885,1.016120,0.035803,0.127236
1834418549,-5.659572,0.290576,-0.587742,1.010740,0.027386,0.156391
1834438594,-5.726629,0.664182,-0.503628,1.003884,0.007004,0.159718
1834458639,-4.393895,0.992518,-0.385395,0.996221,-0.023741,0.168070
1834478685,-2.890901,0.909667,-0.139191,0.953462,0.030733,0.141657
1834498733,-5.268721,-0.904602,-0.071728,0.914237,0.173072,0.051131
1834518775,-11.972207,-2.819839,-0.317349,0.938682,0.237253,0.004674
1834538820,-19.203079,-3.302570,-0.603354,1.016806,0.124082,0.042836
1834558872,-22.379581,-2.343706,-0.827642,1.059204,0.058342,0.078443
1834578909,-25.043760,-0.959944,-1.911488,1.057105,0.085409,0.055921
1834598955,-27.826029,0.402468,-2.335806,1.001781,0.105768,0.039310
1834619000,-31.291389,-0.444547,-2.403290,0.947307,0.113385,0.018531
1834639045,-35.325825,-1.710266,-2.213811,0.963472,0.128932,-0.000108
1834659090,-40.487171,-2.801403,-2.194082,0.975706,0.162158,0.001626
1834679136,-46.219025,-3.085549,-2.463987,0.997749,0.156180,-0.002008
1834699181,-50.994690,-2.721652,-2.731679,1.024269,0.117281,-0.002759
1834719226,-54.729633,-1.892522,-2.967624,1.034843,0.120314,0.005952
1834739271,-59.106369,-0.980671,-3.604029,1.004611,0.128649,0.011446
1834759316,-63.329487,-0.814489,-3.751879,0.996731,0.122613,0.000062
1834779362,-67.772591,-0.869130,-3.795387,0.996581,0.120589,-0.012913
1834799408,-71.980072,-1.289666,-3.903381,0.978009,0.117119,-0.004966
1834819453,-75.868744,-1.733279,-4.139747,0.985986,0.128523,0.007044
1834839499,-79.537079,-1.718801,-4.045689,1.006688,0.118352,-0.000192
1834859544,-82.935158,-1.323880,-4.240877,1.018676,0.092416,-0.015150
1834879589,-85.169830,-1.004694,-4.366690,1.005568,0.088671,-0.013014
1834899634,-87.381004,-0.868315,-4.454142,1.004734,0.088577,-0.013635
1834919680,-90.001511,-0.930707,-4.762234,1.002278,0.085100,-0.023028
1834939724,-92.370895,-0.877889,-4.716434,0.998888,0.081910,-0.023782
1834959769,-94.604439,-0.985295,-4.764434,0.998076,0.077378,-0.013775
1834979814,-96.771576,-0.917726,-4.951850,1.005035,0.063569,-0.008878
1834999859,-98.811272,-0.865694,-5.279235,1.005352,0.085764,-0.010100
1835019904,-101.585503,-0.730103,-5.638493,1.004821,0.094664,-0.018367
1835039950,-104.370468,-0.601544,-5.745352,0.985697,0.096626,-0.024852
1835059995,-107.739403,-1.304134,-5.983298,1.001304,0.117423,-0.058287
1835080040,-110.684669,-1.282268,-6.071409,1.031458,0.106616,-0.072944
1835100085,-113.686089,-0.826399,-6.320344,1.026083,0.085510,-0.068642
1835120131,-116.133911,0.041517,-6.413281,1.033901,0.084063,-0.070679
1835140176,-118.090164,0.177308,-6.780770,1.002300,0.077813,-0.080660
1835160222,-119.856140,-0.006023,-6.761176,1.008696,0.061892,-0.086371
1835180268,-121.425987,0.092305,-6.899154,0.991231,0.034826,-0.098737
1835200314,-122.345665,-0.732210,-7.413465,0.969940,0.023604,-0.099898
1835220358,-122.618393,-1.311102,-7.253416,1.010119,0.006201,-0.096742
1835240403,-122.681862,-1.280937,-7.382190,1.008497,0.019873,-0.080125
1835260449,-123.140228,-0.877131,-7.374640,1.025222,0.026913,-0.074339
1835280494,-123.200325,-0.259761,-7.337322,1.042307,0.032016,-0.083535
1835300538,-123.633514,0.120489,-7.628199,0.995726,0.024679,-0.078916
1835320585,-123.303185,-0.328820,-7.526133,0.969866,0.014177,-0.080092
1835340628,-122.752182,-1.288770,-7.464855,1.008921,0.019101,-0.106184
1835360673,-121.738541,-0.746887,-7.241801,0.997431,0.003826,-0.091529
1835380718,-121.507706,-0.944764,-7.153925,0.973737,0.004550,-0.073969
1835400764,-120.107193,-1.804326,-6.628054,0.979652,-0.007279,-0.080768
1835420809,-118.737167,-1.879979,-6.547407,1.013821,-0.013706,-0.090508
1835440854,-117.146164,-1.460349,-6.526185,1.028913,-0.008851,-0.084238
1835460899,-116.044159,-0.987464,-6.488012,1.004869,0.000864,-0.075038
1835480945,-115.060257,-1.238985,-6.613246,1.003211,-0.001977,-0.085717
1835500990,-113.992676,-1.367623,-6.343159,1.005603,-0.019358,-0.090722
1835521037,-112.354355,-1.275467,-6.230068,1.006176,-0.024524,-0.080011
1835541082,-110.659370,-1.000002,-5.950576,1.023599,-0.030125,-0.071857
1835561127,-108.897079,-0.969555,-6.168267,1.000690,-0.020586,-0.060589
1835581172,-107.549850,-1.068058,-6.079460,0.986270,-0.010408,-0.054459
1835601217,-106.623970,-1.425873,-6.027462,0.990456,-0.010412,-0.060159
1835621263,-105.787788,-1.836786,-5.858925,1.002237,-0.003315,-0.069540
1835641308,-105.014763,-1.188748,-5.837875,1.014898,-0.007551,-0.057131
1835661373,-103.461540,-1.211049,-5.776243,0.995450,-0.019562,-0.042890
1835681397,-101.812920,-1.309056,-5.509890,0.992900,-0.034586,-0.048269
1835701442,-99.738533,-1.483462,-5.373807,1.003871,-0.021576,-0.056647
1835721488,-97.838486,-1.314806,-5.166711,1.014534,-0.020462,-0.053018
1835741533,-96.555611,-0.979379,-5.269135,1.008662,-0.020001,-0.044658
1835761578,-95.103149,-1.039987,-5.281835,1.002190,-0.019000,-0.039012
1835781623,-93.757286,-1.344416,-5.261088,0.987035,-0.034852,-0.039544
1835801669,-92.247383,-1.511184,-5.052946,1.017174,-0.039002,-0.044862
1835821714,-90.300331,-1.099508,-5.214361,1.019372,-0.035169,-0.039460
1835841759,-88.618286,-0.687568,-5.233087,1.013374,-0.026258,-0.037284
1835861804,-87.094170,-0.519175,-5.095110,1.002852,-0.023810,-0.033205
1835881849,-86.016006,-0.915132,-5.076507,0.988314,-0.018920,-0.033692
1835901896,-84.660439,-1.242153,-4.941251,0.997462,-0.028740,-0.038461
1835921941,-83.520302,-1.417000,-4.886377,0.998813,-0.024000,-0.034316
1835941986,-82.034462,-1.614401,-4.738798,0.991491,-0.024632,-0.025385
