Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1830376075,185.416901,-0.807798,-2.938283,-0.322879,0.092045,0.904956
1830396106,184.786926,-0.904914,-3.385117,-0.324144,0.124225,0.901672
1830416135,185.136292,-1.112761,-3.527263,-0.318426,0.168792,0.875428
1830436165,185.135757,-1.540254,-3.895196,-0.325264,0.236196,0.867085
1830456194,185.733459,-1.892027,-3.437028,-0.333591,0.284938,0.858454
1830476223,186.240936,-1.632868,-2.529105,-0.328529,0.349613,0.836767
1830496252,186.732727,-1.793535,-1.996770,-0.320269,0.401771,0.802327
1830516282,187.035187,-1.900453,-1.624203,-0.316658,0.454884,0.781149
1830536311,187.575287,-1.643730,-1.391052,-0.317695,0.520202,0.749236
1830556339,187.658524,-1.605528,-1.216944,-0.307756,0.579339,0.703384
1830576368,187.392456,-1.168502,-0.697576,-0.310646,0.652660,0.660012
1830596398,186.472839,-0.995821,-0.593321,-0.322075,0.694373,0.625886
1830616427,185.804016,-0.434546,0.023376,-0.311714,0.735177,0.568003
1830636463,185.118378,-0.758189,0.033344,-0.294797,0.751648,0.521140
1830656486,185.250092,-0.081122,0.126290,-0.301774,0.765377,0.485732
1830676515,186.055801,0.205251,0.541291,-0.310669,0.787994,0.443436
1830696545,187.045120,0.734097,0.916434,-0.302890,0.817964,0.371626
1830716574,187.091812,1.099639,1.042284,-0.301685,0.851960,0.303947
1830736603,187.039398,1.488923,1.281617,-0.307099,0.887624,0.253977
1830756633,187.108414,1.564394,1.197614,-0.297704,0.900513,0.204585
1830776662,187.680038,1.621064,0.841055,-0.287868,0.910836,0.125871
1830796691,187.332809,2.010154,0.557082,-0.281374,0.931941,0.045012
1830816722,186.391479,2.250641,0.418130,-0.290726,0.958690,-0.018434
1830836751,185.221909,2.347232,0.136215,-0.289927,0.948715,-0.074202
1830856781,184.325195,2.305675,-0.053422,-0.292416,0.928205,-0.115971
1830876810,184.225677,2.047026,-0.165030,-0.285201,0.915147,-0.165364
1830896840,183.959442,1.865121,-0.353184,-0.299853,0.919464,-0.265895
1830916869,182.280823,2.323299,-0.297186,-0.290177,0.895772,-0.384730
1830936898,178.382782,2.914888,-0.281292,-0.291501,0.871237,-0.456461
1830956927,174.694153,2.576396,-0.363637,-0.285590,0.846992,-0.491372
1830976955,171.581238,1.885433,-0.230444,-0.282974,0.803315,-0.533364
1830996984,167.648560,0.081583,0.412115,-0.289954,0.763735,-0.627602
1831017014,161.489670,-1.207501,1.231247,-0.289823,0.719603,-0.714190
1831037043,155.743500,-1.002946,0.946213,-0.284072,0.694824,-0.704192
1831057073,150.952576,-1.198160,0.991028,-0.284110,0.671133,-0.718288
1831077102,147.633850,-0.603528,0.559832,-0.290352,0.642892,-0.726685
1831097131,143.800858,-0.834337,0.582663,-0.287190,0.580598,-0.794675
1831117160,138.258224,-1.882528,1.574458,-0.278154,0.535657,-0.829727
1831137190,133.290207,-2.173872,2.181071,-0.299494,0.509260,-0.841365
1831157219,128.544327,-2.613303,2.106645,-0.289028,0.470241,-0.878164
1831177249,123.457535,-2.417792,2.436157,-0.296768,0.431750,-0.876638
1831197278,119.677773,-1.578927,1.471939,-0.291025,0.415452,-0.868113
1831217309,116.323753,-0.925733,0.289606,-0.291899,0.381105,-0.897477
1831237338,112.577286,0.032299,-1.403478,-0.291117,0.350165,-0.903410
1831257367,109.238922,0.746099,-2.646970,-0.288301,0.308244,-0.934153
1831277397,104.624695,0.632177,-3.050096,-0.282295,0.232740,-0.957577
1831297426,99.231064,0.182403,-2.692569,-0.277811,0.215512,-0.944426
1831317456,96.666260,-0.091807,-2.259326,-0.288998,0.284824,-0.900055
1831337485,99.614784,0.192008,-3.761541,-0.316821,0.404581,-0.866442
1831357514,103.222870,0.474262,-4.687183,-0.258738,0.224276,-0.952526
1831377543,100.407623,-0.165962,-4.842394,-0.285523,0.087169,-1.014483
1831397571,95.445412,0.133030,-2.966940,-0.307024,0.090740,-0.979012
1831417601,93.558708,0.258874,-2.468490,-0.300577,0.126633,-0.939502
1831437630,94.510002,0.207022,-2.808790,-0.298332,0.144961,-0.929618
1831457659,96.112061,-0.036201,-2.442031,-0.293938,0.099456,-0.940923
1831477689,95.997574,-0.424957,-2.787600,-0.287997,-0.007959,-0.974686
1831497718,91.433731,-0.543788,-0.036503,-0.298050,-0.142158,-0.990515
1831517748,84.345261,-0.289667,0.989103,-0.297798,-0.200148,-0.980548
1831537777,77.107964,0.069077,3.469524,-0.309148,-0.182612,-0.960851
1831557806,72.182022,0.124948,3.269538,-0.304608,-0.143427,-0.937318
1831577835,70.043747,0.459068,1.923665,-0.317474,-0.111655,-0.936229
1831597865,69.352043,0.470094,-0.419634,-0.308579,-0.144268,-0.945059
1831617894,66.674377,0.332735,-2.482110,-0.291766,-0.235632,-0.946817
1831637925,61.847771,0.402870,-2.811063,-0.293028,-0.283847,-0.940163
1831657954,56.708324,0.277065,-3.047538,-0.293924,-0.284359,-0.929501
1831677983,52.754799,0.129833,-3.260512,-0.294214,-0.267944,-0.932549
1831698013,49.118515,-0.490845,-3.423865,-0.269689,-0.323232,-0.911847
1831718043,43.213318,-0.614662,-2.007826,-0.292421,-0.380870,-0.906632
1831738071,37.213074,-0.390257,-1.315057,-0.294314,-0.347206,-0.898044
1831758101,33.052486,-0.702729,-1.193132,-0.292560,-0.331217,-0.892664
1831778130,29.492464,-0.834862,-0.822220,-0.293331,-0.342346,-0.889036
1831798160,25.383455,-0.412162,0.703830,-0.297806,-0.365619,-0.892063
1831818188,21.253412,0.161713,1.879824,-0.306845,-0.361426,-0.898562
1831838217,18.258766,0.597023,2.117348,-0.307369,-0.329699,-0.902933
1831858246,16.747810,0.923975,1.893991,-0.306952,-0.311387,-0.903944
1831878276,15.622861,0.853205,1.712071,-0.300532,-0.307349,-0.900424
1831898305,14.733871,1.017858,1.740587,-0.299945,-0.307734,-0.897497
1831918334,14.102457,0.998647,1.823846,-0.298838,-0.302283,-0.896150
1831938364,14.117570,1.036879,1.899354,-0.302178,-0.291592,-0.898388
1831958393,14.566642,1.095140,1.823260,-0.298507,-0.293781,-0.901909
1831978422,14.809743,0.918251,1.665639,-0.296311,-0.305359,-0.902437
1831998452,14.939384,0.573211,1.122687,-0.297808,-0.313725,-0.903360
1832018481,14.978788,0.319352,0.389372,-0.297207,-0.323223,-0.899604
1832038510,14.843174,-0.055722,-0.449158,-0.295486,-0.331718,-0.897372
1832058541,14.455411,-0.313532,-0.765630,-0.290822,-0.351549,-0.891089
1832078570,13.262152,-0.452851,-1.068321,-0.293330,-0.366306,-0.888345
1832098600,11.931268,-0.223769,-0.684201,-0.301884,-0.362626,-0.885346
1832118629,10.988489,-0.448066,-0.963311,-0.293981,-0.360130,-0.884555
1832138658,9.931163,-0.342575,-0.684170,-0.296537,-0.368601,-0.881663
1832158688,8.813622,-0.130380,-0.459029,-0.298193,-0.371688,-0.881627
1832178717,7.840134,0.012674,-0.195327,-0.300227,-0.369236,-0.878168
1832198746,7.147443,0.017181,0.054510,-0.298633,-0.363504,-0.878819
1832218776,6.638021,-0.010669,0.024169,-0.297440,-0.361599,-0.878782
1832238804,6.379352,-0.032058,0.046970,-0.299079,-0.365224,-0.880121
1832258833,6.037980,0.167703,0.060292,-0.298988,-0.369165,-0.876139
1832278862,5.299434,-0.056608,0.099729,-0.297382,-0.375090,-0.876989
1832298892,4.508490,-0.006317,0.227820,-0.296881,-0.377017,-0.875082
1832318921,3.969728,0.056615,-0.015597,-0.299579,-0.375992,-0.876211
1832338950,3.369879,-0.078591,-0.424185,-0.301380,-0.380551,-0.873453
1832358980,2.259805,-0.065025,-0.402090,-0.298396,-0.396994,-0.868444
1832379009,0.616645,0.005765,-0.047119,-0.300789,-0.405928,-0.864640
1832399039,-1.033818,0.015141,0.141557,-0.289266,-0.391490,-0.869249
1832419068,-1.566486,-0.027428,0.225060,-0.296206,-0.367707,-0.879184
1832439097,-1.817253,-0.263180,-0.106695,-0.300964,-0.371416,-0.878474
1832459126,-2.288754,-0.161198,0.051445,-0.300728,-0.383093,-0.875657
1832479157,-3.292355,0.134579,0.412418,-0.296911,-0.380572,-0.874750
1832499187,-4.045177,0.497939,0.894258,-0.299932,-0.370047,-0.879997
1832519216,-4.166849,0.498609,0.901775,-0.299179,-0.357562,-0.881877
1832539245,-3.939240,0.429103,0.963126,-0.296755,-0.347981,-0.887410
1832559275,-3.574479,0.511433,1.121835,-0.296601,-0.348537,-0.885951
1832579304,-3.095806,0.249340,0.896804,-0.297984,-0.345777,-0.889144
1832599333,-2.592721,0.451732,0.758870,-0.301129,-0.341567,-0.889338
1832619363,-2.106251,0.273478,0.578631,-0.299584,-0.339941,-0.888659
1832639414,-1.344934,0.298977,0.305829,-0.300371,-0.339652,-0.890495
1832659420,-0.683777,0.020619,0.058277,-0.299966,-0.338946,-0.887013
1832679449,-0.196185,0.085804,-0.161916,-0.296040,-0.344686,-0.891019
1832699479,0.207177,0.090898,-0.275496,-0.299311,-0.348515,-0.886817
1832719508,0.358419,-0.054295,-0.205964,-0.297014,-0.353368,-0.884907
1832739537,0.396434,0.190093,0.095286,-0.299020,-0.356084,-0.885604
1832759567,0.320199,0.152489,0.110730,-0.295147,-0.351998,-0.887603
1832779596,0.418956,0.052685,0.013048,-0.297420,-0.350077,-0.886527
1832799626,0.600647,-0.199715,-0.060566,-0.296544,-0.348823,-0.883853
1832819655,0.639516,-0.040280,-0.122543,-0.299978,-0.354553,-0.881680
1832839684,0.738336,-0.094288,-0.182699,-0.298736,-0.351358,-0.884186
1832859713,0.905694,-0.194634,-0.333417,-0.298617,-0.350712,-0.885730
1832879742,1.028469,-0.097071,-0.554058,-0.296732,-0.354002,-0.885821
1832899773,1.073925,-0.173581,-0.598886,-0.296560,-0.355006,-0.885646
1832919802,1.120103,-0.067390,-0.637666,-0.296684,-0.357562,-0.884667
1832939832,0.929332,-0.126815,-0.500782,-0.297979,-0.358380,-0.883509
1832959861,0.814695,-0.179107,-0.386666,-0.297726,-0.358661,-0.882412
1832979890,0.807061,-0.156105,-0.348953,-0.298570,-0.359302,-0.880971
1832999920,0.761201,-0.117397,-0.227986,-0.299463,-0.357201,-0.880966
1833019949,0.730957,-0.002757,-0.137978,-0.299609,-0.356370,-0.882877
1833039978,0.837062,-0.109983,-0.167355,-0.297256,-0.355660,-0.882102
1833060006,0.853216,0.102980,-0.191881,-0.295851,-0.360320,-0.881118
1833080036,0.692475,-0.055580,-0.061732,-0.297243,-0.364865,-0.881274
1833100065,0.525329,0.059835,0.043368,-0.295221,-0.362325,-0.881674
1833120094,0.441653,0.067966,0.066005,-0.296196,-0.359130,-0.881752
1833140124,0.388227,0.091389,0.156768,-0.296020,-0.361495,-0.882501
1833160153,0.022799,0.139680,0.360903,-0.298836,-0.368598,-0.879783
1833180183,-0.304022,0.118373,0.300267,-0.298308,-0.359489,-0.880420
1833200212,-0.318991,0.194644,0.322366,-0.301316,-0.356353,-0.884001
1833220241,-0.326532,0.087613,0.171618,-0.296178,-0.358578,-0.882660
1833240271,-0.319047,-0.026957,0.066435,-0.297041,-0.361315,-0.880964
1833260300,-0.318680,0.056744,0.058150,-0.297837,-0.360122,-0.881788
1833280329,-0.341781,-0.026913,0.043677,-0.298996,-0.357381,-0.881873
1833300358,-0.402019,0.018669,-0.078049,-0.296927,-0.358582,-0.881211
1833320389,-0.372512,-0.232798,-0.113834,-0.298138,-0.356372,-0.884040
1833340419,-0.196210,0.024682,-0.229642,-0.297949,-0.354826,-0.883840
1833360448,0.046723,-0.052670,-0.213711,-0.298628,-0.355895,-0.887331
1833380477,0.024419,-0.045423,-0.357843,-0.299231,-0.355185,-0.883317
1833400507,0.260235,0.075495,-0.245012,-0.299405,-0.356363,-0.884335
1833420536,0.358543,-0.146143,-0.356835,-0.298576,-0.354001,-0.884026
1833440566,0.526001,-0.154871,-0.424920,-0.298666,-0.352547,-0.883375
1833460595,0.777441,0.019043,-0.373184,-0.298603,-0.355919,-0.883131
1833480623,0.815275,-0.080337,-0.440570,-0.298071,-0.358289,-0.883418
1833500652,0.739090,-0.056845,-0.364983,-0.297095,-0.360120,-0.882780
1833520681,0.670514,-0.148050,-0.432490,-0.297014,-0.359489,-0.881860
1833540711,0.716318,-0.102623,-0.432849,-0.296299,-0.362768,-0.882609
1833560740,0.267302,-0.031003,-0.213786,-0.297295,-0.373605,-0.881904
1833580769,-0.295808,0.102419,0.095688,-0.295626,-0.371092,-0.877197
1833600799,-0.630519,0.035586,0.065759,-0.298851,-0.355636,-0.884593
1833620828,-0.250783,-0.134161,-0.016036,-0.299601,-0.345489,-0.890080
1833640857,0.396196,-0.252982,-0.378666,-0.298887,-0.351255,-0.886105
1833660886,0.685875,-0.262941,-0.621070,-0.299730,-0.354439,-0.885874
1833680916,0.891317,-0.218334,-0.613763,-0.300765,-0.355173,-0.883889
1833700945,0.914512,-0.264712,-0.787751,-0.301105,-0.360010,-0.881749
1833720974,0.899312,-0.165273,-0.667280,-0.298419,-0.363039,-0.880729
1833741005,0.594315,-0.292699,-0.560208,-0.296597,-0.369623,-0.878295
1833761035,0.335360,-0.206786,-0.318427,-0.295006,-0.375190,-0.878047
1833781064,-0.120566,0.131683,0.019706,-0.295176,-0.375458,-0.878874
1833801093,-0.660955,0.310935,0.412209,-0.298474,-0.374903,-0.876731
1833821123,-1.415573,0.003516,0.611560,-0.300101,-0.373346,-0.876469
1833841152,-2.023809,0.098458,0.724201,-0.300894,-0.375273,-0.873122
1833861182,-2.715421,0.292945,0.881458,-0.301594,-0.374260,-0.874311
1833881211,-3.460778,0.396529,1.084944,-0.298200,-0.376267,-0.877470
1833901239,-4.190499,0.629530,1.317681,-0.297042,-0.373069,-0.880434
1833921268,-4.594240,0.708904,1.650432,-0.300217,-0.356992,-0.884902
1833941297,-4.640512,0.641026,1.764711,-0.300673,-0.342750,-0.889981
1833961326,-3.878684,0.834156,1.543577,-0.297996,-0.338390,-0.890810
1833981356,-3.018823,0.347324,0.729212,-0.299912,-0.324868,-0.895737
1834001385,-1.488262,0.459097,0.160355,-0.303026,-0.307803,-0.897913
1834021414,0.117300,0.105274,-0.669929,-0.300783,-0.324032,-0.897752
1834041444,1.007978,-0.221623,-1.409801,-0.290854,-0.343623,-0.891290
1834061473,1.257647,-0.473924,-1.346905,-0.297255,-0.354173,-0.887292
1834081503,0.640425,-0.423384,-0.869955,-0.288299,-0.366390,-0.879135
1834101532,0.297221,-0.359325,-0.468807,-0.296075,-0.353033,-0.880963
1834121561,0.297059,-0.099283,-0.099467,-0.297377,-0.349187,-0.883049
1834141592,0.196788,-0.020856,0.430574,-0.299228,-0.350336,-0.887106
1834161621,0.676834,0.082529,0.240385,-0.306612,-0.335301,-0.895851
1834181651,1.920226,-0.233989,-1.386510,-0.303880,-0.325776,-0.892067
1834201680,2.541214,0.116825,-0.206346,-0.293976,-0.340437,-0.887568
1834221709,3.188175,-0.177775,-0.779800,-0.296650,-0.348340,-0.888507
1834241739,3.277697,0.136879,0.127455,-0.289969,-0.352244,-0.882044
1834261768,3.323365,0.106013,0.074661,-0.299549,-0.352350,-0.884939
1834281797,3.391055,-0.367487,-0.285271,-0.290569,-0.375915,-0.883459
1834301825,1.905958,0.399650,1.413544,-0.301333,-0.393229,-0.870557
1834321855,0.232338,0.929256,2.348470,-0.300593,-0.388993,-0.863658
1834341884,-1.168274,1.274687,3.269909,-0.298959,-0.388549,-0.863445
1834361913,-2.827492,1.583378,4.176369,-0.298103,-0.392355,-0.867666
1834381943,-4.691810,1.594879,4.660626,-0.294235,-0.413776,-0.869262
1834401972,-7.923906,1.589922,4.886569,-0.300684,-0.442852,-0.858954
1834422001,-12.060022,1.780095,5.125598,-0.304344,-0.439569,-0.855697
1834442031,-15.638911,1.926842,4.644963,-0.304652,-0.410977,-0.869497
1834462060,-17.970886,1.401978,3.336537,-0.294218,-0.383870,-0.874280
1834482089,-19.900764,1.044017,2.496995,-0.278966,-0.385758,-0.863459
1834502119,-23.204269,1.761079,6.818762,-0.283925,-0.407289,-0.852145
1834522148,-27.751570,3.643492,13.935524,-0.300325,-0.428377,-0.857993
1834542177,-32.863647,5.653283,19.557270,-0.326164,-0.407140,-0.879762
1834562208,-37.336845,6.573964,21.465651,-0.287276,-0.397582,-0.888992
1834582237,-41.791927,6.842011,23.993671,-0.290531,-0.366228,-0.904732
1834602267,-45.152473,6.974610,26.447536,-0.282623,-0.316990,-0.906339
1834622296,-47.193825,7.417412,30.423439,-0.300987,-0.275415,-0.909174
1834642326,-49.297215,7.846490,34.748199,-0.299845,-0.280547,-0.920706
1834662355,-52.605843,8.125488,40.082066,-0.286461,-0.293187,-0.923070
1834682384,-56.767452,7.760798,45.056984,-0.286552,-0.265525,-0.933771
1834702414,-60.524174,7.529571,49.613953,-0.286695,-0.239756,-0.947868
1834722442,-64.714973,6.674611,53.614883,-0.274767,-0.236456,-0.948557
1834742471,-69.287430,5.379891,57.528324,-0.280922,-0.199846,-0.956444
1834762500,-73.168678,4.158620,61.737194,-0.286760,-0.159043,-0.965290
1834782529,-76.527252,2.386214,65.852364,-0.277728,-0.116794,-0.972239
1834802559,-79.849045,0.225066,69.864677,-0.261055,-0.092734,-0.976767
1834822588,-83.879166,-2.573105,73.464981,-0.259358,-0.067546,-0.986822
1834842617,-87.856102,-5.700180,76.673798,-0.256572,-0.018587,-0.997736
1834862647,-91.375389,-9.075769,79.134300,-0.245421,0.037163,-0.994757
1834882676,-94.117615,-12.762811,80.741013,-0.242389,0.077198,-0.990503
1834902705,-96.944191,-16.532751,82.462112,-0.241392,0.116629,-0.990031
1834922735,-99.602951,-20.434071,83.858360,-0.244068,0.159396,-0.979545
1834942764,-102.446312,-25.035446,85.032936,-0.236852,0.201951,-0.974652
1834962793,-105.325981,-29.393768,85.993156,-0.235399,0.231048,-0.967330
1834982824,-108.623566,-34.193459,86.327568,-0.229413,0.280167,-0.962122
1835002853,-112.575485,-38.973907,86.828308,-0.229693,0.308908,-0.954466
1835022883,-116.817520,-44.309563,87.007523,-0.219443,0.361634,-0.947421
1835042912,-120.536568,-50.410667,86.738510,-0.208008,0.421306,-0.914274
1835062941,-123.763084,-56.795506,86.623749,-0.212937,0.482593,-0.890690
1835082971,-126.831268,-62.774834,85.110565,-0.199441,0.537255,-0.875541
1835103000,-129.792847,-68.991837,83.258217,-0.194557,0.583938,-0.841525
1835123029,-132.736526,-75.043533,80.790337,-0.179783,0.629490,-0.796038
1835143057,-134.832779,-80.988625,77.404556,-0.185969,0.693983,-0.742774
1835163087,-136.157806,-86.704277,73.289330,-0.173241,0.733820,-0.667612
1835183116,-136.703568,-91.755249,68.865601,-0.166069,0.781021,-0.599684
1835203145,-136.286148,-96.235748,63.573208,-0.172430,0.831789,-0.535595
1835223174,-135.674149,-100.171547,57.586357,-0.175127,0.855971,-0.508848
1835243204,-135.918732,-103.493935,51.578773,-0.162535,0.868376,-0.478219
1835263233,-136.937119,-106.760483,45.115425,-0.170972,0.914505,-0.428631
1835283263,-137.991394,-109.654465,38.466957,-0.144883,0.938706,-0.373207
1835303292,-138.295837,-111.662956,31.485388,-0.144862,0.947500,-0.271607
1835323321,-137.376007,-113.724022,24.383535,-0.125001,0.968520,-0.179248
1835343351,-135.703140,-114.107994,16.941935,-0.145440,0.974666,-0.117535
1835363380,-134.486633,-114.175934,9.952386,-0.137176,0.972711,-0.071954
1835383410,-133.160217,-113.583076,2.714717,-0.148064,0.976069,0.004769
1835403440,-131.323959,-112.695251,-4.282556,-0.143058,0.970734,0.071355
1835423469,-129.591812,-110.922600,-10.893038,-0.144913,0.973436,0.110058
1835443498,-128.194336,-108.872894,-17.126902,-0.146257,0.968243,0.158922
1835463528,-127.170753,-106.995628,-23.169949,-0.151275,0.949113,0.227499
1835483557,-125.651497,-104.671524,-29.102772,-0.160444,0.927135,0.304746
1835503586,-123.462479,-101.724937,-34.479427,-0.159708,0.903110,0.363055
1835523616,-120.952744,-98.124123,-39.467144,-0.178645,0.878400,0.419304
1835543645,-118.847008,-94.321381,-43.895683,-0.164877,0.863111,0.449330
1835563673,-117.047203,-90.706245,-48.004341,-0.181122,0.832023,0.487214
1835583702,-115.499367,-87.333282,-52.088341,-0.185059,0.801083,0.533515
1835603732,-113.960289,-84.073746,-55.966679,-0.186337,0.774712,0.574423
1835623761,-112.472679,-80.204254,-59.622704,-0.189169,0.752412,0.606124
1835643790,-111.297943,-76.339561,-62.937634,-0.182245,0.718576,0.653305
1835663820,-109.673561,-71.752220,-65.682175,-0.195273,0.669996,0.704042
1835683849,-107.213257,-66.985458,-68.079048,-0.192322,0.621658,0.743174
1835703878,-104.883430,-62.277905,-70.179787,-0.202504,0.587651,0.775194
1835723908,-102.685593,-57.727356,-71.642365,-0.205820,0.559902,0.788943
1835743937,-101.067841,-53.928131,-73.349129,-0.214344,0.526143,0.807938
1835763966,-99.480377,-49.800194,-74.687149,-0.222191,0.478848,0.835583
1835783996,-97.377792,-45.932964,-75.780098,-0.229394,0.423434,0.864806
1835804026,-95.010323,-41.691353,-76.034447,-0.229607,0.392549,0.881954
1835824056,-92.834564,-37.760441,-76.180138,-0.239912,0.361119,0.893912
1835844085,-90.865753,-34.094257,-76.149315,-0.238796,0.327034,0.911691
1835864114,-88.964417,-30.398111,-76.368973,-0.239697,0.284629,0.921144
1835884144,-87.063843,-26.815826,-76.496704,-0.252413,0.234356,0.933619
1835904173,-84.518379,-23.464874,-76.493271,-0.251537,0.190143,0.938884
1835924202,-82.392822,-20.300993,-76.192780,-0.256571,0.160532,0.945558
1835944232,-80.182961,-16.817238,-75.705391,-0.262384,0.120790,0.956782
