Timestamp (us),W,X,Y,Z
1821695051,0.533475,0.393575,-0.270851,0.698131
1821705073,0.535781,0.391537,-0.271167,0.697387
1821715095,0.538364,0.389382,-0.271425,0.696504
1821725117,0.541075,0.387206,-0.271565,0.695561
1821735139,0.543811,0.385126,-0.271688,0.694533
1821745161,0.546512,0.383256,-0.271987,0.693330
1821755184,0.549093,0.381652,-0.272692,0.691897
1821765207,0.551551,0.380262,-0.273907,0.690225
1821775229,0.553979,0.378960,-0.275459,0.688376
1821785251,0.556501,0.377512,-0.277250,0.686416
1821795273,0.559166,0.375842,-0.279179,0.684382
1821805295,0.561858,0.374212,-0.281291,0.682202
1821815317,0.564466,0.373067,-0.283539,0.679741
1821825340,0.566969,0.372494,-0.285964,0.676951
1821835362,0.569462,0.372179,-0.288915,0.673771
1821845384,0.571914,0.371947,-0.292403,0.670308
1821855406,0.574077,0.371703,-0.296207,0.666916
1821865428,0.575868,0.371210,-0.300378,0.663773
1821875450,0.577704,0.370038,-0.304836,0.660794
1821885472,0.579992,0.368187,-0.309627,0.657588
1821895494,0.582784,0.365764,-0.314648,0.654079
1821905516,0.585730,0.363239,-0.319905,0.650294
1821915537,0.588589,0.360975,-0.325410,0.646229
1821925559,0.591009,0.359570,-0.331044,0.641928
1821935581,0.592383,0.359769,-0.337092,0.637386
1821945604,0.592474,0.361166,-0.344744,0.632399
1821955626,0.591388,0.363154,-0.354806,0.626685
1821965648,0.589180,0.365941,-0.365533,0.620953
1821975670,0.586289,0.369845,-0.371699,0.617708
1821985692,0.583498,0.374274,-0.369617,0.618931
1821995714,0.580580,0.379134,-0.361015,0.623775
1822005736,0.576890,0.385235,-0.348979,0.630277
1822015758,0.572600,0.392569,-0.336291,0.636530
1822025780,0.570171,0.396880,-0.328839,0.639921
1822035802,0.570337,0.396703,-0.329402,0.639594
1822045825,0.569975,0.397231,-0.332623,0.637920
1822055847,0.568842,0.398679,-0.337406,0.635512
1822065869,0.567321,0.400176,-0.345192,0.631737
1822075891,0.565179,0.402307,-0.355336,0.626659
1822085913,0.562365,0.405700,-0.365307,0.621247
1822095935,0.559476,0.409778,-0.372892,0.616654
1822105957,0.556896,0.413889,-0.377133,0.613658
1822115979,0.554761,0.417533,-0.378271,0.612422
1822126001,0.553811,0.419614,-0.377948,0.612059
1822136023,0.554776,0.419125,-0.378032,0.611467
1822146047,0.556389,0.417594,-0.379240,0.610300
1822156069,0.557154,0.417061,-0.380711,0.609050
1822166091,0.556669,0.417863,-0.381788,0.608269
1822176113,0.555752,0.418889,-0.382587,0.607901
1822186135,0.555390,0.419172,-0.383180,0.607662
1822196157,0.555703,0.418617,-0.383490,0.607562
1822206179,0.556235,0.417620,-0.383504,0.607754
1822216202,0.556628,0.416392,-0.383436,0.608279
1822226224,0.556844,0.415040,-0.383474,0.608980
1822236246,0.556947,0.413627,-0.383607,0.609764
1822246268,0.557029,0.412116,-0.383797,0.610592
1822256290,0.557248,0.410514,-0.383901,0.611405
1822266312,0.557689,0.408987,-0.383931,0.612008
1822276334,0.558309,0.407470,-0.384120,0.612335
1822286357,0.558763,0.405968,-0.384526,0.612664
1822296377,0.558710,0.404836,-0.384762,0.613313
1822306400,0.558218,0.404120,-0.384707,0.614267
1822316421,0.557517,0.403540,-0.384333,0.615517
1822326444,0.556908,0.402736,-0.383598,0.617052
1822336465,0.556505,0.401607,-0.382477,0.618845
1822346488,0.556208,0.400153,-0.381064,0.620922
1822356510,0.555841,0.398498,-0.379214,0.623442
1822366532,0.555414,0.396991,-0.376703,0.626299
1822376554,0.555120,0.395646,-0.373568,0.629282
1822386576,0.555066,0.394299,-0.370026,0.632261
1822396598,0.555121,0.393014,-0.366360,0.635140
1822406620,0.555116,0.391841,-0.362745,0.637939
1822416642,0.555043,0.390587,-0.359403,0.640657
1822426664,0.554903,0.389404,-0.356518,0.643106
1822436687,0.554635,0.388782,-0.353892,0.645161
1822446709,0.554248,0.388888,-0.351575,0.646695
1822456731,0.553653,0.389511,-0.349676,0.647858
1822466753,0.552640,0.390521,-0.348130,0.648946
1822476775,0.551030,0.392069,-0.346673,0.650161
1822486797,0.548798,0.394300,-0.345005,0.651585
1822496819,0.546110,0.397424,-0.343066,0.652968
1822506841,0.543794,0.400585,-0.341085,0.654006
1822516863,0.542457,0.402595,-0.339325,0.654797
1822526887,0.542445,0.402496,-0.337333,0.655897
1822536909,0.543709,0.400426,-0.334811,0.657408
1822546931,0.545729,0.397481,-0.332067,0.658910
1822556953,0.547539,0.394821,-0.329681,0.660206
1822566975,0.548420,0.392945,-0.328008,0.661425
1822576997,0.548388,0.391972,-0.326790,0.662631
1822587019,0.547937,0.391626,-0.325664,0.663762
1822597041,0.547569,0.391366,-0.324461,0.664807
1822607064,0.547720,0.390662,-0.323119,0.665750
1822617085,0.548427,0.389414,-0.321518,0.666674
1822627108,0.549321,0.387931,-0.319506,0.667769
1822637130,0.550067,0.386526,-0.317219,0.669059
1822647152,0.550512,0.385316,-0.314969,0.670452
1822657174,0.550751,0.384394,-0.312846,0.671778
1822667196,0.550998,0.383683,-0.310852,0.672905
1822677217,0.551393,0.383015,-0.309019,0.673807
1822687239,0.552013,0.382145,-0.307375,0.674545
1822697261,0.552914,0.380867,-0.305979,0.675164
1822707283,0.554007,0.379281,-0.304693,0.675742
1822717305,0.555201,0.377619,-0.303248,0.676342
1822727327,0.556338,0.376141,-0.301895,0.676837
1822737349,0.557404,0.374907,-0.300732,0.677162
1822747371,0.558325,0.374024,-0.300030,0.677203
1822757393,0.559059,0.373589,-0.299849,0.676917
1822767415,0.559707,0.373404,-0.300036,0.676402
1822777437,0.560364,0.373251,-0.300420,0.675772
1822787459,0.561099,0.373042,-0.301005,0.675016
1822797481,0.561974,0.372665,-0.301994,0.674054
1822807504,0.562890,0.372170,-0.303501,0.672885
1822817525,0.563562,0.371944,-0.305339,0.671615
1822827548,0.563776,0.372363,-0.307135,0.670383
1822837570,0.563385,0.373665,-0.308723,0.669257
1822847592,0.562450,0.376134,-0.310408,0.667880
1822857614,0.561492,0.379401,-0.312217,0.665992
1822867636,0.561326,0.382291,-0.313528,0.663860
1822877658,0.562163,0.384157,-0.313740,0.661971
1822887680,0.562970,0.385698,-0.312960,0.660757
1822897703,0.562293,0.388380,-0.312091,0.660174
1822907726,0.558997,0.393813,-0.312175,0.659715
1822917748,0.552999,0.402806,-0.313644,0.658643
1822927770,0.546324,0.413369,-0.316931,0.656090
1822937793,0.545277,0.416684,-0.326181,0.650306
1822947814,0.549652,0.412339,-0.338518,0.643046
1822957837,0.553232,0.407562,-0.346747,0.638621
1822967859,0.555777,0.402478,-0.351637,0.636960
1822977881,0.557559,0.397514,-0.354162,0.637121
1822987903,0.558606,0.394499,-0.353422,0.638487
1822997925,0.558883,0.394760,-0.348913,0.640560
1823007947,0.558149,0.398346,-0.341698,0.642866
1823017969,0.556328,0.404136,-0.333782,0.644986
1823027991,0.553801,0.410290,-0.327602,0.646442
1823038013,0.552113,0.413483,-0.326328,0.646496
1823048035,0.551065,0.414503,-0.329395,0.645180
1823058056,0.549540,0.416178,-0.334371,0.642839
1823068078,0.547604,0.418276,-0.341001,0.639638
1823078100,0.545701,0.420279,-0.348753,0.635760
1823088122,0.543926,0.422213,-0.355947,0.632002
1823098144,0.542668,0.424014,-0.360306,0.629402
1823108167,0.541807,0.425343,-0.361474,0.628576
1823118189,0.541137,0.426192,-0.360482,0.629147
1823128211,0.541360,0.426029,-0.358605,0.630138
1823138233,0.542469,0.425039,-0.357268,0.630612
1823148255,0.543459,0.424351,-0.357110,0.630313
1823158277,0.543695,0.424483,-0.358451,0.629258
1823168299,0.543213,0.425194,-0.361379,0.627517
1823178321,0.542123,0.426241,-0.365649,0.625272
1823188343,0.540570,0.427601,-0.370320,0.622934
1823198365,0.538871,0.429036,-0.374132,0.621140
1823208388,0.537409,0.429725,-0.375871,0.620880
1823218410,0.536749,0.429092,-0.375977,0.621824
1823228432,0.536983,0.427658,-0.375451,0.622926
1823238454,0.537579,0.426066,-0.374916,0.623826
1823248476,0.537981,0.424599,-0.374700,0.624608
1823258498,0.537991,0.423417,-0.374864,0.625303
1823268521,0.537716,0.422665,-0.375217,0.625836
1823278543,0.537293,0.422414,-0.375333,0.626299
1823288566,0.537009,0.422212,-0.375253,0.626727
1823298588,0.537040,0.421648,-0.375114,0.627163
1823308610,0.537195,0.420791,-0.374757,0.627819
1823318632,0.537294,0.419920,-0.374123,0.628695
1823328654,0.537293,0.419260,-0.373486,0.629515
1823338676,0.537165,0.419008,-0.372909,0.630134
1823348698,0.537050,0.419024,-0.372461,0.630486
1823358721,0.537158,0.419010,-0.372091,0.630621
1823368742,0.537523,0.418824,-0.371661,0.630687
1823378765,0.538276,0.418443,-0.371171,0.630587
1823388787,0.539411,0.417879,-0.370714,0.630259
1823398809,0.540773,0.417157,-0.370199,0.629873
1823408831,0.542343,0.416104,-0.369650,0.629542
1823418853,0.544095,0.414558,-0.369294,0.629260
1823428892,0.545743,0.412690,-0.369097,0.629176
1823438896,0.547162,0.410868,-0.368922,0.629239
1823448918,0.548587,0.409139,-0.368657,0.629280
1823458940,0.550011,0.407492,-0.368021,0.629477
1823468962,0.551285,0.406041,-0.366945,0.629929
1823478984,0.552419,0.404969,-0.365494,0.630468
1823489006,0.553324,0.404503,-0.363783,0.630964
1823499028,0.554036,0.404667,-0.361937,0.631295
1823509051,0.554623,0.405268,-0.360040,0.631479
1823519073,0.555126,0.405908,-0.358257,0.631640
1823529095,0.555584,0.406309,-0.356513,0.631966
1823539117,0.556140,0.406337,-0.354720,0.632468
1823549139,0.556787,0.406146,-0.352812,0.633088
1823559161,0.557412,0.405964,-0.350631,0.633866
1823569184,0.557956,0.405633,-0.348351,0.634856
1823579205,0.558395,0.404924,-0.346423,0.635977
1823589228,0.558630,0.403869,-0.344955,0.637237
1823599250,0.558780,0.402419,-0.343785,0.638654
1823609272,0.559360,0.400340,-0.342680,0.640046
1823619294,0.560500,0.397838,-0.341352,0.641316
1823629316,0.561638,0.395334,-0.339805,0.642690
1823639338,0.562287,0.393318,-0.337981,0.644319
1823649360,0.562398,0.392219,-0.335732,0.646065
1823659384,0.561994,0.392196,-0.333581,0.647543
1823669406,0.561388,0.392369,-0.332240,0.648652
1823679428,0.560808,0.392264,-0.331733,0.649476
1823689450,0.560319,0.391935,-0.331387,0.650274
1823699472,0.559744,0.391722,-0.331097,0.651044
1823709494,0.558897,0.391954,-0.331252,0.651553
1823719516,0.557700,0.392613,-0.331928,0.651838
1823729538,0.556162,0.393669,-0.333056,0.651940
1823739560,0.554391,0.394869,-0.334459,0.652005
1823749587,0.552590,0.395951,-0.335882,0.652146
1823759604,0.550933,0.396832,-0.337082,0.652393
1823769626,0.549552,0.397503,-0.338053,0.652646
1823779649,0.548461,0.398033,-0.338944,0.652779
1823789671,0.547475,0.398643,-0.339892,0.652742
1823799693,0.546390,0.399548,-0.341078,0.652478
1823809727,0.545023,0.400905,-0.342728,0.651925
1823819736,0.543256,0.402757,-0.345102,0.651005
1823829758,0.541071,0.405153,-0.348256,0.649657
1823839780,0.538691,0.407998,-0.352034,0.647815
1823849802,0.536628,0.410895,-0.356347,0.645334
1823859824,0.535267,0.413706,-0.360584,0.642308
1823869846,0.534254,0.416643,-0.363555,0.639571
1823879868,0.532323,0.420363,-0.364291,0.638328
1823889890,0.527674,0.426412,-0.362862,0.638989
1823899912,0.519315,0.436436,-0.360259,0.640540
1823909934,0.510071,0.448451,-0.358498,0.640658
1823919956,0.509854,0.451521,-0.362393,0.636469
1823929978,0.516285,0.447662,-0.365739,0.632082
1823940001,0.522399,0.441864,-0.365117,0.631496
1823950023,0.527677,0.434286,-0.363551,0.633266
1823960045,0.530879,0.428577,-0.361741,0.635512
1823970067,0.531541,0.427476,-0.359793,0.636805
1823980089,0.530025,0.431053,-0.358133,0.636593
1823990111,0.526919,0.437095,-0.357411,0.635457
1824000133,0.523470,0.442870,-0.357623,0.634188
1824010155,0.521259,0.445595,-0.359076,0.633279
1824020177,0.520903,0.445340,-0.361029,0.632640
1824030199,0.521133,0.443969,-0.363022,0.632273
1824040223,0.521093,0.443039,-0.365208,0.631700
1824050245,0.520141,0.443584,-0.368148,0.630394
1824060267,0.518006,0.445855,-0.371636,0.628501
1824070289,0.514923,0.449610,-0.374963,0.626380
1824080311,0.511608,0.454025,-0.377648,0.624295
1824090333,0.509614,0.456931,-0.379517,0.622669
1824100355,0.509820,0.457126,-0.380723,0.621621
1824110377,0.511305,0.455611,-0.380950,0.621375
1824120400,0.512974,0.453536,-0.380158,0.622001
1824130422,0.514500,0.451617,-0.378882,0.622915
1824140444,0.515633,0.450517,-0.378022,0.623297
1824150466,0.516157,0.450537,-0.378153,0.622770
1824160488,0.516298,0.451294,-0.379307,0.621401
1824170510,0.516254,0.452522,-0.381360,0.619285
1824180532,0.516173,0.453799,-0.383946,0.616815
1824190556,0.516090,0.454955,-0.386362,0.614520
1824200575,0.516082,0.455791,-0.388125,0.612793
1824210597,0.516203,0.456091,-0.389168,0.611806
1824220620,0.516442,0.455744,-0.389289,0.611786
1824230641,0.516801,0.454800,-0.388433,0.612729
1824240664,0.517397,0.453539,-0.387269,0.613896
1824250686,0.518175,0.452288,-0.386306,0.614769
1824260708,0.518888,0.451060,-0.385492,0.615580
1824270730,0.519501,0.449749,-0.384832,0.616435
1824280752,0.520046,0.448409,-0.384352,0.617251
1824290774,0.520548,0.447010,-0.384052,0.618029
1824300796,0.521057,0.445521,-0.383629,0.618937
1824310818,0.521549,0.443993,-0.383004,0.620006
1824320840,0.522046,0.442578,-0.382233,0.621074
1824330862,0.522585,0.441408,-0.381491,0.621909
1824340884,0.523192,0.440271,-0.380850,0.622598
1824350907,0.523807,0.439093,-0.380167,0.623330
1824360929,0.524315,0.437892,-0.379353,0.624243
1824370951,0.524743,0.436842,-0.378472,0.625153
1824380973,0.525192,0.436080,-0.377530,0.625877
1824390995,0.525741,0.435552,-0.376731,0.626265
1824401017,0.526410,0.434980,-0.376182,0.626430
1824411039,0.527195,0.434261,-0.375549,0.626649
1824421062,0.527934,0.433590,-0.374736,0.626979
1824431085,0.528561,0.433059,-0.373848,0.627348
1824441107,0.529095,0.432627,-0.373050,0.627671
1824451129,0.529579,0.432173,-0.372518,0.627890
1824461151,0.530076,0.431771,-0.372200,0.627936
1824471173,0.530538,0.431618,-0.371904,0.627827
1824481195,0.530941,0.431872,-0.371493,0.627554
1824491217,0.531424,0.432299,-0.371029,0.627126
1824501239,0.531962,0.432686,-0.370610,0.626650
1824511261,0.532471,0.433030,-0.370175,0.626238
1824521284,0.532919,0.433360,-0.369516,0.626017
1824531306,0.533449,0.433538,-0.368410,0.626095
1824541328,0.534184,0.433435,-0.366966,0.626387
1824551350,0.534991,0.433006,-0.365450,0.626881
1824561372,0.535800,0.432347,-0.363950,0.627518
1824571393,0.536707,0.431368,-0.362227,0.628412
1824581415,0.537834,0.429955,-0.359838,0.629788
1824591437,0.539099,0.428094,-0.356486,0.631877
1824601459,0.540326,0.425824,-0.352179,0.634771
1824611481,0.541444,0.423341,-0.347477,0.638063
1824621503,0.542116,0.420881,-0.343029,0.641517
1824631525,0.541823,0.418842,-0.339278,0.645083
1824641548,0.540777,0.417827,-0.336384,0.648128
1824651570,0.539541,0.417940,-0.334387,0.650115
1824661592,0.538492,0.418573,-0.332972,0.651303
1824671613,0.537584,0.420012,-0.332224,0.651509
1824681636,0.536823,0.422169,-0.332115,0.650797
1824691658,0.536093,0.424467,-0.332541,0.649686
1824701680,0.535401,0.426261,-0.333081,0.648805
1824711702,0.535221,0.427087,-0.333289,0.648302
1824721724,0.535905,0.426474,-0.333200,0.648187
1824731746,0.537381,0.424556,-0.332972,0.648341
1824741768,0.539265,0.422249,-0.332424,0.648565
1824751790,0.540948,0.420879,-0.331877,0.648334
1824761812,0.542058,0.420835,-0.331744,0.647503
1824771834,0.542696,0.421628,-0.331875,0.646384
1824781856,0.543032,0.422781,-0.332056,0.645255
1824791878,0.543280,0.423520,-0.332223,0.644476
1824801902,0.543571,0.423307,-0.332370,0.644295
1824811924,0.543873,0.422202,-0.332544,0.644674
1824821946,0.544086,0.420900,-0.332877,0.645174
1824831968,0.544232,0.419731,-0.333476,0.645503
1824841990,0.544133,0.419302,-0.334352,0.645412
1824852013,0.543524,0.420050,-0.335409,0.644890
1824862035,0.542216,0.421957,-0.336580,0.644137
1824872057,0.540335,0.424576,-0.337739,0.643389
1824882079,0.538017,0.427639,-0.338818,0.642735
1824892101,0.535340,0.430989,-0.339899,0.642161
1824902123,0.532537,0.434298,-0.341301,0.641519
1824912145,0.530311,0.436900,-0.342959,0.640712
1824922167,0.529365,0.438330,-0.344234,0.639832
1824932189,0.529439,0.438621,-0.345104,0.639103
1824942211,0.529569,0.438612,-0.347112,0.637913
1824952234,0.529509,0.438800,-0.352154,0.635064
1824962254,0.528900,0.440010,-0.361285,0.629582
1824972276,0.527548,0.442577,-0.373863,0.621521
1824982298,0.525382,0.446342,-0.388098,0.611863
1824992320,0.522601,0.450132,-0.401422,0.602805
1825002343,0.521147,0.451740,-0.409169,0.597629
1825012365,0.521959,0.450186,-0.409024,0.598191
1825022387,0.523790,0.447476,-0.403086,0.602640
1825032409,0.525445,0.445620,-0.394094,0.608493
1825042431,0.526550,0.445242,-0.383776,0.614381
1825052453,0.526876,0.446529,-0.373739,0.619335
1825062475,0.526330,0.448758,-0.365875,0.622874
1825072497,0.525503,0.450732,-0.361751,0.624553
1825082519,0.525080,0.451599,-0.361502,0.624427
1825092541,0.524892,0.451820,-0.364034,0.622952
1825102564,0.524798,0.451785,-0.368621,0.620354
1825112585,0.524778,0.451295,-0.375194,0.616776
1825122608,0.524823,0.450258,-0.383540,0.612346
1825132630,0.524759,0.449274,-0.392843,0.607205
1825142652,0.524667,0.448499,-0.400832,0.602620
1825152674,0.524553,0.447858,-0.405421,0.600120
1825162696,0.524218,0.447241,-0.406255,0.600309
1825172718,0.523799,0.446667,-0.403909,0.602680
1825182742,0.523499,0.446564,-0.399384,0.606024
1825192764,0.523241,0.447370,-0.394003,0.609167
1825202786,0.522697,0.449480,-0.389506,0.610970
1825212808,0.522204,0.451154,-0.387684,0.611316
1825222830,0.522137,0.451224,-0.389257,0.610321
1825232852,0.522087,0.451006,-0.392474,0.608463
1825242874,0.521651,0.450993,-0.396138,0.606468
1825252896,0.521227,0.450888,-0.399309,0.604829
1825262918,0.521006,0.450345,-0.400992,0.604309
1825272941,0.521124,0.449213,-0.400495,0.605379
1825282962,0.521985,0.447618,-0.399017,0.606793
1825292985,0.523397,0.446024,-0.397801,0.607549
1825303007,0.524620,0.444792,-0.397065,0.607878
1825313029,0.525330,0.443773,-0.396672,0.608267
1825323051,0.525844,0.442520,-0.396431,0.608892
1825333072,0.526584,0.440789,-0.396167,0.609679
1825343094,0.527619,0.438587,-0.395936,0.610523
1825353116,0.528704,0.436193,-0.395821,0.611373
1825363138,0.529738,0.433919,-0.395723,0.612158
1825373160,0.530730,0.431911,-0.395838,0.612645
1825383182,0.531588,0.430218,-0.396307,0.612788
1825393204,0.532239,0.428813,-0.396906,0.612822
1825403226,0.532898,0.427458,-0.397421,0.612861
1825413248,0.533807,0.425723,-0.397838,0.613007
1825423270,0.534928,0.423562,-0.398016,0.613412
1825433293,0.536327,0.421133,-0.397958,0.613900
1825443315,0.537911,0.418688,-0.397683,0.614365
1825453337,0.539538,0.416329,-0.397343,0.614761
1825463359,0.541157,0.414095,-0.397070,0.615023
1825473381,0.542628,0.411981,-0.396883,0.615267
1825483403,0.543917,0.409901,-0.396734,0.615614
1825493425,0.545070,0.407934,-0.396459,0.616078
1825503447,0.546182,0.406219,-0.396006,0.616517
1825513469,0.547323,0.404666,-0.395577,0.616802
1825523492,0.548455,0.402986,-0.395492,0.616951
1825533514,0.549456,0.401271,-0.395681,0.617058
1825543536,0.550340,0.399724,-0.395985,0.617079
1825553558,0.551250,0.398271,-0.396304,0.617000
1825563581,0.552296,0.396790,-0.396569,0.616850
1825573603,0.553439,0.395354,-0.396618,0.616715
1825583625,0.554615,0.393928,-0.396510,0.616641
1825593647,0.555672,0.392615,-0.396228,0.616707
1825603670,0.556660,0.391426,-0.396008,0.616714
1825613692,0.557458,0.390461,-0.396006,0.616606
1825623714,0.557947,0.389781,-0.396145,0.616505
1825633736,0.558325,0.389241,-0.396216,0.616459
1825643758,0.558886,0.388568,-0.396020,0.616501
1825653780,0.559641,0.387824,-0.395374,0.616698
1825663802,0.560375,0.387278,-0.394468,0.616956
1825673824,0.560930,0.387124,-0.393509,0.617159
1825683846,0.561270,0.387396,-0.392525,0.617306
1825693868,0.561445,0.387905,-0.391600,0.617415
1825703891,0.561674,0.388406,-0.390923,0.617321
1825713913,0.562067,0.388758,-0.390691,0.616889
1825723933,0.562690,0.388701,-0.391163,0.616057
1825733956,0.563105,0.388459,-0.392157,0.615198
1825743978,0.562867,0.388324,-0.393195,0.614839
1825754000,0.562352,0.388305,-0.393823,0.614919
1825764022,0.562031,0.388411,-0.393601,0.615288
1825774044,0.562034,0.388585,-0.392670,0.615770
1825784066,0.562199,0.388857,-0.391424,0.616241
1825794088,0.562243,0.389341,-0.390015,0.616788
1825804110,0.561955,0.389956,-0.388493,0.617622
1825814132,0.561233,0.390651,-0.386863,0.618861
1825824154,0.560296,0.391278,-0.384975,0.620490
1825834177,0.559478,0.391690,-0.382692,0.622377
1825844199,0.558670,0.392073,-0.380200,0.624386
1825854221,0.557537,0.392783,-0.377801,0.626405
1825864242,0.556025,0.394148,-0.375685,0.628163
1825874264,0.554208,0.396318,-0.373885,0.629474
1825884287,0.552340,0.399100,-0.372286,0.630306
1825894309,0.550659,0.402284,-0.371058,0.630478
1825904331,0.549178,0.405513,-0.370162,0.630227
1825914353,0.548153,0.407711,-0.368738,0.630536
1825924376,0.547849,0.407800,-0.366038,0.632314
1825934397,0.548120,0.406244,-0.362792,0.634945
1825944421,0.548630,0.404586,-0.360310,0.636974
1825954443,0.549004,0.404283,-0.358995,0.637585
1825964465,0.548778,0.405338,-0.358686,0.637284
1825974487,0.547714,0.407287,-0.358970,0.636796
1825984509,0.545974,0.409398,-0.359400,0.636695
1825994531,0.544063,0.411076,-0.359313,0.637298
1826004554,0.542566,0.412194,-0.358079,0.638546
1826014576,0.541469,0.412984,-0.355975,0.640141
1826024598,0.540678,0.413745,-0.353498,0.641689
1826034624,0.539809,0.414957,-0.351795,0.642573
1826044642,0.538884,0.416487,-0.351254,0.642655
1826054664,0.537808,0.418379,-0.352013,0.641912
1826064686,0.536567,0.420716,-0.353607,0.640546
1826074708,0.535150,0.423622,-0.355222,0.638921
1826084730,0.533705,0.426981,-0.356264,0.637311
1826094769,0.532355,0.430596,-0.356656,0.635787
1826104773,0.530976,0.434583,-0.356489,0.634320
1826114795,0.529327,0.439028,-0.355919,0.632955
1826124817,0.527345,0.443717,-0.355128,0.631783
1826134839,0.524788,0.448772,-0.354666,0.630601
1826144861,0.521958,0.454024,-0.354661,0.629191
1826154884,0.519382,0.459116,-0.355116,0.627368
1826164905,0.516967,0.464096,-0.356194,0.625083
1826174928,0.514099,0.469694,-0.357142,0.622722
1826184950,0.510031,0.476828,-0.356801,0.620838
1826194972,0.504921,0.485304,-0.354731,0.619632
1826204994,0.501089,0.491673,-0.353356,0.618506
1826215016,0.503920,0.488666,-0.358810,0.615442
1826225038,0.510602,0.480458,-0.368464,0.610674
1826235060,0.516693,0.472802,-0.377878,0.605754
1826245083,0.522442,0.465472,-0.386375,0.601123
1826255105,0.527197,0.458900,-0.393221,0.597575
1826265126,0.530243,0.454347,-0.397254,0.595687
1826275149,0.531387,0.452721,-0.397685,0.595618
1826285171,0.530741,0.454483,-0.394866,0.596727
1826295193,0.528598,0.459271,-0.389956,0.598191
1826305215,0.525314,0.465866,-0.384331,0.599623
1826315237,0.521667,0.472925,-0.379015,0.600664
1826325259,0.518518,0.478580,-0.375163,0.601329
1826335283,0.516896,0.481596,-0.373251,0.601507
1826345305,0.517063,0.481840,-0.373583,0.600961
1826355327,0.518193,0.480751,-0.375480,0.599677
1826365349,0.519333,0.479085,-0.378723,0.597982
1826375371,0.520294,0.476914,-0.383255,0.595992
1826385393,0.521127,0.474439,-0.388355,0.593935
1826395415,0.521650,0.472574,-0.392654,0.592132
1826405438,0.521711,0.471681,-0.394763,0.591389
1826415459,0.521603,0.472018,-0.393733,0.591901
1826425481,0.521184,0.473022,-0.390437,0.593649
1826435504,0.520980,0.474014,-0.385775,0.596080
1826445526,0.522044,0.473675,-0.381171,0.598377
1826455548,0.524505,0.471450,-0.378715,0.599539
1826465570,0.527090,0.468853,-0.378288,0.599579
1826475592,0.528356,0.467270,-0.379382,0.599008
1826485612,0.528234,0.466741,-0.381650,0.598087
1826495635,0.527678,0.466623,-0.384391,0.596914
1826505657,0.527274,0.466438,-0.386315,0.596172
1826515679,0.527028,0.465672,-0.385756,0.597350
1826525701,0.527457,0.463789,-0.383255,0.600040
1826535723,0.529040,0.460864,-0.380650,0.602552
1826545745,0.531178,0.457667,-0.378599,0.604398
1826555767,0.533001,0.454684,-0.376763,0.606189
1826565789,0.534390,0.451824,-0.375087,0.608140
1826575812,0.535576,0.448998,-0.373785,0.609990
1826585834,0.536604,0.446272,-0.372898,0.611627
1826595856,0.537331,0.443749,-0.372036,0.613347
1826605878,0.537972,0.441364,-0.371106,0.615067
1826615900,0.538788,0.439021,-0.370375,0.616468
1826625922,0.539692,0.436673,-0.369904,0.617628
1826635944,0.540364,0.434485,-0.369507,0.618820
1826645966,0.540806,0.432596,-0.369058,0.620023
1826655988,0.541271,0.430759,-0.368609,0.621163
1826666010,0.541944,0.428650,-0.368027,0.622378
1826676032,0.543058,0.426053,-0.367128,0.623720
1826686054,0.544589,0.423065,-0.366207,0.624960
1826696077,0.546214,0.420182,-0.365419,0.625946
1826706099,0.547728,0.417859,-0.364739,0.626576
1826716122,0.549117,0.416216,-0.364393,0.626655
1826726144,0.550278,0.414957,-0.364676,0.626306
1826736166,0.551176,0.413713,-0.365268,0.625994
1826746188,0.552206,0.412254,-0.365618,0.625845
1826756211,0.553648,0.410673,-0.365621,0.625609
1826766232,0.555328,0.409223,-0.365144,0.625348
1826776255,0.556908,0.407857,-0.364271,0.625345
1826786277,0.558230,0.406434,-0.362918,0.625879
1826796299,0.559467,0.404872,-0.361410,0.626659
1826806321,0.560761,0.402994,-0.360045,0.627498
1826816343,0.562123,0.400813,-0.358650,0.628475
1826826366,0.563335,0.398610,-0.357018,0.629718
1826836387,0.564357,0.396859,-0.354467,0.631348
1826846410,0.564919,0.395432,-0.351341,0.633485
1826856432,0.565590,0.394163,-0.347563,0.635756
1826866460,0.566702,0.392629,-0.343336,0.638009
1826876474,0.568283,0.390691,-0.338927,0.640145
1826886497,0.570033,0.388726,-0.334659,0.642028
1826896519,0.571409,0.387018,-0.330635,0.643919
1826906541,0.572094,0.385521,-0.326615,0.646258
1826916563,0.572176,0.383957,-0.322691,0.649081
1826926585,0.571814,0.382280,-0.319163,0.652126
1826936607,0.571017,0.381053,-0.316535,0.654819
1826946629,0.569863,0.380964,-0.315232,0.656501
1826956651,0.568487,0.382440,-0.315113,0.656894
1826966673,0.566882,0.385721,-0.316096,0.655889
1826976695,0.565285,0.389971,-0.316996,0.654318
1826986718,0.564173,0.392964,-0.316728,0.653617
1826996739,0.564387,0.392542,-0.316178,0.653952
1827006762,0.565850,0.389445,-0.316480,0.654393
1827016784,0.567666,0.386131,-0.317407,0.654335
1827026805,0.569174,0.384031,-0.318585,0.653688
1827036828,0.570008,0.383506,-0.320168,0.652495
1827046850,0.570379,0.383602,-0.321843,0.651289
1827056872,0.570483,0.383698,-0.323444,0.650348
1827066894,0.570538,0.383623,-0.324915,0.649610
