Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1831286196,-6.167002,54.051628,-7.090574,0.881638,-0.016690,0.351486
1831306242,8.025263,48.007275,-0.763831,0.830916,-0.025025,0.442137
1831326286,-6.118488,25.435190,-6.591557,0.864168,-0.021737,0.461381
1831346330,-14.781809,22.991734,-14.384906,0.894043,0.002739,0.491169
1831366375,-0.010477,27.382326,-8.735260,0.853705,-0.001741,0.544173
1831386419,12.518677,15.084712,-0.911905,0.827687,0.025909,0.594557
1831406463,6.283446,-0.262806,0.201737,0.813791,0.011691,0.516366
1831426507,1.601460,-5.009815,-1.167263,0.769180,-0.027647,0.468475
1831446551,5.865098,-12.561337,-1.939406,0.751608,-0.048352,0.455863
1831466594,10.530364,-29.787857,-0.419993,0.798147,-0.015413,0.442820
1831486638,6.380615,-35.817757,2.824827,0.885288,0.051156,0.424152
1831506683,1.770644,-29.215420,4.941344,0.921513,0.048616,0.400220
1831526727,-0.470133,-24.067785,5.006986,0.933552,-0.039512,0.404040
1831546771,3.191120,-24.461586,-1.648631,0.915517,-0.143456,0.365070
1831566815,21.646042,-22.960058,-7.566216,0.926919,-0.146949,0.346974
1831586859,40.167561,-22.624554,-3.434676,1.011411,-0.034553,0.306239
1831606904,38.618832,-16.957157,4.411067,1.098103,0.073917,0.244249
1831626948,29.215139,-5.889605,5.341188,1.167404,0.181416,0.200804
1831646992,14.556490,13.344601,3.980299,1.155266,0.213266,0.205369
1831667036,0.277151,31.255243,1.040766,1.057366,0.141623,0.231284
1831687082,-6.467044,30.522999,-0.742843,0.966413,0.104863,0.291831
1831707126,-14.151931,21.720707,-0.119464,0.929092,0.111734,0.307344
1831727170,-26.918331,17.939646,1.338050,0.900963,0.056166,0.305503
1831747215,-28.989855,17.873520,2.428175,0.844238,-0.047404,0.338447
1831767259,-13.515440,10.228337,0.831190,0.834634,-0.078845,0.407921
1831787302,-0.259849,-2.485159,-2.016246,0.924021,0.019483,0.398385
1831807347,-10.973149,-0.059527,-3.437203,0.988477,0.061794,0.382118
1831827391,-20.095743,9.100398,-1.646566,0.968553,-0.049688,0.443346
1831847434,-8.293119,10.041358,0.715144,0.915683,-0.175958,0.509281
1831867478,15.652241,5.638727,-8.034870,0.881372,-0.163466,0.463952
1831887522,38.619907,6.353266,-14.443409,0.891036,-0.015278,0.439583
1831907566,32.538746,10.654808,-10.241261,0.886024,0.123229,0.457704
1831927611,9.365254,7.463089,-2.792714,0.813249,0.073826,0.421982
1831947655,2.046322,-1.497175,2.162819,0.812514,-0.002322,0.454744
1831967699,11.171875,-6.947514,1.366649,0.883203,-0.000923,0.416646
1831987743,16.017984,0.177486,0.774240,0.939457,0.071065,0.390060
1832007787,5.804546,7.939695,2.277448,0.939286,0.091597,0.392438
1832027832,-0.965454,5.589417,2.476325,0.943210,0.044879,0.382382
1832047876,0.230684,5.519389,1.172110,0.960785,0.028020,0.369357
1832067921,7.586556,12.117087,-0.939848,0.952307,0.061474,0.376394
1832087966,6.336854,13.516054,-2.356211,0.925940,0.108684,0.395295
1832108010,-1.834630,5.907237,-2.309220,0.920497,0.095756,0.386531
1832128054,-8.126245,-0.661900,-2.239534,0.927590,0.056174,0.386454
1832148098,-3.421836,3.096267,-2.492469,0.924346,0.041043,0.392746
1832168143,3.764414,5.316778,-3.128657,0.916734,0.056742,0.392015
1832188187,2.446656,3.014209,-4.670508,0.908923,0.087666,0.378592
1832208231,-4.225228,0.649462,-2.659216,0.913733,0.079376,0.376784
1832228274,-7.282727,0.903630,-1.097118,0.896868,0.036388,0.385483
1832248318,-2.855959,0.930435,-0.597804,0.904695,0.031326,0.394959
1832268362,-2.620692,1.150555,-0.813128,0.919177,0.058038,0.374815
1832288406,-7.134825,1.854692,1.346321,0.918197,0.067019,0.379194
1832308450,-9.417686,0.413503,3.498310,0.918108,0.049287,0.385167
1832328495,-6.677698,0.312703,4.330647,0.919878,0.043165,0.374396
1832348539,-6.510680,1.932029,5.485816,0.931308,0.039724,0.376056
1832368583,-8.520490,1.478404,6.994841,0.932014,0.043628,0.400338
1832388627,-9.924181,2.718596,7.141560,0.907818,0.037815,0.416233
1832408671,-8.554869,0.116833,4.611865,0.887216,0.010639,0.410207
1832428716,-7.953436,-7.356159,2.420249,0.909021,0.001140,0.390050
1832448760,-6.179996,-9.881241,2.157635,0.951536,0.020634,0.350140
1832468805,-7.814876,-6.862138,2.632032,0.982402,0.027528,0.333830
1832488850,-8.953930,-2.133482,2.720096,0.974080,0.005753,0.331035
1832508894,-4.777788,1.176362,1.717424,0.961812,-0.006432,0.322579
1832528938,-2.438800,2.078315,0.586367,0.946447,-0.001318,0.304762
1832548983,-2.711749,1.736681,0.946842,0.941616,0.000925,0.314905
1832569027,-2.573968,0.862782,1.609404,0.943052,-0.010394,0.328393
1832589071,0.578081,1.757281,2.361457,0.948766,-0.021767,0.343278
1832609114,4.467990,3.373100,2.871004,0.949471,-0.016094,0.347606
1832629158,4.914423,4.072475,3.971573,0.942789,-0.002880,0.358191
1832649202,3.587785,3.739717,5.140040,0.930527,-0.003518,0.370489
1832669246,3.762594,2.994853,5.482228,0.921549,0.001037,0.376668
1832689290,2.340347,2.091731,5.775863,0.919457,0.014669,0.378907
1832709334,-0.472571,1.037904,6.308852,0.921997,0.001143,0.379584
1832729379,-1.440336,1.099270,5.699132,0.924079,-0.006179,0.379933
1832749423,-2.788543,0.940556,5.115392,0.929020,-0.018968,0.374065
1832769467,-2.983117,-0.260460,4.508556,0.946456,-0.057779,0.363406
1832789511,3.395898,3.890749,2.596858,0.949403,-0.063993,0.354920
1832809556,7.807231,9.069699,0.569763,0.922115,-0.018255,0.370185
1832829600,2.870307,4.916057,-0.150287,0.907952,-0.000692,0.374125
1832849645,-0.987683,-1.305537,-0.053879,0.926170,-0.021600,0.369878
1832869690,1.777372,0.507970,-1.539506,0.954368,-0.027461,0.361574
1832889734,5.057625,6.014861,-3.268743,0.945103,0.014568,0.367806
1832909778,2.102632,6.586737,-4.884561,0.913414,0.039032,0.382031
1832929822,-3.576081,-0.544706,-3.318238,0.915965,0.013755,0.383897
1832949866,-2.967863,-2.498188,-2.384004,0.934907,-0.008282,0.376296
1832969911,1.790282,2.612626,-3.149055,0.937177,-0.003235,0.372994
1832989953,1.595262,3.076650,-2.675664,0.918818,0.015529,0.383084
1833009998,-1.191045,-0.477738,-1.942440,0.919393,0.009639,0.376672
1833030042,-0.297011,-0.204411,-0.890609,0.928269,-0.001364,0.373732
1833050086,2.025546,2.316909,-1.124113,0.924017,0.008211,0.377901
1833070130,0.564759,1.459352,-0.990209,0.916094,0.016490,0.384239
1833090174,-1.232141,-0.819125,-0.593363,0.917672,0.012467,0.385832
1833110218,-0.297819,-0.918817,-0.760417,0.918119,0.018203,0.385697
1833130263,-1.334614,-1.700957,-1.125025,0.914934,0.025657,0.388799
1833150307,-3.260871,-4.488473,-0.513393,0.920858,0.017679,0.381988
1833170351,-2.720371,-5.545125,0.176727,0.932870,0.009649,0.380686
1833190395,-1.129393,-4.087244,0.003166,0.938206,0.004953,0.372751
1833210441,-1.129670,-2.293900,-0.927960,0.936092,0.002389,0.366839
1833230485,-1.606623,-1.670126,-0.696344,0.927438,0.003642,0.370863
1833250529,-0.521535,-1.853690,-1.161587,0.921378,0.007866,0.375154
1833270573,0.043295,-2.166375,-2.422641,0.928663,0.013114,0.372068
1833290618,-1.241463,-1.504135,-2.710531,0.933508,0.008696,0.376328
1833310662,-1.203393,-0.850643,-3.008554,0.930915,-0.000940,0.374750
1833330706,1.076277,-0.336013,-3.559800,0.930515,0.003552,0.377441
1833350750,0.907665,0.051524,-4.099772,0.924792,0.018901,0.382644
1833370793,-1.556875,-0.812787,-4.011495,0.921083,0.020871,0.382692
1833390837,-3.505848,-2.194447,-4.048573,0.920499,0.011290,0.380218
1833410882,-3.393043,-2.377068,-4.285432,0.928506,0.002648,0.374338
1833430926,-2.972904,-0.545824,-4.640827,0.929150,0.023369,0.379271
1833450970,-4.517343,1.613514,-5.956611,0.913359,0.034640,0.379699
1833471014,-6.300703,-2.184983,-5.268936,0.928036,0.001183,0.372435
1833491058,-1.231084,-0.661220,-4.379814,0.945310,0.007750,0.358395
1833511102,0.474742,6.451253,-5.054791,0.928893,0.031670,0.354345
1833531146,-3.653119,0.861066,-4.256027,0.917396,0.040239,0.368120
1833551191,-5.460250,-3.036312,-3.773771,0.943998,0.045953,0.368722
1833571235,-3.436734,1.530011,-3.656473,0.946601,0.032562,0.350461
1833591281,-2.750480,3.725783,-4.181854,0.928532,0.031504,0.380838
1833611325,-4.778597,-1.600087,-3.148036,0.936190,0.009507,0.368056
1833631369,-3.558281,-1.463899,-2.197616,0.958613,0.013841,0.358260
1833651413,0.395483,4.863636,-3.148108,0.939177,0.036799,0.353649
1833671457,-0.823194,4.271698,-3.450555,0.914623,0.072089,0.379491
1833691501,-10.115648,-2.127401,-2.870450,0.912992,0.055396,0.387355
1833711546,-14.033433,-4.806763,-2.205560,0.929637,0.025740,0.380256
1833731590,-14.040148,-3.789279,-4.453868,0.939348,0.026604,0.368666
1833751633,-20.131054,-1.779797,-9.688547,0.917972,0.024503,0.374172
1833771677,-25.920130,-2.551200,-12.195562,0.891980,0.001113,0.388833
1833791721,-29.961500,-9.799516,-13.841367,0.914728,-0.013701,0.391853
1833811765,-30.660812,-15.318509,-17.144745,0.963442,0.006988,0.328489
1833831810,-27.015837,-7.835302,-17.880651,0.986027,0.027097,0.282055
1833851854,-30.121094,3.318396,-16.115179,0.998158,0.011890,0.296928
1833871898,-29.741903,5.888236,-13.606478,1.006379,0.014358,0.302157
1833891942,-13.835884,10.504246,-11.561582,0.982858,0.060157,0.308527
1833911987,-9.359457,15.570560,-10.419857,0.994275,0.095056,0.342099
1833932031,-30.348749,18.339773,-11.229071,0.977037,0.080284,0.393809
1833952075,-50.253834,20.544468,-14.544865,0.944466,0.029744,0.434867
1833972120,-45.588200,17.627911,-17.785183,0.907672,-0.007972,0.400404
1833992165,-33.150162,17.858528,-21.910843,0.888701,-0.013086,0.410231
1834012209,-33.362900,17.719246,-27.790407,0.896650,0.005230,0.400396
1834032253,-36.191048,17.218359,-31.516453,0.916619,0.062847,0.341343
1834052297,-40.905807,19.333946,-34.796261,0.922109,0.065022,0.400908
1834072341,-51.567642,23.483412,-39.495113,0.895536,0.027170,0.418871
1834092386,-49.554321,22.365345,-37.338276,0.873651,-0.018315,0.362275
1834112432,-30.147644,16.171978,-31.226591,0.849341,-0.087627,0.358937
1834132473,-15.414186,13.688576,-32.220928,0.856702,-0.132522,0.393412
1834152517,12.092360,5.349627,-32.294434,0.897009,-0.056219,0.413288
1834172561,35.031330,5.187403,-27.861088,0.915338,0.056973,0.458556
1834192605,26.234955,11.223751,-24.759649,0.891278,0.129842,0.525425
1834212649,7.809806,6.012883,-19.227320,0.848077,0.143645,0.529275
1834232693,-1.312671,-7.993595,-16.287271,0.837486,0.100008,0.511804
1834252737,0.077888,-10.714445,-13.187097,0.839993,0.079022,0.489507
1834272782,12.674357,-14.813772,-11.573300,0.855886,0.104788,0.479942
1834292826,23.165108,-17.354342,-12.634094,0.872003,0.179831,0.477255
1834312871,23.059631,-11.303491,-11.290567,0.860693,0.245061,0.485375
1834332915,10.591736,-11.656502,-8.954861,0.825163,0.243172,0.528468
1834352960,-11.843550,-21.380859,-8.156570,0.814249,0.195413,0.507751
1834373004,-19.329788,-37.943634,-7.550231,0.867916,0.155793,0.422888
1834393048,-9.952041,-38.177490,-2.525272,0.910832,0.152968,0.386079
1834413093,8.386840,-27.915684,0.798363,0.925093,0.202216,0.392878
1834433142,15.793449,-19.981791,-4.598733,0.966711,0.284702,0.400695
1834453181,2.467707,-12.924833,-5.478376,1.025347,0.333480,0.409188
1834473225,-30.062693,1.632469,3.998269,0.963107,0.304865,0.420441
1834493274,-46.347939,6.385229,11.668368,0.851399,0.199138,0.394550
1834513312,-38.291435,1.534686,7.367794,0.796944,0.114058,0.342049
1834533356,-20.551254,-0.306761,3.028218,0.882512,0.149930,0.336278
1834553401,-18.049362,4.927796,2.668882,0.987724,0.247952,0.392503
1834573445,-37.948578,21.698366,5.883389,0.916129,0.282230,0.445413
1834593489,-63.199001,26.638369,7.085550,0.738644,0.141308,0.509011
1834613533,-63.736000,-11.170231,-0.005312,0.734205,0.001400,0.504307
1834633577,-43.876266,-42.846291,-4.447206,0.909417,-0.006239,0.404135
1834653621,-26.430275,-27.287571,-4.542349,1.000560,0.048536,0.364016
1834673665,-25.266407,1.427026,-4.159414,0.892669,0.065197,0.401875
1834693710,-27.007288,-6.529461,-4.298528,0.792790,0.071603,0.425220
1834713754,-17.351631,-28.892002,-5.524635,0.848103,0.148832,0.402680
1834733800,-19.708675,-26.140030,-8.884071,0.920127,0.211131,0.417623
1834753844,-41.565628,-15.427367,-9.755088,0.927905,0.208302,0.395671
1834773898,-55.402035,-21.685463,-8.584143,0.897410,0.160883,0.343762
1834793932,-54.061607,-30.778412,-11.595049,0.935356,0.139526,0.268193
1834813976,-47.747299,-28.968115,-13.405001,0.993138,0.142007,0.252116
1834834020,-49.901066,-17.246073,-13.605263,0.990106,0.147670,0.284823
1834854065,-55.268410,-12.096852,-16.014452,0.959330,0.192577,0.303984
1834874108,-67.612228,-15.795068,-15.428743,0.977160,0.246539,0.326885
1834894152,-87.050056,-13.527772,-13.872470,0.977920,0.247913,0.266790
1834914196,-92.378372,-8.302477,-16.053480,0.988319,0.203607,0.238188
1834934240,-100.978760,-1.902640,-15.559349,0.976546,0.119598,0.295517
1834954284,-105.063736,-1.426442,-12.397359,0.950549,0.026781,0.315941
1834974328,-102.022316,-3.930020,-13.111576,0.955654,-0.035114,0.239738
1834994373,-86.196472,-4.058943,-15.868723,0.957615,-0.062498,0.188994
1835014417,-59.180031,2.217794,-17.879715,0.953862,-0.044578,0.188272
1835034461,-42.461945,1.707571,-21.732761,1.000165,-0.012188,0.274562
1835054505,-60.621719,-2.922085,-24.644087,1.053229,0.015066,0.333084
1835074549,-85.593834,-0.922614,-20.828203,1.072709,-0.038417,0.302349
1835094594,-88.933479,4.271985,-19.855221,1.028995,-0.161705,0.283381
1835114639,-71.673431,9.900685,-28.075890,0.973441,-0.220144,0.294110
1835134683,-56.372540,9.153952,-36.610710,0.958196,-0.049372,0.377807
1835154728,-95.128357,11.012459,-34.685009,0.953364,0.172188,0.396337
1835174772,-120.141968,7.547834,-29.164761,0.922131,0.208700,0.350740
1835194816,-125.095108,4.033307,-28.460672,0.925871,0.133191,0.355306
1835214860,-113.506271,6.216090,-36.901241,0.879725,0.043026,0.247643
1835234905,-99.581100,12.813074,-44.868710,0.856991,0.060495,0.308697
1835254947,-112.175407,3.612508,-43.536900,0.907155,0.074522,0.360206
1835274991,-112.577499,-10.120333,-40.724918,0.968640,-0.012573,0.269601
1835295036,-98.903221,10.407734,-51.370041,0.961641,0.020620,0.268820
1835315080,-103.033493,27.238974,-51.963749,0.931708,0.086093,0.372216
1835335124,-118.556725,10.661136,-49.581657,0.912902,0.128227,0.398134
1835355168,-127.256294,-0.479402,-44.773464,0.990968,0.030862,0.321028
1835375212,-120.625740,23.507896,-50.027424,0.935240,-0.036356,0.290038
1835395257,-115.198135,36.194435,-54.309185,0.863839,0.083629,0.407430
1835415301,-130.402695,18.323511,-53.474827,0.847562,0.107010,0.442444
1835435345,-131.292297,2.735010,-54.009407,0.878712,-0.024392,0.377020
1835455389,-101.401718,9.567630,-48.234203,0.939001,-0.080663,0.398046
1835475433,-99.226692,-0.544515,-51.204838,0.931534,-0.010254,0.424177
1835495479,-96.687317,-9.293213,-47.003117,0.919291,0.034298,0.432552
1835515523,-92.707611,-15.459972,-45.138462,0.936216,0.023834,0.394978
1835535567,-84.596901,-18.414682,-42.112446,0.995316,-0.037239,0.367599
1835555611,-78.745865,-9.237744,-41.335587,0.985819,-0.054874,0.380057
1835575656,-76.873070,-5.598217,-40.423954,0.893323,-0.014039,0.414188
1835595700,-73.300827,-14.911169,-38.240852,0.857229,0.034462,0.402507
1835615744,-72.765350,-19.941816,-34.971954,0.896611,0.033624,0.368387
1835635789,-71.386963,-15.663568,-34.422813,0.924031,0.003751,0.353812
1835655831,-67.083557,-9.397137,-35.368309,0.909327,0.004990,0.368443
1835675875,-65.499863,-7.765334,-37.537971,0.883566,0.065758,0.372579
1835695919,-70.049339,-13.089599,-37.772316,0.901592,0.122863,0.376882
1835715963,-78.165298,-18.030025,-36.402691,0.936673,0.108896,0.346390
1835736008,-79.121750,-15.041693,-35.445892,0.975224,0.081369,0.338705
1835756052,-75.644485,-9.184595,-35.523800,0.988795,0.067006,0.334825
1835776096,-74.244278,-5.583699,-36.909233,0.968668,0.060711,0.330269
1835796140,-76.565010,-6.097754,-35.161606,0.945094,0.040657,0.344738
1835816184,-76.606934,-11.088959,-29.808519,0.944549,0.037482,0.358417
1835836229,-76.886681,-14.043667,-25.994432,0.968337,0.034384,0.344869
1835856273,-77.632118,-9.634714,-26.206196,0.956665,0.025371,0.335116
1835876318,-75.321014,-5.577931,-26.189659,0.949813,0.042233,0.358143
1835896363,-81.370766,-7.212961,-22.873482,0.953098,0.056537,0.363603
1835916407,-82.350876,-9.027310,-19.839788,0.961787,0.002148,0.311492
1835936451,-78.017738,-3.041251,-18.834963,0.960424,-0.033206,0.323700
1835956495,-66.947365,4.891189,-20.443384,0.937972,-0.040934,0.355648
