Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1808367942,-64.074188,12.285510,108.339432,0.591476,0.674632,0.070589
1808377924,-66.265709,10.905983,107.135124,0.586480,0.661900,0.079084
1808387903,-65.034744,11.718847,104.891510,0.613301,0.656584,0.095143
1808397883,-61.749168,12.799337,102.851608,0.658561,0.666411,0.127866
1808407872,-58.595100,13.381761,102.512054,0.706682,0.663058,0.156487
1808417843,-55.220688,14.805050,104.661293,0.752120,0.641544,0.172060
1808427823,-52.118683,17.584656,107.687965,0.765140,0.609736,0.181744
1808437803,-52.499298,20.039156,109.914330,0.742971,0.573927,0.191394
1808447783,-57.003296,20.921850,110.581177,0.710711,0.547111,0.199620
1808457763,-64.358864,19.408743,110.376984,0.682751,0.539970,0.201227
1808467743,-71.392609,16.324162,108.278847,0.665649,0.534083,0.196821
1808477723,-75.268433,13.378395,104.597168,0.667519,0.514524,0.215752
1808487703,-75.543747,11.697025,100.060303,0.686720,0.483027,0.226273
1808497682,-73.941467,11.454629,95.542671,0.713516,0.445428,0.247596
1808507664,-71.934967,11.274851,92.544167,0.732468,0.404989,0.268093
1808517642,-71.555725,10.420881,92.045792,0.745607,0.360221,0.274349
1808527622,-73.858856,10.171528,92.964462,0.753646,0.315001,0.258482
1808537602,-76.336678,12.341948,94.303940,0.746286,0.287512,0.225833
1808547582,-76.297676,15.735938,95.452591,0.712471,0.265631,0.209908
1808557562,-75.666977,17.940327,95.937103,0.664740,0.249254,0.212397
1808567542,-75.463989,17.693594,94.587234,0.619531,0.239841,0.220464
1808577522,-75.194107,16.331638,90.916885,0.593964,0.236090,0.244279
1808587502,-75.588921,14.725841,85.954498,0.586602,0.226636,0.276353
1808597480,-78.113838,13.218088,80.984940,0.601299,0.199519,0.297282
1808607460,-82.543594,12.631819,77.404152,0.641339,0.166088,0.302207
1808617440,-85.580215,13.202206,76.376282,0.673960,0.119335,0.285905
1808627420,-85.569077,13.813477,77.817390,0.710384,0.082481,0.265504
1808637400,-83.448700,15.197802,81.283096,0.738249,0.049931,0.247425
1808647380,-81.180923,16.766628,85.963326,0.754886,0.022207,0.228151
1808657360,-79.704910,18.261993,90.671410,0.740962,-0.000831,0.209332
1808667340,-79.154610,18.677313,93.844986,0.700676,-0.020543,0.200356
1808677320,-80.411255,17.405291,94.632019,0.653536,-0.022485,0.208265
1808687300,-84.901947,14.357562,92.208305,0.622978,-0.035650,0.231232
1808697279,-92.121979,11.679854,87.938385,0.636933,-0.055987,0.267700
1808707260,-101.256317,10.439167,84.251953,0.691836,-0.070676,0.309197
1808717239,-112.329300,10.868200,83.364700,0.764468,-0.080266,0.338915
1808727219,-123.942398,12.277473,84.993889,0.812855,-0.080006,0.353640
1808737199,-136.398056,14.423307,88.501366,0.817781,-0.075482,0.355659
1808747179,-147.350647,15.164068,91.530197,0.783900,-0.089056,0.348339
1808757159,-154.957840,13.929646,93.358719,0.745995,-0.126056,0.339873
1808767139,-159.166473,12.301232,93.757065,0.737712,-0.193598,0.340099
1808777119,-159.935638,12.254896,92.191170,0.751211,-0.293605,0.348541
1808787099,-156.680069,12.390573,89.211502,0.776562,-0.409742,0.368938
1808797079,-147.787460,12.794906,85.081284,0.805130,-0.514836,0.388303
1808807059,-132.851486,14.184772,81.440109,0.809681,-0.574177,0.399011
1808817039,-113.086945,15.183050,79.819092,0.813924,-0.588267,0.420628
1808827019,-92.330048,14.011322,82.242157,0.823856,-0.553447,0.434264
1808836998,-73.679253,10.250191,87.014847,0.844243,-0.499532,0.443225
1808846978,-57.493164,6.024305,91.233643,0.868100,-0.443415,0.431087
1808856958,-41.467514,3.693746,92.276711,0.898493,-0.403664,0.410960
1808866938,-25.909782,5.433050,89.426369,0.937026,-0.362091,0.384396
1808876918,-14.644079,10.440349,86.268555,0.964543,-0.314667,0.377203
1808886898,-11.861693,15.401648,84.570312,0.960236,-0.260217,0.392805
1808896878,-17.959436,18.642612,83.088150,0.934108,-0.213085,0.402299
1808906858,-30.934750,19.390984,79.158379,0.910128,-0.202647,0.415348
1808916838,-47.688492,18.942860,71.772308,0.914767,-0.235649,0.424533
1808926819,-64.768738,18.050213,62.169720,0.936989,-0.312957,0.424932
1808936799,-78.941391,17.193562,52.394543,0.947992,-0.412759,0.408374
1808946779,-86.339310,15.238946,44.388954,0.929337,-0.506022,0.382788
1808956759,-86.466095,11.593105,38.899254,0.892873,-0.585548,0.351550
1808966739,-80.150154,8.022404,35.616478,0.852151,-0.646456,0.334863
1808976718,-69.305008,6.017702,31.663284,0.813495,-0.709618,0.302225
1808986699,-54.023228,9.908965,24.498028,0.810903,-0.797764,0.277395
1808996679,-35.450081,20.768208,15.936783,0.852524,-0.935751,0.282058
1809006659,-16.381502,33.602959,7.283152,0.894965,-1.099671,0.354000
1809016638,-2.144698,40.756104,1.915848,0.923250,-1.219907,0.469223
1809026618,3.771887,35.952385,5.023880,0.945538,-1.202280,0.584081
1809036598,4.149370,20.647377,18.739300,0.948467,-1.066022,0.604668
1809046578,9.003852,4.586900,34.489426,0.959479,-0.873754,0.532331
1809056564,21.353634,-4.283678,44.880272,1.002269,-0.692114,0.427059
1809066538,34.439552,-4.759942,48.157318,1.021570,-0.536720,0.350379
1809076518,44.840797,0.736396,44.783421,0.988788,-0.431263,0.278115
1809086498,50.671131,10.069315,36.015377,0.953701,-0.371842,0.263749
1809096478,47.383514,19.379961,24.393980,0.926619,-0.365490,0.318514
1809106458,32.262650,25.319221,11.691175,0.887095,-0.405972,0.394216
1809116437,12.052760,27.124483,-0.005288,0.820636,-0.476551,0.419104
1809126417,-4.822603,25.381521,-8.573769,0.760055,-0.543134,0.410524
1809136397,-14.053770,21.781815,-13.152542,0.713035,-0.613598,0.394788
1809146376,-14.655781,17.688677,-14.939514,0.685625,-0.667327,0.381142
1809156356,-7.342583,15.169336,-15.716059,0.676611,-0.688966,0.374411
1809166336,3.951672,14.278825,-17.043499,0.688013,-0.675618,0.375312
1809176316,14.076557,13.741437,-18.587833,0.728983,-0.643021,0.383179
1809186295,18.250809,13.162300,-20.091055,0.782520,-0.593875,0.400293
1809196275,16.327160,12.813976,-22.388895,0.832026,-0.562262,0.409061
1809206255,10.733657,13.248754,-26.825068,0.883038,-0.535679,0.423038
1809216235,3.957533,15.522318,-33.924187,0.912009,-0.536381,0.432869
1809226215,0.347728,18.875648,-43.610039,0.895547,-0.554890,0.448533
1809236195,0.922600,21.271008,-54.085106,0.848885,-0.577878,0.459710
1809246175,6.389638,22.435308,-63.889481,0.793976,-0.597780,0.464675
1809256155,16.840332,22.207331,-69.865417,0.754172,-0.605686,0.455332
1809266135,31.992144,20.866076,-69.874054,0.736858,-0.608956,0.443230
1809276115,51.224941,19.158466,-64.085533,0.737412,-0.605646,0.433716
1809286095,70.882378,16.816948,-55.198174,0.765500,-0.584850,0.421141
1809296075,87.693405,14.652426,-46.016911,0.811554,-0.556668,0.416607
1809306055,99.891624,12.557617,-39.734970,0.863269,-0.527276,0.411793
1809316034,106.970734,11.428202,-37.994686,0.917298,-0.501893,0.407997
1809326014,109.769722,12.007247,-40.566700,0.967761,-0.478212,0.409627
1809335994,108.296638,14.526463,-45.675415,0.997538,-0.447969,0.410224
1809345974,103.709801,17.510115,-51.675488,0.991721,-0.410297,0.408772
1809355954,98.664902,20.374012,-57.449215,0.955364,-0.364866,0.419017
1809365934,92.008804,21.511921,-61.844414,0.897256,-0.305736,0.430642
1809375914,84.317436,20.923046,-64.343102,0.843185,-0.251257,0.437864
1809385894,75.807655,19.001173,-65.430862,0.801957,-0.213148,0.441219
1809395874,68.553329,16.393003,-65.450943,0.784039,-0.202590,0.429426
1809405854,63.747578,14.265275,-64.704697,0.798897,-0.224467,0.410933
1809415834,63.096554,13.404104,-62.868927,0.849284,-0.261229,0.394247
1809425814,65.686859,13.644940,-60.022285,0.921576,-0.305434,0.381363
1809435794,71.167465,14.974121,-55.953419,0.992836,-0.337952,0.371365
1809445773,79.116104,17.452238,-51.453102,1.025258,-0.336070,0.361365
1809455753,88.459915,20.500322,-48.709770,0.982960,-0.302368,0.360948
1809465733,95.071320,21.603727,-49.205650,0.922953,-0.238751,0.379750
1809475715,97.375839,20.785847,-51.382561,0.882258,-0.141569,0.395078
1809495674,95.427139,20.518160,-51.449318,0.907627,0.007642,0.409672
1809505654,93.626205,21.425234,-49.498558,0.935329,0.027706,0.408941
1809515634,91.869133,22.180595,-47.289383,0.948747,0.014032,0.415785
1809525614,89.225716,21.447174,-45.596992,0.964878,-0.017112,0.435896
1809535594,84.790070,20.077959,-45.245316,0.982717,-0.054588,0.459239
1809545574,78.616920,19.836279,-46.646626,0.986447,-0.077890,0.484640
1809555554,73.002029,20.197685,-49.792557,0.962620,-0.080282,0.503183
1809565534,70.593735,20.559261,-55.310974,0.916223,-0.063892,0.509530
1809575514,73.026306,19.761883,-62.192924,0.877804,-0.037061,0.502012
1809585494,79.626251,19.058884,-68.469276,0.854815,-0.022054,0.480036
1809595474,89.571014,19.489391,-73.036240,0.826431,-0.026343,0.465016
1809605453,101.216331,20.556145,-76.186905,0.787742,-0.038130,0.452115
1809615433,113.555466,21.745338,-77.863113,0.752821,-0.058887,0.437609
1809625413,125.330353,23.393978,-78.874001,0.729573,-0.052814,0.426155
1809635393,134.132706,25.602890,-78.286598,0.724189,-0.023478,0.426851
1809645373,135.415512,28.080482,-77.056572,0.727942,0.031946,0.440218
1809655353,129.715927,30.762051,-76.244583,0.769565,0.108273,0.455211
1809665333,120.104721,33.471638,-75.278595,0.787451,0.198831,0.481739
1809675313,108.330063,34.040775,-75.682648,0.754099,0.282414,0.529660
1809685293,94.004738,32.908848,-78.915848,0.714731,0.353784,0.571114
1809695271,74.358429,33.445671,-85.174538,0.683319,0.399095,0.601485
1809705251,49.708542,37.205406,-92.592987,0.651001,0.427615,0.589498
1809715231,30.743473,45.392490,-97.919769,0.629862,0.406651,0.545744
1809725211,25.986294,59.792469,-99.763283,0.637296,0.314611,0.485466
1809735191,36.059143,77.470108,-97.009048,0.633695,0.218038,0.418139
1809745171,54.997932,90.716843,-90.166145,0.585018,0.152212,0.395195
1809755151,73.566597,93.046822,-81.972420,0.538808,0.144172,0.409413
1809765131,87.905632,87.708565,-74.160675,0.524138,0.209138,0.440680
1809775111,97.341614,82.426208,-69.021515,0.523195,0.322682,0.484152
1809785091,102.265938,79.052582,-67.300171,0.512336,0.452759,0.519886
1809795071,103.136986,78.789154,-68.329063,0.480230,0.585569,0.553364
1809805050,98.522797,79.743248,-70.136833,0.429325,0.682661,0.580162
1809815030,91.225967,80.083092,-71.557907,0.387758,0.744580,0.595323
1809825010,85.208488,78.185257,-71.863358,0.366921,0.749468,0.591583
1809834990,79.780022,75.525665,-71.862137,0.347761,0.750707,0.550779
1809844970,74.473007,72.606789,-72.027115,0.334478,0.712548,0.517832
1809854950,66.409660,68.591995,-69.421814,0.349745,0.680524,0.501881
1809864930,57.844147,63.732265,-64.236519,0.357615,0.688633,0.515006
1809874910,50.291752,58.963600,-57.545311,0.324049,0.715701,0.576962
1809884890,41.295326,52.583656,-52.662750,0.274398,0.771192,0.669118
1809894870,32.172112,45.833897,-50.345272,0.244838,0.835062,0.751671
1809904850,23.923864,41.463482,-50.897255,0.249238,0.883542,0.787928
1809914830,18.692745,39.619534,-53.401112,0.212814,0.885547,0.799794
1809924809,13.658266,39.521015,-57.424812,0.193837,0.857754,0.775497
1809934790,9.170558,40.076427,-60.628025,0.174420,0.797979,0.726946
1809944769,7.389872,39.807930,-60.830833,0.120969,0.768597,0.693847
1809954749,5.690369,36.899139,-57.826698,0.067176,0.741859,0.704590
1809964729,3.316418,31.182526,-52.923237,0.056967,0.721353,0.737339
1809974709,0.182195,26.229925,-47.476994,0.056814,0.716862,0.765821
1809994669,-4.744992,20.557203,-39.940926,0.065138,0.713341,0.767124
1810004649,-3.329093,18.624022,-38.461014,0.062552,0.700592,0.751259
1810014629,-0.390132,16.274002,-37.628132,0.061484,0.686306,0.730893
1810024610,3.952387,12.035274,-35.907417,0.036388,0.679959,0.714146
1810034590,6.609441,7.349917,-32.066574,-0.001506,0.706230,0.718484
1810044570,4.858806,2.347738,-26.388002,-0.026376,0.725686,0.713520
1810054550,3.594649,-2.198656,-20.192427,-0.040023,0.733905,0.706397
1810064529,3.171854,-5.652595,-13.980524,-0.055192,0.726410,0.705331
1810074509,0.693172,-9.876415,-8.138556,-0.066854,0.706512,0.716370
1810084489,-2.501636,-14.996559,-2.904769,-0.055929,0.679044,0.723031
1810094470,-2.267058,-19.444361,1.762552,-0.017533,0.645292,0.717185
1810104449,2.222338,-21.776537,6.349698,0.017382,0.624813,0.709054
1810114429,8.096514,-23.457909,11.532423,0.040730,0.622567,0.683840
1810124409,14.193613,-25.670923,17.414906,0.042957,0.642372,0.659698
1810134389,20.621326,-28.553581,23.618235,0.035740,0.671415,0.639057
1810144369,24.945923,-31.489115,30.437027,0.040733,0.707268,0.632733
1810154349,24.826550,-34.867416,36.923035,0.042253,0.746811,0.640127
1810164329,19.196590,-39.431114,42.709564,0.051110,0.769896,0.646103
1810174309,11.123945,-43.639832,47.182106,0.100062,0.763579,0.634174
1810184289,2.211859,-45.870689,50.616760,0.177003,0.748386,0.631827
1810194269,-6.788323,-46.837997,54.474243,0.231676,0.700061,0.635624
1810204248,-14.326826,-47.566505,58.381737,0.261192,0.668538,0.639232
1810214228,-25.364840,-48.878368,61.625843,0.256626,0.699986,0.635719
1810224208,-34.588326,-52.735497,65.152969,0.239973,0.604252,0.641535
1810234188,-34.944763,-57.152035,69.302200,0.228886,0.594610,0.645678
1810244167,-32.461651,-60.591232,72.351318,0.213113,0.611436,0.628904
1810254147,-27.717110,-63.523659,73.843727,0.215149,0.579103,0.619819
1810264127,-20.534454,-65.810112,75.206619,0.268402,0.539948,0.615609
1810274107,-13.601576,-65.768433,76.686630,0.360730,0.526899,0.609138
1810284086,-9.131283,-64.196350,78.930336,0.467989,0.510032,0.600819
1810294066,-7.452179,-62.749691,82.440033,0.545933,0.490919,0.579796
1810304046,-8.335104,-62.465706,86.094788,0.562038,0.464655,0.560488
1810314026,-12.306366,-63.558853,88.314583,0.518677,0.473917,0.566461
1810324006,-19.921391,-66.922989,89.964119,0.460204,0.493780,0.577994
1810333986,-28.298641,-71.259277,91.035797,0.419816,0.564387,0.603780
1810343966,-36.299587,-73.895126,91.195435,0.412774,0.552241,0.626069
1810353946,-42.214134,-73.771889,90.143547,0.421098,0.559878,0.644491
1810363926,-48.085434,-72.115517,87.647522,0.442993,0.528592,0.646498
1810373906,-53.085426,-70.539841,84.228584,0.474475,0.467800,0.614196
1810383886,-57.150246,-69.771027,81.922005,0.529922,0.461515,0.584173
1810393866,-59.254128,-70.692085,81.931610,0.577004,0.384120,0.546419
1810403845,-57.631874,-71.075516,82.924164,0.595554,0.336821,0.532600
1810413826,-56.873253,-71.259766,83.260880,0.569048,0.324924,0.520834
1810423805,-57.492451,-71.336082,82.150894,0.518441,0.330195,0.522188
1810433785,-58.816898,-71.048897,79.171036,0.478081,0.343199,0.525059
1810443765,-58.871746,-70.722931,74.798866,0.459524,0.337487,0.531551
1810453745,-57.799622,-70.477135,70.172501,0.471131,0.316857,0.533923
1810463725,-55.982796,-70.096153,65.882332,0.498604,0.283947,0.528227
1810473705,-53.087120,-69.535057,62.111542,0.552534,0.254979,0.500005
1810483685,-51.187912,-68.647530,60.234318,0.603706,0.221848,0.471071
1810493665,-49.789757,-69.093040,60.254784,0.641483,0.204547,0.446004
1810503645,-50.319496,-71.051491,61.212227,0.643054,0.195265,0.433982
1810513624,-51.973534,-73.190002,61.604603,0.641598,0.193997,0.433248
1810523605,-52.589455,-74.891403,61.665829,0.648331,0.187883,0.430193
1810533584,-50.910622,-74.731323,60.745228,0.652940,0.168539,0.416025
1810543564,-47.813660,-70.606865,59.398380,0.660553,0.148375,0.385169
1810553544,-41.558464,-63.722900,58.740894,0.660963,0.139783,0.344886
1810563524,-32.066280,-57.700615,58.292725,0.640128,0.143270,0.307476
1810573505,-23.197166,-55.509766,57.574993,0.603335,0.155111,0.270547
1810583485,-17.937399,-56.292694,54.785465,0.585425,0.178537,0.243609
1810593465,-16.277864,-57.828842,49.905663,0.613275,0.187105,0.227588
1810603445,-16.538395,-57.612164,43.817772,0.670444,0.171313,0.219971
1810623405,-22.638920,-52.485573,34.606762,0.766581,0.127582,0.219172
1810633385,-29.045700,-50.902405,32.670689,0.796929,0.114128,0.215760
1810643365,-35.212746,-49.562134,31.342930,0.825867,0.102893,0.188974
1810653345,-39.231499,-47.452766,30.142548,0.854895,0.083717,0.141376
1810663325,-40.337761,-43.968712,28.889023,0.897278,0.070400,0.093562
1810673304,-38.545170,-41.099957,28.799587,0.945332,0.045041,0.059345
1810683285,-33.640587,-39.791939,29.011166,1.014619,0.023560,0.031828
1810693264,-26.682219,-38.535915,29.320679,1.092889,0.010321,0.027288
1810703252,-18.786665,-36.555443,28.326832,1.187992,0.027815,0.035302
1810713224,-12.033288,-32.810188,25.747972,1.284732,0.061974,0.052726
1810723204,-6.573703,-29.776836,22.589108,1.336212,0.075013,0.085692
1810733184,-3.209341,-29.154915,19.548353,1.347641,0.103688,0.115300
1810743164,-3.015623,-29.891861,16.453613,1.328790,0.127450,0.123125
1810753144,-6.272596,-31.945107,11.345833,1.285443,0.133745,0.137526
1810763124,-12.556816,-35.406250,4.727452,1.234206,0.136896,0.142726
1810773104,-17.840263,-38.259491,-0.552795,1.213823,0.146121,0.125082
1810783084,-18.232027,-39.814182,-2.798232,1.240621,0.139405,0.119855
1810793062,-14.842441,-40.676521,-2.679490,1.304283,0.128734,0.119012
1810803042,-11.391280,-39.924213,-1.272758,1.361986,0.110037,0.099615
1810813022,-7.882565,-37.013676,-0.552108,1.359126,0.072444,0.075409
1810823002,-3.661569,-33.181381,-1.697477,1.308897,0.032196,0.072415
1810832982,-0.852625,-29.528858,-3.712436,1.252853,0.026823,0.088049
1810842962,0.215407,-27.605127,-5.943069,1.218643,0.045231,0.129190
1810852942,-0.172092,-28.536995,-8.568892,1.190642,0.077307,0.176961
1810862922,-2.079025,-29.434584,-11.685511,1.188386,0.090086,0.166511
1810872902,-2.246892,-25.897068,-15.106588,1.198458,0.084684,0.127446
1810882881,0.706735,-22.454994,-15.663587,1.187589,0.070700,0.083401
1810892861,3.196997,-21.302481,-13.425794,1.186809,0.047520,0.051713
1810902841,4.782500,-20.860159,-10.309557,1.224254,0.041192,0.030831
1810912821,5.603847,-19.536949,-9.033798,1.282135,0.075652,0.041345
1810922801,3.294549,-17.511471,-11.412354,1.347732,0.135591,0.084001
1810932781,-3.432858,-15.217422,-15.824692,1.386884,0.202779,0.143719
1810942761,-11.354752,-14.287588,-19.813934,1.374962,0.229876,0.185673
1810952741,-16.165087,-14.430702,-22.971630,1.324363,0.213832,0.196482
1810962721,-16.162312,-14.767167,-23.881851,1.269559,0.172184,0.193974
1810972700,-11.748709,-16.176519,-21.876732,1.261102,0.121524,0.192281
1810982681,-3.379334,-18.124659,-16.806795,1.318833,0.079434,0.201860
1810992660,5.540143,-18.567062,-10.887276,1.403443,0.061898,0.218816
1811002640,11.369095,-17.680138,-6.846951,1.452779,0.083398,0.232117
1811012620,14.485265,-14.784969,-6.825800,1.469293,0.146056,0.227022
1811022600,14.532869,-10.075943,-9.731836,1.421882,0.208645,0.221667
1811032580,11.442823,-6.589891,-13.132134,1.343829,0.248291,0.217037
1811042560,5.622674,-5.096970,-13.639322,1.306181,0.262201,0.221582
1811052540,-0.304979,-4.388849,-11.292072,1.329258,0.235773,0.220981
1811062520,-3.767661,-3.505607,-8.709257,1.357531,0.188472,0.213897
1811072500,-3.683493,-3.289381,-6.948559,1.355070,0.150799,0.209369
1811082480,-1.944790,-4.310789,-5.362689,1.359687,0.154727,0.207751
1811092460,-1.897086,-5.676448,-3.690820,1.361918,0.184563,0.210763
1811102440,-3.940271,-8.236494,-1.766035,1.344129,0.163617,0.195482
1811112419,-3.255388,-12.666016,-2.394663,1.299977,0.127347,0.157931
1811122401,4.852292,-16.057827,-4.639624,1.286398,0.145999,0.130786
1811132381,16.445621,-17.617388,-5.403459,1.316342,0.227255,0.138928
1811142361,23.648651,-18.671976,-4.072701,1.355002,0.327163,0.148200
1811152341,23.747881,-20.277445,-0.563666,1.380060,0.447347,0.154340
1811162321,13.888021,-23.402382,3.005802,1.378443,0.542060,0.140374
1811172301,-5.649318,-27.670172,5.285155,1.347899,0.577087,0.102087
1811182280,-28.171989,-31.309288,5.352774,1.303884,0.564524,0.069614
1811192260,-47.439354,-33.045082,4.077391,1.262350,0.513275,0.041463
1811202240,-58.850349,-31.111809,1.896578,1.213787,0.451174,0.024652
1811212220,-60.738747,-26.952135,2.567168,1.159978,0.375876,0.009235
1811222200,-55.480057,-22.447231,4.733206,1.094657,0.282173,0.007569
1811232180,-45.480373,-19.676182,6.902324,1.054870,0.207075,0.003334
1811242160,-33.813080,-17.852348,9.624806,1.022265,0.139508,0.009489
1811252140,-21.737453,-16.638178,12.364727,1.012533,0.088288,0.018345
1811262120,-8.985963,-14.697565,14.377213,1.015838,0.051892,0.018273
1811272100,4.335958,-11.253551,16.116119,1.036962,0.022141,0.012774
1811282080,17.131699,-6.073670,17.987301,1.035039,0.008893,0.000571
1811292060,27.829340,0.300552,20.487274,1.030559,0.015337,-0.022018
1811302040,36.086273,5.664266,23.360163,0.996657,0.026183,-0.025367
1811312020,41.643784,6.566193,26.868309,0.949468,0.060301,-0.038083
1811322000,39.809868,6.506082,31.856171,0.907740,0.081694,-0.046848
1811331979,31.585384,7.288774,37.368092,0.870868,0.107513,-0.060332
1811341958,22.056038,11.891722,42.095871,0.827708,0.144091,-0.051159
1811351938,12.317708,19.549465,45.315693,0.784925,0.176714,-0.001302
1811361918,0.009246,28.929722,46.353874,0.734907,0.190970,0.068029
1811371898,-16.522558,39.745800,43.733036,0.684621,0.191901,0.145951
1811381878,-33.333775,52.136368,37.040997,0.655786,0.160958,0.197653
1811391858,-47.612888,65.393204,26.485432,0.637870,0.095630,0.230630
1811401837,-57.592022,75.805138,14.870631,0.638001,-0.005319,0.264704
1811411817,-64.947166,80.054977,6.355011,0.666294,-0.138992,0.306387
1811421797,-68.810135,80.790886,3.138414,0.733452,-0.269259,0.334886
1811431777,-67.611504,82.967590,5.871310,0.815751,-0.388892,0.367859
1811441757,-60.274956,86.515770,12.068032,0.823241,-0.481437,0.434894
1811451737,-50.183960,84.141373,19.663982,0.753268,-0.514585,0.505728
1811461717,-35.919666,80.411148,25.272144,0.702413,-0.507397,0.501218
1811471697,-12.695875,84.794167,25.630737,0.694749,-0.508221,0.501637
1811481677,13.192122,95.303787,21.207651,0.749231,-0.530186,0.542517
1811491657,31.739666,104.528854,16.807762,0.856529,-0.599693,0.589697
1811501637,44.884884,109.731583,15.477331,0.980223,-0.697922,0.598856
1811511617,57.573887,112.038803,18.172112,1.073190,-0.778008,0.571277
1811521596,73.998856,108.210381,23.757200,1.048314,-0.817086,0.566725
1811531577,91.044899,98.856850,28.381159,0.949017,-0.771960,0.561251
1811541556,109.740356,87.843040,26.895985,0.862906,-0.651634,0.560615
1811551536,126.986984,79.511971,18.465286,0.865706,-0.542848,0.529926
1811561516,138.492157,79.737480,5.236678,0.927979,-0.508498,0.473683
1811571496,149.182983,85.242874,-8.245371,1.001400,-0.551923,0.415458
1811581476,163.474197,91.340576,-16.479715,1.059233,-0.617704,0.383903
1811591456,182.049576,95.353851,-18.276142,1.096569,-0.660046,0.349403
1811601436,206.846603,100.208374,-15.423729,1.123779,-0.625935,0.276858
1811611416,232.204224,104.909882,-12.159406,1.093857,-0.497318,0.286223
1811621396,244.333893,104.962097,-12.301545,1.059800,-0.340592,0.275382
1811631376,245.399933,103.680115,-20.295343,1.034513,-0.181692,0.220410
1811641356,239.218857,103.689201,-33.096352,1.017259,-0.022411,0.197269
1811651335,227.120453,105.581833,-41.426796,1.020807,0.104886,0.164834
1811661317,213.172867,110.766609,-41.769035,1.040712,0.163238,0.128729
1811671297,199.540375,117.863831,-36.071922,1.036980,0.162302,0.111739
1811681277,185.715179,122.961578,-26.608105,0.994332,0.133239,0.108154
1811691257,172.860168,126.083801,-14.739878,0.945428,0.120357,0.062848
1811701237,164.387177,128.857132,-3.008436,0.878110,0.124914,0.028392
1811711217,160.772583,127.307816,7.364248,0.778180,0.154382,0.008411
1811721196,158.322861,120.065872,17.521608,0.716588,0.206122,-0.015421
1811731176,157.275253,112.864227,27.258535,0.687561,0.272102,-0.061837
1811741156,161.104492,108.836914,34.942513,0.681084,0.344682,-0.113410
1811751136,166.006317,105.915237,42.006050,0.674027,0.427495,-0.124549
1811761116,166.728302,101.198174,49.680790,0.670026,0.494846,-0.109152
1811771096,162.323883,95.650070,59.495224,0.664374,0.544423,-0.092038
1811781076,153.721863,89.587692,71.618912,0.640630,0.574424,-0.071292
1811791056,143.019302,82.015266,85.832596,0.627318,0.623378,-0.064871
1811801036,132.037598,73.684181,100.517036,0.587888,0.671044,-0.065646
1811811016,121.593063,64.191345,113.171021,0.535589,0.734734,-0.061274
1811820996,111.173477,53.764614,122.851448,0.431178,0.771632,-0.048677
1811830976,102.111221,41.122826,129.913727,0.336933,0.804743,-0.014341
1811840955,95.401878,25.992439,136.046402,0.324613,0.815950,0.009836
1811850935,91.576965,10.490249,143.388306,0.386679,0.800767,0.047465
1811860915,88.381729,-3.431823,150.881714,0.476355,0.753035,0.104165
1811870895,85.451569,-15.498625,158.631256,0.578032,0.724830,0.162039
1811880874,82.146042,-23.398218,165.644760,0.688600,0.718670,0.179649
1811890854,78.231239,-29.480665,167.720413,0.742182,0.718722,0.221244
1811900833,72.746040,-37.490215,162.037384,0.739845,0.730155,0.280386
1811910814,69.960457,-43.040916,150.546112,0.696900,0.791883,0.356172
1811920793,73.151573,-41.269623,136.452866,0.650607,0.853890,0.436263
1811930773,81.320801,-34.082088,123.460876,0.635003,0.899688,0.523739
1811940753,89.579239,-29.379309,115.390823,0.632906,0.921331,0.585086
1811950733,92.477013,-28.727720,111.240433,0.682823,0.927076,0.565692
1811970693,87.881042,-34.608097,99.333832,0.764545,0.902922,0.413691
1812000633,70.800735,-44.502563,68.342552,0.917765,1.073668,0.375277
1812010613,60.408295,-40.885788,57.874962,0.936376,1.132283,0.405983
1812020593,41.812965,-33.881927,47.162689,0.980197,1.165639,0.418079
1812030572,16.913986,-21.780666,35.055870,1.028453,1.188078,0.420235
1812040552,-10.566597,-14.832262,20.489258,1.011421,1.178052,0.431196
1812050532,-40.669952,-18.693344,4.108670,0.969279,1.154930,0.411497
1812060512,-67.544304,-24.616261,-11.377792,0.956515,1.133171,0.356618
1812070492,-88.063957,-26.312191,-25.012934,0.954489,1.107618,0.310922
1812080472,-105.858002,-24.878651,-36.199955,0.973714,1.080957,0.279111
1812090452,-123.551414,-21.583858,-44.429558,1.001855,1.041745,0.240749
1812100432,-139.615814,-16.907988,-51.578144,1.004418,0.973132,0.212598
1812110412,-154.797531,-11.732119,-58.284370,0.969225,0.884386,0.198290
1812120392,-169.249222,-6.406019,-64.760735,0.918858,0.787623,0.171997
1812130371,-181.072586,-2.290116,-71.348030,0.855050,0.693328,0.155798
1812140351,-188.552338,-0.576488,-78.160248,0.826069,0.604867,0.140506
1812150332,-190.218689,1.209929,-84.922997,0.842680,0.539224,0.101637
1812160311,-186.448929,3.967931,-91.532631,0.847538,0.469412,0.055335
1812170291,-179.636978,6.914913,-97.661934,0.839781,0.424887,0.026054
1812180271,-173.465561,8.317109,-101.529419,0.842337,0.397383,-0.000585
1812190251,-169.987061,8.835388,-102.991043,0.871561,0.358168,-0.038381
