Timestamp (us),W,X,Y,Z
1794508332,-0.372847,0.487184,0.286795,0.735955
1794510827,-0.372686,0.487097,0.287067,0.735987
1794513322,-0.372532,0.487006,0.287348,0.736015
1794515816,-0.372385,0.486909,0.287637,0.736042
1794518312,-0.372243,0.486806,0.287937,0.736064
1794520807,-0.372106,0.486697,0.288250,0.736083
1794523301,-0.371977,0.486581,0.288576,0.736097
1794525796,-0.371854,0.486458,0.288917,0.736107
1794528291,-0.371739,0.486328,0.289274,0.736111
1794530787,-0.371633,0.486190,0.289647,0.736109
1794533281,-0.371539,0.486039,0.290032,0.736104
1794535776,-0.371454,0.485880,0.290425,0.736097
1794538271,-0.371374,0.485713,0.290828,0.736089
1794540766,-0.371297,0.485542,0.291240,0.736077
1794543261,-0.371221,0.485364,0.291663,0.736066
1794545756,-0.371143,0.485181,0.292098,0.736053
1794548251,-0.371061,0.484997,0.292543,0.736039
1794550746,-0.370975,0.484806,0.292996,0.736028
1794553241,-0.370883,0.484611,0.293460,0.736018
1794555736,-0.370785,0.484408,0.293931,0.736013
1794558231,-0.370678,0.484202,0.294411,0.736011
1794560726,-0.370560,0.483991,0.294901,0.736013
1794563221,-0.370427,0.483776,0.295394,0.736023
1794565716,-0.370280,0.483559,0.295890,0.736040
1794568211,-0.370118,0.483337,0.296390,0.736067
1794570706,-0.369945,0.483109,0.296890,0.736102
1794573201,-0.369757,0.482879,0.297394,0.736144
1794575696,-0.369555,0.482650,0.297902,0.736190
1794578191,-0.369339,0.482420,0.298408,0.736244
1794580686,-0.369107,0.482190,0.298911,0.736307
1794583181,-0.368853,0.481966,0.299414,0.736377
1794585676,-0.368582,0.481746,0.299913,0.736454
1794588171,-0.368293,0.481536,0.300405,0.736535
1794590666,-0.367988,0.481335,0.300895,0.736619
1794593161,-0.367669,0.481144,0.301375,0.736706
1794595656,-0.367337,0.480961,0.301845,0.736799
1794598151,-0.366991,0.480786,0.302306,0.736896
1794600646,-0.366632,0.480619,0.302759,0.736998
1794603141,-0.366260,0.480458,0.303206,0.737104
1794605636,-0.365873,0.480306,0.303648,0.737214
1794608130,-0.365476,0.480161,0.304084,0.737325
1794610626,-0.365072,0.480021,0.304512,0.737440
1794613121,-0.364663,0.479880,0.304933,0.737560
1794615616,-0.364248,0.479737,0.305353,0.737685
1794618111,-0.363823,0.479592,0.305771,0.737816
1794620606,-0.363393,0.479445,0.306187,0.737950
1794623101,-0.362957,0.479298,0.306606,0.738087
1794625595,-0.362515,0.479145,0.307030,0.738227
1794628091,-0.362068,0.478986,0.307460,0.738370
1794630585,-0.361619,0.478823,0.307896,0.738514
1794633081,-0.361167,0.478658,0.308336,0.738659
1794635575,-0.360713,0.478492,0.308781,0.738803
1794638071,-0.360255,0.478325,0.309230,0.738947
1794640565,-0.359794,0.478157,0.309683,0.739090
1794643060,-0.359327,0.477994,0.310138,0.739231
1794645555,-0.358858,0.477831,0.310598,0.739372
1794648050,-0.358389,0.477667,0.311062,0.739510
1794650545,-0.357920,0.477506,0.311530,0.739644
1794653040,-0.357448,0.477351,0.311996,0.739776
1794655535,-0.356975,0.477199,0.312459,0.739907
1794658030,-0.356498,0.477054,0.312920,0.740036
1794660525,-0.356021,0.476910,0.313379,0.740164
1794663020,-0.355544,0.476767,0.313841,0.740289
1794665515,-0.355068,0.476627,0.314306,0.740411
1794668010,-0.354595,0.476485,0.314769,0.740532
1794670505,-0.354125,0.476339,0.315232,0.740654
1794673000,-0.353655,0.476190,0.315697,0.740776
1794675495,-0.353186,0.476037,0.316165,0.740899
1794677990,-0.352715,0.475879,0.316639,0.741022
1794680485,-0.352246,0.475714,0.317116,0.741148
1794682980,-0.351777,0.475544,0.317599,0.741272
1794685475,-0.351311,0.475369,0.318089,0.741395
1794687970,-0.350844,0.475189,0.318589,0.741518
1794690465,-0.350378,0.475006,0.319096,0.741637
1794692960,-0.349914,0.474822,0.319611,0.741752
1794695455,-0.349449,0.474640,0.320134,0.741862
1794697950,-0.348987,0.474458,0.320660,0.741970
1794700445,-0.348525,0.474270,0.321188,0.742078
1794702940,-0.348067,0.474082,0.321723,0.742181
1794705435,-0.347607,0.473898,0.322263,0.742280
1794707930,-0.347148,0.473714,0.322813,0.742373
1794710425,-0.346688,0.473535,0.323369,0.742460
1794712920,-0.346228,0.473363,0.323929,0.742541
1794715415,-0.345769,0.473195,0.324488,0.742618
1794717910,-0.345314,0.473031,0.325051,0.742688
1794720405,-0.344862,0.472870,0.325618,0.742752
1794722900,-0.344414,0.472709,0.326189,0.742812
1794725395,-0.343969,0.472553,0.326766,0.742863
1794727890,-0.343530,0.472397,0.327346,0.742911
1794730385,-0.343095,0.472244,0.327931,0.742951
1794732880,-0.342667,0.472084,0.328519,0.742990
1794735375,-0.342245,0.471919,0.329110,0.743028
1794737870,-0.341830,0.471744,0.329700,0.743069
1794740365,-0.341420,0.471562,0.330296,0.743108
1794742860,-0.341011,0.471376,0.330898,0.743146
1794745354,-0.340605,0.471188,0.331508,0.743180
1794747850,-0.340201,0.470993,0.332121,0.743214
1794750345,-0.339800,0.470791,0.332741,0.743248
1794752841,-0.339401,0.470583,0.333365,0.743283
1794755336,-0.339002,0.470372,0.333991,0.743318
1794757831,-0.338603,0.470158,0.334615,0.743354
1794760326,-0.338202,0.469943,0.335243,0.743390
1794762821,-0.337796,0.469724,0.335878,0.743426
1794765316,-0.337386,0.469501,0.336519,0.743463
1794767811,-0.336977,0.469276,0.337163,0.743499
1794770306,-0.336570,0.469047,0.337806,0.743536
1794772801,-0.336163,0.468816,0.338456,0.743570
1794775296,-0.335755,0.468576,0.339108,0.743609
1794777791,-0.335352,0.468327,0.339759,0.743651
1794780286,-0.334951,0.468072,0.340407,0.743696
1794782781,-0.334550,0.467811,0.341057,0.743743
1794785276,-0.334150,0.467547,0.341713,0.743787
1794787771,-0.333753,0.467280,0.342375,0.743829
1794790266,-0.333358,0.467011,0.343046,0.743866
1794792761,-0.332965,0.466745,0.343720,0.743897
1794795255,-0.332571,0.466483,0.344401,0.743922
1794797751,-0.332174,0.466223,0.345089,0.743945
1794800245,-0.331774,0.465967,0.345780,0.743962
1794802740,-0.331372,0.465717,0.346476,0.743974
1794805236,-0.330971,0.465468,0.347176,0.743982
1794807731,-0.330572,0.465221,0.347883,0.743984
1794810225,-0.330174,0.464973,0.348593,0.743983
1794812720,-0.329779,0.464726,0.349304,0.743979
1794815215,-0.329386,0.464477,0.350014,0.743976
1794817711,-0.328995,0.464224,0.350722,0.743972
1794820205,-0.328607,0.463972,0.351428,0.743968
1794822700,-0.328227,0.463711,0.352133,0.743965
1794825195,-0.327850,0.463445,0.352842,0.743962
1794827690,-0.327476,0.463171,0.353555,0.743959
1794830185,-0.327104,0.462888,0.354268,0.743959
1794832680,-0.326734,0.462600,0.354983,0.743960
1794835175,-0.326368,0.462307,0.355701,0.743960
1794837670,-0.326010,0.462006,0.356426,0.743957
1794840165,-0.325658,0.461701,0.357157,0.743950
1794842660,-0.325312,0.461384,0.357896,0.743943
1794845155,-0.324968,0.461062,0.358641,0.743934
1794847650,-0.324627,0.460731,0.359386,0.743928
1794850145,-0.324290,0.460396,0.360131,0.743922
1794852640,-0.323958,0.460060,0.360877,0.743913
1794855135,-0.323630,0.459720,0.361625,0.743903
1794857630,-0.323304,0.459374,0.362375,0.743894
1794860125,-0.322980,0.459024,0.363124,0.743885
1794862620,-0.322660,0.458669,0.363870,0.743879
1794865115,-0.322338,0.458311,0.364616,0.743874
1794867610,-0.322017,0.457951,0.365356,0.743871
1794870105,-0.321697,0.457588,0.366095,0.743870
1794872600,-0.321376,0.457222,0.366830,0.743871
1794875095,-0.321054,0.456852,0.367562,0.743876
1794877590,-0.320726,0.456479,0.368287,0.743888
1794880085,-0.320395,0.456108,0.369001,0.743904
1794882580,-0.320058,0.455742,0.369705,0.743924
1794885079,-0.319712,0.455376,0.370404,0.743950
1794887570,-0.319360,0.455015,0.371092,0.743979
1794890065,-0.319001,0.454661,0.371774,0.744009
1794892560,-0.318635,0.454312,0.372446,0.744043
1794895055,-0.318263,0.453965,0.373108,0.744082
1794897550,-0.317889,0.453621,0.373759,0.744125
1794900045,-0.317509,0.453282,0.374403,0.744170
1794902540,-0.317124,0.452952,0.375038,0.744215
1794905035,-0.316733,0.452631,0.375667,0.744260
1794907530,-0.316332,0.452314,0.376290,0.744309
1794910025,-0.315926,0.451999,0.376904,0.744362
1794912520,-0.315513,0.451691,0.377509,0.744417
1794915014,-0.315095,0.451385,0.378109,0.744476
1794917510,-0.314670,0.451076,0.378702,0.744541
1794920004,-0.314240,0.450766,0.379293,0.744609
1794922499,-0.313806,0.450455,0.379881,0.744681
1794924995,-0.313372,0.450141,0.380463,0.744757
1794927490,-0.312940,0.449818,0.381038,0.744840
1794929984,-0.312511,0.449489,0.381606,0.744927
1794932480,-0.312083,0.449148,0.382174,0.745021
1794934974,-0.311654,0.448797,0.382748,0.745118
1794937469,-0.311231,0.448434,0.383326,0.745216
1794939964,-0.310814,0.448059,0.383912,0.745314
1794942459,-0.310404,0.447673,0.384510,0.745409
1794944955,-0.310000,0.447274,0.385118,0.745502
1794947449,-0.309603,0.446866,0.385737,0.745591
1794949944,-0.309211,0.446447,0.386372,0.745677
1794952439,-0.308820,0.446019,0.387024,0.745757
1794954934,-0.308434,0.445588,0.387690,0.745828
1794957429,-0.308054,0.445157,0.388368,0.745890
1794959924,-0.307677,0.444721,0.389061,0.745944
1794962419,-0.307303,0.444280,0.389770,0.745991
1794964914,-0.306930,0.443836,0.390497,0.746028
1794967409,-0.306554,0.443390,0.391245,0.746057
1794969904,-0.306170,0.442946,0.392011,0.746076
1794972418,-0.305775,0.442501,0.392801,0.746086
1794974897,-0.305380,0.442069,0.393594,0.746087
1794977388,-0.304974,0.441636,0.394405,0.746081
1794979883,-0.304556,0.441206,0.395231,0.746069
1794982378,-0.304126,0.440775,0.396069,0.746055
1794984873,-0.303688,0.440342,0.396917,0.746038
1794987368,-0.303241,0.439911,0.397778,0.746016
1794989863,-0.302785,0.439478,0.398650,0.745990
1794992357,-0.302324,0.439045,0.399529,0.745962
1794994852,-0.301857,0.438610,0.400413,0.745933
1794997347,-0.301383,0.438177,0.401303,0.745901
1794999842,-0.300904,0.437744,0.402193,0.745870
1795002337,-0.300423,0.437309,0.403083,0.745838
1795004832,-0.299941,0.436873,0.403973,0.745806
1795007328,-0.299462,0.436433,0.404865,0.745772
1795009822,-0.298982,0.435989,0.405754,0.745742
1795012317,-0.298500,0.435541,0.406641,0.745713
1795014812,-0.298017,0.435093,0.407523,0.745686
1795017307,-0.297530,0.434640,0.408404,0.745663
1795019802,-0.297043,0.434186,0.409280,0.745642
1795022297,-0.296556,0.433727,0.410153,0.745623
1795024792,-0.296072,0.433264,0.411015,0.745609
1795027287,-0.295587,0.432798,0.411863,0.745604
1795029782,-0.295099,0.432326,0.412704,0.745607
1795032277,-0.294608,0.431849,0.413537,0.745616
1795034772,-0.294117,0.431367,0.414362,0.745631
1795037267,-0.293628,0.430880,0.415176,0.745652
1795039762,-0.293136,0.430388,0.415984,0.745679
1795042257,-0.292643,0.429898,0.416785,0.745709
1795044752,-0.292146,0.429412,0.417578,0.745740
1795047247,-0.291646,0.428929,0.418365,0.745773
1795049742,-0.291141,0.428449,0.419144,0.745808
1795052237,-0.290636,0.427972,0.419913,0.745847
1795054732,-0.290130,0.427495,0.420672,0.745890
1795057227,-0.289620,0.427022,0.421424,0.745934
1795059722,-0.289106,0.426551,0.422172,0.745980
1795062217,-0.288583,0.426083,0.422913,0.746030
1795064712,-0.288054,0.425618,0.423650,0.746082
1795067207,-0.287516,0.425156,0.424382,0.746137
1795069702,-0.286973,0.424700,0.425110,0.746191
1795072197,-0.286421,0.424249,0.425840,0.746244
1795074692,-0.285860,0.423799,0.426574,0.746295
1795077187,-0.285292,0.423354,0.427313,0.746343
1795079682,-0.284716,0.422912,0.428055,0.746387
1795082177,-0.284133,0.422475,0.428804,0.746427
1795084672,-0.283543,0.422044,0.429559,0.746462
1795087167,-0.282948,0.421617,0.430319,0.746491
1795089662,-0.282348,0.421192,0.431085,0.746516
1795092157,-0.281745,0.420768,0.431852,0.746540
1795094652,-0.281136,0.420344,0.432625,0.746560
1795097147,-0.280524,0.419921,0.433401,0.746578
1795099642,-0.279913,0.419497,0.434181,0.746593
1795102137,-0.279304,0.419070,0.434967,0.746603
1795104632,-0.278697,0.418639,0.435758,0.746610
1795107127,-0.278091,0.418203,0.436550,0.746618
1795109621,-0.277483,0.417765,0.437341,0.746627
1795112116,-0.276872,0.417321,0.438131,0.746638
1795114612,-0.276260,0.416874,0.438917,0.746654
1795117107,-0.275646,0.416426,0.439696,0.746672
1795119602,-0.275035,0.415977,0.440468,0.746693
1795122097,-0.274423,0.415527,0.441238,0.746714
1795124591,-0.273812,0.415074,0.442002,0.746738
1795127086,-0.273204,0.414615,0.442759,0.746767
1795129581,-0.272595,0.414152,0.443510,0.746801
1795132076,-0.271989,0.413691,0.444250,0.746838
1795134571,-0.271380,0.413233,0.444982,0.746877
1795137066,-0.270770,0.412778,0.445707,0.746918
1795139561,-0.270159,0.412325,0.446424,0.746961
1795142056,-0.269545,0.411873,0.447134,0.747008
1795144551,-0.268927,0.411423,0.447837,0.747057
1795147046,-0.268306,0.410979,0.448532,0.747108
1795149541,-0.267682,0.410538,0.449223,0.747159
1795152036,-0.267049,0.410100,0.449914,0.747211
1795154531,-0.266408,0.409664,0.450602,0.747264
1795157026,-0.265762,0.409233,0.451291,0.747315
1795159521,-0.265109,0.408806,0.451981,0.747363
1795162016,-0.264449,0.408387,0.452672,0.747408
1795164511,-0.263784,0.407975,0.453364,0.747448
1795167006,-0.263117,0.407569,0.454053,0.747486
1795169501,-0.262446,0.407167,0.454740,0.747524
1795171996,-0.261767,0.406769,0.455426,0.747561
1795174491,-0.261081,0.406378,0.456108,0.747598
1795176986,-0.260388,0.405993,0.456783,0.747636
1795179481,-0.259682,0.405615,0.457458,0.747674
1795181976,-0.258961,0.405247,0.458130,0.747713
1795184471,-0.258229,0.404888,0.458795,0.747753
1795186966,-0.257492,0.404539,0.459454,0.747791
1795189461,-0.256751,0.404196,0.460109,0.747828
1795191956,-0.256006,0.403860,0.460759,0.747865
1795194451,-0.255254,0.403530,0.461400,0.747905
1795196946,-0.254496,0.403204,0.462035,0.747947
1795199441,-0.253734,0.402882,0.462658,0.747995
1795201936,-0.252969,0.402567,0.463269,0.748046
1795204431,-0.252197,0.402256,0.463863,0.748106
1795206926,-0.251414,0.401947,0.464438,0.748178
1795209421,-0.250617,0.401644,0.464991,0.748264
1795211915,-0.249805,0.401348,0.465519,0.748366
1795214411,-0.248980,0.401058,0.466020,0.748485
1795216906,-0.248142,0.400770,0.466492,0.748624
1795219401,-0.247294,0.400484,0.466932,0.748783
1795221896,-0.246439,0.400203,0.467343,0.748958
1795224390,-0.245580,0.399926,0.467724,0.749151
1795226886,-0.244716,0.399648,0.468077,0.749362
1795229380,-0.243853,0.399374,0.468407,0.749583
1795231875,-0.242998,0.399102,0.468716,0.749812
1795234370,-0.242152,0.398834,0.469009,0.750045
1795236865,-0.241314,0.398566,0.469286,0.750284
1795239360,-0.240483,0.398302,0.469554,0.750524
1795241855,-0.239662,0.398044,0.469810,0.750763
1795244350,-0.238853,0.397795,0.470062,0.750995
1795246846,-0.238056,0.397553,0.470312,0.751220
1795249340,-0.237273,0.397316,0.470562,0.751436
1795251835,-0.236501,0.397083,0.470820,0.751641
1795254330,-0.235745,0.396857,0.471081,0.751834
1795256825,-0.235007,0.396636,0.471348,0.752015
1795259320,-0.234287,0.396417,0.471619,0.752185
1795261815,-0.233582,0.396201,0.471899,0.752342
1795264310,-0.232895,0.395990,0.472190,0.752484
1795266805,-0.232229,0.395781,0.472489,0.752612
1795269300,-0.231586,0.395573,0.472803,0.752722
1795271795,-0.230965,0.395365,0.473138,0.752812
1795274290,-0.230369,0.395157,0.473497,0.752878
1795276785,-0.229800,0.394947,0.473884,0.752918
1795279280,-0.229252,0.394736,0.474309,0.752929
1795281775,-0.228728,0.394518,0.474772,0.752910
1795284270,-0.228231,0.394289,0.475273,0.752865
1795286765,-0.227761,0.394050,0.475818,0.752788
1795289260,-0.227317,0.393795,0.476411,0.752680
1795291755,-0.226892,0.393524,0.477058,0.752541
1795294250,-0.226487,0.393234,0.477760,0.752369
1795296745,-0.226102,0.392927,0.478515,0.752165
1795299240,-0.225737,0.392599,0.479320,0.751934
1795301735,-0.225387,0.392252,0.480176,0.751674
1795304230,-0.225047,0.391886,0.481079,0.751389
1795306725,-0.224718,0.391499,0.482028,0.751081
1795309220,-0.224395,0.391093,0.483021,0.750751
1795311716,-0.224076,0.390665,0.484055,0.750403
1795314211,-0.223762,0.390217,0.485122,0.750041
1795316706,-0.223452,0.389745,0.486221,0.749667
1795319201,-0.223152,0.389253,0.487346,0.749281
1795321696,-0.222864,0.388741,0.488497,0.748883
1795324191,-0.222586,0.388200,0.489669,0.748481
1795326686,-0.222319,0.387634,0.490860,0.748073
1795329181,-0.222065,0.387045,0.492068,0.747660
1795331676,-0.221827,0.386430,0.493280,0.747250
1795334171,-0.221602,0.385792,0.494495,0.746843
1795336666,-0.221387,0.385135,0.495712,0.746439
1795339161,-0.221178,0.384460,0.496926,0.746042
1795341656,-0.220975,0.383772,0.498129,0.745654
1795344151,-0.220776,0.383079,0.499316,0.745276
1795346646,-0.220578,0.382391,0.500483,0.744904
1795349141,-0.220376,0.381709,0.501627,0.744545
1795351636,-0.220166,0.381034,0.502743,0.744199
1795354131,-0.219952,0.380372,0.503827,0.743868
1795356626,-0.219727,0.379720,0.504883,0.743552
1795359121,-0.219489,0.379079,0.505913,0.743249
1795361616,-0.219239,0.378450,0.506914,0.742962
1795364111,-0.218978,0.377833,0.507882,0.742691
1795366606,-0.218697,0.377228,0.508824,0.742436
1795369101,-0.218393,0.376636,0.509742,0.742197
1795371596,-0.218068,0.376054,0.510635,0.741974
1795374091,-0.217723,0.375484,0.511505,0.741764
1795376586,-0.217358,0.374928,0.512361,0.741562
1795379081,-0.216968,0.374384,0.513208,0.741365
1795381576,-0.216555,0.373852,0.514044,0.741175
1795384071,-0.216120,0.373327,0.514875,0.740990
1795386566,-0.215662,0.372811,0.515703,0.740807
1795389061,-0.215185,0.372300,0.516528,0.740628
1795391556,-0.214690,0.371799,0.517350,0.740450
1795394050,-0.214175,0.371308,0.518169,0.740273
1795396546,-0.213642,0.370823,0.518983,0.740100
1795399041,-0.213091,0.370343,0.519791,0.739931
1795401536,-0.212524,0.369872,0.520594,0.739766
1795404030,-0.211942,0.369407,0.521392,0.739603
1795406526,-0.211340,0.368946,0.522182,0.739448
1795409020,-0.210725,0.368486,0.522963,0.739301
1795411515,-0.210096,0.368031,0.523731,0.739163
1795414010,-0.209457,0.367578,0.524478,0.739040
1795416505,-0.208804,0.367130,0.525207,0.738930
1795419000,-0.208138,0.366686,0.525919,0.738832
1795421496,-0.207466,0.366247,0.526611,0.738746
1795423990,-0.206786,0.365812,0.527278,0.738676
1795426486,-0.206100,0.365381,0.527920,0.738622
1795428980,-0.205412,0.364958,0.528536,0.738583
1795431475,-0.204724,0.364539,0.529132,0.738554
1795433970,-0.204035,0.364124,0.529707,0.738537
1795436465,-0.203346,0.363713,0.530264,0.738530
1795438960,-0.202658,0.363306,0.530802,0.738533
1795441455,-0.201973,0.362904,0.531325,0.738543
1795443955,-0.201295,0.362500,0.531836,0.738558
1795446445,-0.200625,0.362096,0.532339,0.738576
1795448940,-0.199960,0.361687,0.532838,0.738596
1795451435,-0.199303,0.361271,0.533337,0.738618
1795453930,-0.198657,0.360845,0.533838,0.738639
1795456425,-0.198022,0.360410,0.534347,0.738653
1795458920,-0.197399,0.359965,0.534870,0.738658
1795461415,-0.196785,0.359514,0.535409,0.738652
1795463910,-0.196180,0.359052,0.535964,0.738634
1795466405,-0.195584,0.358584,0.536538,0.738603
1795468900,-0.194993,0.358108,0.537137,0.738555
1795471395,-0.194406,0.357627,0.537762,0.738488
1795473890,-0.193822,0.357146,0.538411,0.738402
1795476385,-0.193239,0.356668,0.539083,0.738295
1795478880,-0.192659,0.356192,0.539776,0.738171
1795481375,-0.192082,0.355716,0.540492,0.738026
1795483870,-0.191510,0.355243,0.541233,0.737859
1795486365,-0.190940,0.354775,0.541997,0.737672
1795488860,-0.190371,0.354315,0.542780,0.737464
1795491355,-0.189807,0.353865,0.543580,0.737236
1795493850,-0.189248,0.353420,0.544401,0.736987
1795496345,-0.188696,0.352979,0.545243,0.736718
1795498840,-0.188152,0.352542,0.546099,0.736432
1795501335,-0.187615,0.352108,0.546967,0.736132
1795503830,-0.187087,0.351677,0.547847,0.735818
1795506325,-0.186564,0.351245,0.548738,0.735494
