Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1831375853,-32.146339,-4.470541,-34.440308,1.141504,0.006132,0.260456
1831395814,-17.979704,-9.791562,-52.243427,0.641406,-0.028104,0.244378
1831415775,-3.673843,-2.831969,-32.853554,0.693952,-0.000299,0.243520
1831435736,4.166302,9.627783,-3.976146,1.064687,-0.004961,0.268062
1831455697,-12.120499,17.808020,-0.930535,1.174365,-0.078009,0.236211
1831475657,-26.132349,9.274166,-16.112549,1.018623,-0.141643,0.256343
1831495619,-17.508640,1.829008,-9.978626,0.871713,-0.250000,0.251599
1831515580,5.158805,-4.824462,7.448028,0.644417,-0.384680,0.236068
1831535540,19.036024,-10.989369,30.711517,0.638586,-0.442571,0.263955
1831555501,15.951458,-15.005178,59.501553,0.893290,-0.465978,0.273289
1831575462,12.889334,-6.522818,71.136101,1.159883,-0.412183,0.224482
1831595423,15.321446,7.534768,54.229092,1.217610,-0.195367,0.291469
1831615384,9.377936,10.121729,26.656019,1.136215,0.065241,0.413923
1831635344,9.530296,0.768863,4.904073,1.045983,0.163027,0.342096
1831655305,34.584869,1.044280,3.923940,1.040097,0.052416,0.245636
1831675267,65.918724,12.733597,1.042558,1.057352,-0.047181,0.247492
1831695228,64.922333,14.039440,-12.912024,1.056494,0.004860,0.262469
1831715189,29.207827,8.273633,-28.602493,0.887022,0.113735,0.159322
1831735150,-6.612457,-0.096118,-23.395769,0.754405,0.086102,0.227186
1831755110,-37.525101,-6.776615,-9.956018,0.838510,-0.032722,0.310628
1831775071,-58.724129,-10.935366,-5.268888,0.975887,-0.160191,0.269340
1831795032,-52.981857,-9.739528,-10.321425,0.987015,-0.288367,0.202163
1831814993,-17.477882,-5.928744,-10.293276,0.945678,-0.370354,0.210580
1831834954,19.741484,-1.016854,-8.348573,0.919863,-0.352793,0.255714
1831854915,44.256355,1.449990,-5.819867,0.954275,-0.253957,0.300621
1831874875,56.194122,3.805271,-6.876812,0.993630,-0.091053,0.341565
1831894836,49.059601,5.690919,-10.811753,0.989757,0.087821,0.362422
1831914795,28.271252,2.137914,-10.548797,0.965851,0.182862,0.336386
1831934756,8.535877,-4.244614,-5.102154,0.945976,0.124216,0.277701
1831954717,3.343345,-6.536759,0.227058,0.954413,0.017295,0.219962
1831974678,10.484558,-3.772924,1.832713,0.929995,-0.029660,0.205440
1831994639,18.296465,-2.119812,0.535501,0.918200,-0.022875,0.201106
1832014600,23.078053,-0.124312,-1.705735,0.935453,-0.020283,0.216496
1832034561,26.686258,-0.909399,-4.409647,0.967281,-0.028904,0.252553
1832054521,27.189217,-4.888289,-8.128440,1.000361,-0.025626,0.263942
1832074482,21.592485,-4.938806,-15.630019,0.996142,-0.002208,0.246088
1832094443,7.661484,-2.790282,-20.650331,0.976393,0.028952,0.268163
1832114403,-11.812655,-4.380919,-18.162266,1.012681,0.056854,0.281121
1832134364,-27.467945,2.613037,-17.837395,1.069800,0.043880,0.267264
1832154325,-42.073929,15.630371,-27.004820,1.030086,0.024598,0.300636
1832174286,-54.191463,17.451988,-32.868660,0.940475,-0.041573,0.318380
1832194247,-47.697670,12.071266,-28.368999,0.922879,-0.095569,0.305828
1832214208,-28.130917,11.864695,-24.395483,0.951655,-0.095801,0.273031
1832234169,-4.794404,12.175379,-25.692513,0.960589,-0.099042,0.237916
1832254130,11.764853,10.453028,-27.661589,0.937828,-0.053868,0.246411
1832274090,10.516556,6.227135,-24.661583,0.942675,-0.012696,0.268136
1832294052,0.725693,2.548968,-20.028540,0.951932,-0.001846,0.270678
1832314013,-9.256559,-0.769137,-18.159218,0.951312,-0.007973,0.255286
1832333974,-17.843845,-4.458519,-17.172689,0.951963,-0.008908,0.253948
1832353935,-27.150679,-9.760554,-10.000759,0.948836,-0.025837,0.262727
1832373896,-32.883667,-17.410213,3.956243,0.944875,-0.097094,0.198349
1832393857,-22.389069,-18.865053,15.642843,0.964252,-0.176393,0.166219
1832413817,-6.827943,-19.016733,25.393763,0.985157,-0.168028,0.249696
1832433778,-2.947459,-25.100353,31.684528,1.006276,-0.149760,0.320448
1832453739,-4.469150,-28.124382,30.629093,1.008487,-0.146769,0.315158
1832473700,-2.478358,-24.763741,25.887268,0.940865,-0.115410,0.292004
1832493661,3.201348,-19.757616,24.608353,0.913900,-0.089047,0.285432
1832513621,6.255013,-13.755636,22.750071,0.937988,-0.087907,0.299697
1832533581,4.445275,-6.836837,15.296127,0.964869,-0.090516,0.308155
1832553542,5.785431,1.093751,5.460418,0.989780,-0.080372,0.310813
1832573503,9.077279,9.907799,-4.415700,0.980711,-0.053389,0.334518
1832593463,9.701947,13.641187,-11.264864,0.973970,-0.052595,0.340574
1832613424,12.049043,18.708714,-17.533535,0.992603,-0.056035,0.329863
1832633385,15.947811,24.132986,-21.687756,1.005282,-0.062315,0.319635
1832653346,21.260729,27.387829,-20.847816,1.008021,-0.079006,0.299014
1832673307,27.882368,28.667789,-16.752333,0.994648,-0.084344,0.278823
1832693267,32.280228,27.391623,-12.842524,0.971647,-0.065981,0.281287
1832713228,27.639696,24.379713,-9.066242,0.949772,-0.038127,0.287077
1832733189,14.201946,20.211338,-4.398985,0.928984,-0.020062,0.276839
1832753150,0.651809,15.562572,-0.543448,0.896931,-0.022882,0.247795
1832773111,-4.219728,12.423957,0.378642,0.872173,-0.047803,0.216788
1832793072,-0.059109,10.773311,-0.758733,0.869649,-0.089384,0.224799
1832813032,6.339125,4.740433,0.751363,0.883114,-0.074149,0.294094
1832832993,6.939867,-5.225720,3.629450,0.894116,-0.018160,0.326343
1832852954,5.425145,-10.360713,4.170967,0.921332,-0.008925,0.299555
1832872915,6.852203,-9.018627,4.454485,0.945844,-0.007465,0.304898
1832892875,1.457951,-8.137324,6.788060,0.973128,-0.008347,0.344751
1832912838,-10.088156,-8.060869,7.554267,0.984769,-0.027848,0.362130
1832932798,-16.501247,-7.594820,6.006906,0.980038,-0.046500,0.351422
1832952759,-12.344709,-4.812106,4.711105,0.979113,-0.071383,0.327499
1832972720,-0.752823,-0.476702,4.515250,0.963903,-0.083503,0.320862
1832992681,7.951519,0.814510,2.417050,0.945955,-0.063960,0.326769
1833012642,11.515751,0.348800,-0.370968,0.947520,-0.041573,0.310951
1833032603,15.249220,1.862584,-1.795292,0.958773,-0.025926,0.294783
1833052564,15.776472,3.456444,-2.532104,0.948629,-0.012042,0.304659
1833072524,8.623399,2.085371,-3.631390,0.940746,0.007423,0.318584
1833092485,-1.268461,-0.759404,-4.479484,0.960400,0.007885,0.314384
1833112446,-6.455593,-0.941885,-5.133862,0.969255,-0.009468,0.308820
1833132406,-7.224914,-1.609507,-5.552825,0.958604,-0.023955,0.311412
1833152368,-6.302894,-4.040018,-6.343034,0.952896,-0.038595,0.306994
1833172327,-3.088244,-5.785593,-7.028027,0.941180,-0.053062,0.291535
1833192288,2.404768,-4.652432,-5.857978,0.936323,-0.059010,0.279159
1833212248,6.680744,-2.174676,-3.578317,0.943046,-0.055561,0.271122
1833232209,8.876308,-0.229790,-1.084641,0.940743,-0.052307,0.274486
1833252170,6.473060,-0.562095,0.023557,0.923142,-0.035696,0.285274
1833272131,-0.327838,-3.482698,0.407686,0.918200,-0.006914,0.291906
1833292092,-5.313091,-4.624193,-0.320487,0.948185,0.007518,0.293039
1833312053,-9.120083,-2.636824,-1.345430,0.967707,0.000766,0.292688
1833332013,-8.889262,-1.858210,0.460449,0.954525,-0.025189,0.298700
1833351974,-6.824865,-1.649155,1.802695,0.957522,-0.028157,0.302992
1833371935,-5.615844,-1.005074,2.557080,0.957676,-0.024571,0.312133
1833391896,-5.371891,0.289113,3.610880,0.958106,-0.040042,0.305019
1833411857,-5.218849,6.231653,5.386016,0.969890,-0.059913,0.297183
1833431818,-1.116900,12.750806,12.728790,0.956578,-0.098755,0.298303
1833451779,7.085660,11.190637,21.357029,0.917097,-0.120111,0.289369
1833471739,8.069746,7.338088,20.705761,0.902611,-0.085862,0.308849
1833491700,-2.344515,1.669821,21.772692,0.918206,-0.040851,0.327157
1833511661,-19.068478,-5.662035,25.090490,0.923509,-0.017568,0.257028
1833531622,-29.719551,-8.819207,30.273937,0.941083,-0.050859,0.205808
1833551584,-34.424656,-7.016795,34.149063,0.972282,-0.139475,0.234968
1833571544,-38.483101,-4.963279,31.590130,0.960884,-0.183218,0.287837
1833591505,-36.195744,-6.682626,27.365366,0.949973,-0.211231,0.303940
1833611466,-18.517557,-7.001811,21.550060,0.979024,-0.224480,0.307422
1833631427,8.187991,-6.246524,16.028608,1.006058,-0.203099,0.309206
1833651388,28.247576,-2.634375,13.774731,1.008007,-0.151886,0.319240
1833671349,34.850376,-1.553356,13.476179,0.981321,-0.106928,0.322658
1833691310,32.677650,-3.563507,12.591632,0.974638,-0.071588,0.322685
1833711271,22.554047,-3.711517,9.902104,0.972728,-0.024854,0.315874
1833731232,7.803685,-2.614532,10.094581,0.972143,-0.005522,0.307169
1833751192,-3.127400,-2.273664,14.725437,0.955216,-0.032243,0.307934
1833771153,-5.191839,-4.050474,20.345022,0.926771,-0.079711,0.305185
1833791113,-0.901573,-6.113929,22.115437,0.896893,-0.102247,0.309468
1833811073,0.323555,-7.272536,22.735958,0.911767,-0.110185,0.286832
1833831034,-0.207554,-6.765300,24.524546,0.968658,-0.167716,0.234454
1833850995,1.004073,-5.828640,23.297668,1.025560,-0.286669,0.239905
1833870956,2.419424,-4.188385,13.054189,1.031066,-0.409638,0.288826
1833890917,6.467489,2.464191,-7.744951,0.949937,-0.404584,0.334607
1833910877,14.210846,2.991701,-16.713602,0.879653,-0.256900,0.388541
1833930838,22.302158,-2.236537,-1.970772,0.907821,-0.162904,0.346540
1833950800,24.096174,1.223268,8.177029,0.877219,-0.119565,0.310939
1833970760,-0.766505,4.391841,5.183387,0.851840,-0.019648,0.337703
1833990721,-35.348175,0.485113,8.057584,0.867360,-0.071031,0.241211
1834010681,-25.563696,1.441999,19.100721,0.846657,-0.257899,0.122416
1834030642,5.656408,10.461554,27.113758,0.794343,-0.248584,0.206538
1834050603,1.479876,10.019098,34.887352,0.764037,-0.086389,0.317699
1834070564,-40.614471,0.088286,47.976254,0.760180,-0.060738,0.372118
1834090525,-87.635796,-7.821232,33.663254,0.784673,-0.261296,0.331415
1834110485,-94.357971,-2.393976,14.196449,0.832641,-0.390998,0.304095
1834130446,-68.071281,-5.322951,13.817152,0.955520,-0.389901,0.292034
1834150407,-31.441105,-3.000586,9.160991,1.005837,-0.398696,0.229631
1834170369,0.168031,4.937190,-5.720324,0.969799,-0.308309,0.262275
1834190330,8.128472,2.559502,-18.167456,0.973049,-0.229626,0.324243
1834210291,-15.141124,-5.558979,-26.838615,0.976368,-0.124419,0.260476
1834230252,-32.841667,-10.834557,-31.131704,0.976393,-0.048066,0.241560
1834250212,-43.146946,-16.789536,-32.530537,1.003985,-0.103868,0.243253
1834270173,-33.941139,-18.757011,-35.707500,1.054873,-0.258980,0.196006
1834290134,-2.913498,-5.414315,-45.058544,1.075260,-0.354232,0.192658
1834310099,18.264307,16.144005,-46.257851,1.064034,-0.332485,0.304467
1834330056,17.832993,31.914095,-29.366047,1.093266,-0.263742,0.413788
1834350016,1.439457,38.069866,-19.730154,1.053916,-0.214991,0.425199
1834369977,-31.881617,15.993909,-19.162176,0.981889,-0.216493,0.314810
1834389938,-29.523052,-2.792763,-9.153819,1.033494,-0.316302,-0.028279
1834409904,13.932186,7.869787,-7.978812,1.074290,-0.291158,-0.057811
1834429858,12.249366,9.768563,-19.378920,0.970653,-0.060617,0.218349
1834449819,-28.139866,-1.433488,-34.302589,0.990582,0.151763,0.272240
1834469780,-43.882637,1.834337,-26.451332,1.056611,0.177965,0.177407
1834489741,-49.654022,9.799017,-11.842330,0.919650,0.060897,0.330161
1834509702,-56.156906,5.039947,-10.035250,0.918357,-0.100370,0.415827
1834529662,-51.382092,-1.798314,-22.015699,1.026075,-0.175855,0.352746
1834549623,-54.578529,2.423687,-41.491821,1.124705,-0.088340,0.172090
1834569584,-29.970098,26.458599,-53.612247,1.144431,0.045642,0.079833
1834589545,-7.025083,46.552719,-61.550510,1.000948,0.136374,0.215495
1834609506,-35.024830,44.152039,-70.716385,0.877194,0.100707,0.337108
1834629467,-70.578667,32.963333,-71.393951,0.901078,-0.026174,0.286717
1834649428,-77.950111,27.539629,-64.921257,0.955080,-0.063455,0.249526
1834669389,-83.919693,28.102331,-66.861946,1.007533,-0.013319,0.321241
1834689349,-87.903030,32.730331,-78.600075,1.080163,0.028898,0.369143
1834709310,-55.423611,45.713516,-82.921600,1.071043,-0.002638,0.319590
1834729271,-27.238091,53.568062,-87.955460,0.871781,0.035650,0.341443
1834749231,-37.965206,49.048260,-102.373680,0.810156,0.171379,0.360946
1834769192,-50.657681,46.595303,-109.447342,0.872940,0.310152,0.316024
1834789155,-65.261063,45.590527,-106.648071,0.942266,0.351965,0.277909
1834809115,-84.274506,41.821869,-108.686104,1.007433,0.262533,0.219285
1834829076,-94.378120,40.252926,-122.044159,1.073624,0.186565,0.155905
1834849037,-97.415039,37.686272,-132.485794,1.052192,0.174434,0.200149
1834868998,-88.757355,31.609121,-134.261963,1.045289,0.256045,0.250045
1834888959,-86.710884,30.150951,-133.812836,1.011647,0.340827,0.305135
1834908920,-97.317505,28.671988,-133.549698,0.973742,0.348436,0.332453
1834928880,-109.561699,24.516365,-131.974991,0.980453,0.303954,0.347510
1834948841,-117.811562,24.898193,-132.943909,1.008098,0.231150,0.336552
1834968802,-117.650162,28.311829,-136.932922,0.970761,0.142495,0.401609
1834988763,-107.500778,23.149097,-142.970779,0.899469,0.104625,0.565198
1835008724,-70.550850,27.305601,-142.687927,0.963023,0.046326,0.576971
1835028683,-15.187723,32.907757,-139.287842,0.781416,0.017031,0.496353
1835048644,-15.537501,-0.748001,-149.340195,0.646237,0.238916,0.387704
1835068605,-44.247871,-3.089223,-152.786118,0.710485,0.470773,0.530692
1835088565,-52.213188,-9.381101,-140.326035,0.572717,0.368614,0.570908
1835108526,-63.154671,-34.739323,-132.970154,0.563724,0.212027,0.454927
1835128487,-36.639053,-45.425159,-125.383400,0.546887,0.259048,0.469602
1835148448,-8.491803,-53.941315,-106.562157,0.511052,0.262281,0.485101
1835168409,14.971657,-73.518173,-81.653168,0.502767,0.351762,0.294803
1835188370,25.797642,-78.445000,-63.964657,0.552035,0.579266,0.378033
1835208330,-0.511137,-71.337868,-58.347397,0.662324,0.736512,0.536292
1835228291,-23.718412,-72.511536,-51.113728,0.624818,0.593267,0.417385
1835248252,-39.208054,-80.483803,-50.401649,0.574374,0.475935,0.171422
1835268213,-34.881790,-75.460251,-45.196114,0.635696,0.467683,0.241160
1835288174,-16.078272,-72.089348,-40.858585,0.618626,0.360686,0.396676
1835308135,-3.567934,-87.605103,-33.227409,0.557813,0.317529,0.355017
1835328096,24.637506,-93.661087,-19.972702,0.583322,0.453141,0.266390
1835348056,36.189743,-88.686630,2.469570,0.798968,0.668868,0.146701
1835368017,6.179543,-63.788372,11.356997,1.002975,0.934189,0.364645
1835387978,-51.882225,-42.083611,10.054989,0.952330,0.880466,0.559105
1835407940,-98.951622,-54.973724,18.555454,0.767655,0.674047,0.410668
1835427901,-96.740433,-69.217094,29.892269,0.760895,0.630231,0.169219
1835447862,-98.816849,-80.969002,29.235104,0.832982,0.710655,0.243621
1835467823,-164.422638,-78.137939,16.855835,1.023340,0.706288,0.403173
1835487783,-215.634491,-65.822609,5.109519,1.006868,0.597071,0.450737
1835507744,-223.255524,-57.106689,-17.886658,0.864131,0.503646,0.444368
1835527705,-216.110016,-58.943031,-34.693615,0.833804,0.406876,0.450497
1835547666,-200.171341,-61.723038,-41.687351,0.931472,0.293515,0.400965
1835567627,-163.147766,-61.175240,-35.729565,0.913876,0.014740,0.246579
1835587587,-92.004707,-75.192886,-29.531004,0.788005,-0.107952,0.233713
1835607548,-39.928780,-89.664726,-22.317080,0.777080,0.056827,0.336354
1835627509,-35.619061,-87.304535,-14.185693,0.818145,0.226376,0.404084
1835647469,-56.454346,-72.824257,-9.236818,0.838386,0.341757,0.445182
1835667429,-83.036667,-57.931828,-5.104440,0.868496,0.415889,0.488503
1835687390,-102.656715,-46.319920,1.112580,0.899267,0.395106,0.493870
1835707351,-108.089737,-38.127644,8.459291,0.933776,0.274222,0.432193
1835727312,-98.061775,-27.328178,13.257618,0.963725,0.193796,0.398910
1835747273,-84.668991,-19.056040,7.088965,0.930819,0.216954,0.430072
1835767233,-72.520004,-22.558508,-2.132324,0.930932,0.255471,0.428441
1835787194,-58.367691,-24.115450,-5.081045,0.952105,0.269277,0.411575
1835807155,-51.931549,-22.069185,-9.692375,0.933028,0.325535,0.434708
1835827116,-59.283405,-20.461973,-16.276323,0.904077,0.360426,0.431875
1835847077,-70.462997,-20.560774,-22.627510,0.907710,0.345114,0.412979
1835867037,-76.410713,-20.476839,-28.126848,0.916378,0.279149,0.402471
1835886998,-76.914886,-18.955669,-36.357704,0.896055,0.209837,0.397406
1835906959,-73.116325,-18.558821,-44.716869,0.878610,0.194038,0.386235
1835926920,-67.359863,-19.187664,-49.500996,0.893795,0.196053,0.366902
1835946881,-57.317314,-19.964958,-53.231003,0.891254,0.191650,0.374850
