Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1808178180,-1.819192,-90.622314,-18.455856,-0.360338,-0.236709,1.172280
1808188202,-3.754103,-90.925049,-19.309221,-0.357151,-0.254764,1.178279
1808198224,-6.132197,-92.200356,-20.280159,-0.374023,-0.270419,1.197222
1808208244,-7.799858,-96.805153,-20.765827,-0.404508,-0.287886,1.189678
1808218266,-6.532904,-103.084290,-20.464872,-0.408560,-0.307460,1.172512
1808228287,-2.972268,-111.736588,-19.645979,-0.398893,-0.298628,1.153208
1808238310,-0.102993,-122.486465,-19.688290,-0.362794,-0.268825,1.113712
1808248331,2.723021,-131.305878,-20.036823,-0.299839,-0.234679,1.074741
1808258353,4.611359,-137.038651,-20.533451,-0.235389,-0.205867,1.057494
1808268375,3.749683,-140.017960,-21.773430,-0.168385,-0.189299,1.041822
1808278396,0.671456,-140.304855,-23.395111,-0.116101,-0.195683,1.023866
1808288418,-2.341837,-138.843536,-24.775154,-0.086934,-0.211724,1.009280
1808298440,-3.836648,-137.794128,-26.501656,-0.083049,-0.225999,0.985026
1808308462,-3.179266,-139.498260,-28.744865,-0.093738,-0.229190,0.950378
1808318483,-2.222435,-144.394821,-30.682619,-0.091643,-0.221568,0.899709
1808328505,-1.196826,-151.205444,-29.617481,-0.085509,-0.202254,0.835317
1808338527,2.434060,-158.762436,-26.849880,-0.037178,-0.196515,0.796474
1808348549,6.117010,-166.822021,-26.139141,0.036543,-0.209464,0.772355
1808358571,8.087289,-172.432587,-25.143328,0.124726,-0.218637,0.745762
1808368592,9.260949,-174.621796,-23.352339,0.201315,-0.218192,0.739034
1808378614,9.751995,-174.074554,-22.442427,0.236215,-0.211388,0.743603
1808388636,8.309825,-172.006088,-22.814240,0.228858,-0.185220,0.766458
1808398658,4.656248,-171.365112,-24.234310,0.193344,-0.149426,0.801411
1808408679,1.166354,-174.600235,-24.737774,0.157375,-0.140303,0.803440
1808418701,1.272476,-181.015778,-25.738136,0.137889,-0.155306,0.731132
1808428724,3.394998,-189.607071,-27.254711,0.143076,-0.162035,0.618876
1808438746,4.460644,-201.800323,-29.064508,0.198715,-0.168125,0.523008
1808448768,8.722636,-215.227020,-29.450172,0.314055,-0.174178,0.454889
1808458790,18.330540,-227.167862,-28.247910,0.444089,-0.190416,0.420465
1808468812,26.639177,-234.927094,-26.841562,0.540998,-0.175086,0.396464
1808478833,30.565327,-237.680984,-24.705465,0.589849,-0.117110,0.370850
1808488855,31.272480,-235.963303,-23.508820,0.612583,-0.060498,0.354707
1808498877,26.174425,-231.276581,-22.864700,0.628192,-0.029079,0.344729
1808508899,17.775894,-224.185806,-23.599316,0.622081,-0.001400,0.327158
1808518920,8.654240,-218.341675,-25.957521,0.592090,0.022879,0.294508
1808528942,0.617396,-217.135056,-28.715811,0.553159,0.029278,0.241729
1808538964,-3.009207,-218.667847,-29.996904,0.537831,0.023663,0.165186
1808548986,-2.298612,-222.164490,-29.389584,0.555517,0.000067,0.116164
1808559008,-1.228819,-229.537659,-28.430908,0.607620,-0.024356,0.074502
1808569028,1.521967,-238.174530,-28.657146,0.669822,-0.056215,0.033885
1808579049,7.611938,-242.679321,-28.455793,0.732711,-0.089116,0.001840
1808589071,13.714984,-241.027328,-27.772793,0.778019,-0.101495,-0.027408
1808599093,16.054064,-234.659836,-27.507252,0.777981,-0.087750,-0.067945
1808609115,14.171454,-225.081268,-27.349508,0.741384,-0.052953,-0.097088
1808619137,9.296236,-214.603073,-26.864937,0.699217,-0.008087,-0.107053
1808629158,2.971053,-208.410141,-25.755733,0.666238,0.020173,-0.100061
1808639180,-2.417989,-208.602020,-23.322088,0.647521,0.027298,-0.086600
1808649202,-3.751790,-212.871017,-20.153851,0.650624,0.025921,-0.094032
1808659224,0.163379,-219.836060,-18.882175,0.683946,0.018710,-0.114305
1808669245,4.355084,-230.526352,-19.071808,0.747994,0.006125,-0.133399
1808679267,4.422070,-243.934006,-19.013935,0.831549,-0.007523,-0.157986
1808689289,0.967613,-254.830200,-18.520050,0.920250,-0.037874,-0.212443
1808699311,-0.053491,-255.361511,-18.877396,0.971584,-0.062052,-0.297268
1808709332,2.449493,-241.530518,-19.077267,0.971424,-0.076044,-0.366165
1808719354,0.895269,-218.681396,-18.904114,0.915748,-0.067751,-0.418536
1808729376,-6.043701,-195.189560,-19.558767,0.822513,-0.040632,-0.441838
1808739397,-14.740587,-176.364899,-24.400831,0.742328,-0.025362,-0.437815
1808749419,-21.664070,-165.356079,-30.970839,0.694723,-0.011986,-0.426620
1808759441,-25.291378,-161.949570,-34.801102,0.692818,0.007918,-0.426434
1808769463,-25.156342,-164.761536,-33.931000,0.739667,0.028573,-0.448295
1808779485,-21.957863,-173.274628,-28.462299,0.819348,0.032141,-0.495450
1808789508,-17.950169,-186.073868,-20.070324,0.899205,0.033459,-0.550779
1808799530,-14.319477,-196.744690,-11.875548,0.969947,0.029270,-0.629982
1808809552,-12.704557,-198.005341,-6.462512,1.018135,0.014058,-0.716908
1808819573,-12.582287,-184.247482,-4.907087,1.037354,-0.020426,-0.780760
1808829595,-11.743545,-154.119873,-6.724683,1.022624,-0.051457,-0.815755
1808839617,-10.652766,-115.708466,-10.212831,0.971278,-0.060361,-0.817149
1808849638,-11.350019,-83.406227,-13.132978,0.891065,-0.060753,-0.760555
1808859660,-12.934257,-63.872021,-15.257185,0.841544,-0.054995,-0.697598
1808869687,-15.462048,-56.558189,-15.732291,0.815630,-0.045673,-0.647607
1808879704,-17.691753,-58.288200,-13.458544,0.811180,-0.032665,-0.623165
1808889726,-18.494167,-65.384605,-9.148963,0.827563,-0.012050,-0.637965
1808899748,-17.470568,-73.880661,-3.815972,0.860686,0.013791,-0.676903
1808909769,-15.259783,-80.417046,0.881364,0.900495,0.030624,-0.737205
1808919791,-13.157204,-83.746750,3.580505,0.951510,0.038841,-0.805912
1808929812,-12.164992,-83.276009,4.364755,0.987249,0.052295,-0.862938
1808939833,-12.737188,-76.374908,2.534227,0.983573,0.068528,-0.894782
1808949855,-15.435687,-63.301254,-1.601797,0.952293,0.086313,-0.895522
1808959877,-19.423801,-45.970669,-7.027068,0.902375,0.105433,-0.876561
1808969898,-24.746235,-26.495556,-12.489845,0.845857,0.126436,-0.837816
1808979920,-31.007343,-7.672668,-16.573517,0.816262,0.150872,-0.823120
1808989942,-35.803299,9.812162,-18.594982,0.840320,0.180697,-0.859426
1808999964,-36.987206,26.094212,-17.854704,0.927046,0.193440,-0.959229
1809009985,-33.871754,40.154972,-13.061883,1.059200,0.176288,-1.089773
1809020007,-27.693182,50.186394,-4.555775,1.203742,0.144880,-1.224478
1809030029,-22.561670,57.027367,6.033556,1.310671,0.089425,-1.333585
1809040051,-20.593098,62.472824,17.242682,1.334413,0.027027,-1.340363
1809050073,-24.363752,65.308365,27.934525,1.190486,-0.033284,-1.179949
1809060095,-35.784714,65.352036,35.472744,0.957115,-0.063196,-0.960169
1809070116,-50.854595,66.430573,38.634583,0.730415,-0.067563,-0.774237
1809080138,-63.337059,69.937065,37.294735,0.572488,-0.060774,-0.667650
1809090160,-66.585411,73.905441,32.882042,0.510255,-0.038264,-0.659003
1809100182,-55.505714,75.002930,27.021385,0.568051,-0.004334,-0.738252
1809110204,-28.085754,70.735901,22.228971,0.703685,0.028905,-0.877562
1809120225,11.599650,61.259884,18.505423,0.850179,0.057448,-1.013295
1809130247,53.958809,49.729523,15.128997,0.962608,0.085570,-1.101747
1809140269,87.318497,40.547703,11.209886,1.005617,0.106121,-1.120540
1809150292,100.274399,36.505508,5.370176,0.966196,0.119464,-1.047010
1809160314,89.068886,38.213890,-3.169436,0.867261,0.124747,-0.925594
1809170335,61.051422,43.478584,-11.994898,0.759110,0.122310,-0.806550
1809180357,27.951221,49.660866,-18.344404,0.677533,0.125724,-0.705932
1809190379,-1.913785,52.802113,-20.190571,0.639559,0.137186,-0.637110
1809200401,-21.991299,49.203365,-16.102190,0.667211,0.150028,-0.619534
1809210422,-29.302742,37.174866,-5.719586,0.760607,0.147301,-0.651605
1809220444,-25.369055,17.948921,10.266852,0.891181,0.135921,-0.718841
1809230466,-16.607271,-3.635957,29.463894,1.009900,0.108585,-0.798231
1809240488,-7.505047,-18.457272,46.975910,1.074749,0.062571,-0.874219
1809250510,0.094063,-19.796303,58.620617,1.069865,0.016359,-0.920671
1809260531,6.515052,-5.161964,60.705910,0.986036,-0.014281,-0.893899
1809270553,11.308283,22.238298,52.491676,0.862829,-0.022637,-0.767449
1809280575,12.390560,51.539635,39.169365,0.755935,-0.002680,-0.600327
1809290603,9.188696,73.502640,26.374416,0.698752,0.033682,-0.456830
1809300617,2.686911,84.586601,18.704069,0.717646,0.083368,-0.330186
1809310639,-1.125398,86.718140,18.807468,0.839205,0.118756,-0.278241
1809320661,13.882019,87.711800,26.187868,1.044629,0.106807,-0.269540
1809330683,36.774700,84.185860,38.037354,1.186838,0.105871,-0.280876
1809340704,44.225357,75.930435,49.948761,1.195233,0.103786,-0.349627
1809350726,33.557755,76.398193,55.469570,1.081129,0.080851,-0.453880
1809360748,17.020510,91.689125,53.814457,0.942143,0.044808,-0.531439
1809370769,2.646305,110.669991,47.415936,0.813953,0.025457,-0.548058
1809380791,-3.750762,123.744614,38.341137,0.714952,0.032872,-0.509693
1809390813,-2.115512,127.585693,30.691437,0.669134,0.066979,-0.452223
1809400835,5.024919,121.573761,27.960733,0.682241,0.131431,-0.388017
1809410857,13.179224,107.522354,31.781593,0.733157,0.216177,-0.313688
1809420879,16.122908,89.587105,42.731087,0.812534,0.287662,-0.249057
1809430900,8.656998,72.620865,58.833267,0.871211,0.324760,-0.191758
1809481009,-10.698670,116.668625,109.799774,0.859346,-0.094434,-0.117370
1809491031,-12.925932,97.621048,105.050568,0.811317,-0.073426,-0.110611
1809501053,-4.912676,77.178864,94.876129,0.816167,-0.026051,-0.104958
1809511076,13.137624,65.271309,84.967087,0.867973,0.022842,-0.069657
1809521098,24.335257,60.397202,84.977272,0.911682,0.039166,-0.041613
1809531119,22.468569,59.901299,94.134003,0.900843,0.021117,-0.038630
1809541141,16.733753,62.783821,104.109512,0.854122,-0.038502,-0.059055
1809551163,12.993379,65.237572,110.961861,0.802783,-0.118393,-0.093550
1809561185,11.869473,65.194901,115.312950,0.773093,-0.184813,-0.111610
1809571207,12.987947,64.343842,117.941116,0.765168,-0.226921,-0.101305
1809581228,16.119427,62.517262,118.589233,0.773960,-0.231063,-0.076078
1809591250,23.692923,60.046963,116.080414,0.794502,-0.188252,-0.038953
1809601272,34.155602,59.671524,112.602791,0.817806,-0.105942,-0.005412
1809611294,40.749783,62.493885,113.920853,0.843918,-0.031899,0.025487
1809621315,38.712540,67.970596,119.355530,0.853577,0.010576,0.044144
1809631337,26.716263,76.573395,127.438568,0.839298,0.007923,0.051163
1809641359,9.906343,91.125381,138.371674,0.795047,-0.054931,0.042255
1809651389,-3.762678,109.596771,149.673157,0.735451,-0.145636,0.033099
1809661401,-12.945362,125.342117,158.474472,0.670421,-0.245708,0.028352
1809671423,-19.607151,137.131577,164.334778,0.590879,-0.324293,0.040073
1809681444,-27.381804,145.652283,167.022263,0.505157,-0.384034,0.072898
1809691466,-36.428780,148.654160,165.671783,0.431127,-0.422774,0.134223
1809701488,-42.437775,142.120239,160.086487,0.386287,-0.464799,0.230204
1809711510,-39.879761,124.329460,153.562439,0.395417,-0.504861,0.331296
1809721531,-28.695244,97.319977,148.763641,0.434673,-0.547951,0.403864
1809731553,-14.515178,67.101089,145.514282,0.485755,-0.588772,0.436804
1809741575,-4.076381,40.990643,144.102859,0.529297,-0.625839,0.393909
1809751597,-2.132588,26.546865,142.379883,0.573978,-0.661383,0.286914
1809761619,-5.863791,29.178667,139.587250,0.598289,-0.692574,0.185015
1809771641,-15.607872,44.007355,137.179611,0.586553,-0.710317,0.128081
1809781662,-30.920898,63.842384,135.388916,0.540276,-0.738575,0.108493
1809791684,-44.729759,83.691177,133.281952,0.486381,-0.769391,0.122557
1809801706,-57.077263,96.074829,131.186081,0.423235,-0.806715,0.150263
1809811727,-66.430122,99.623894,129.106079,0.385828,-0.854274,0.177696
1809821749,-71.358727,95.355438,126.633888,0.360232,-0.919773,0.194438
1809831771,-67.689285,87.628616,123.641922,0.341917,-0.987434,0.204695
1809841793,-59.250957,78.346794,119.913979,0.286963,-1.003857,0.214991
1809851814,-59.587822,62.884933,114.735497,0.231256,-1.007875,0.174557
1809861836,-59.349121,51.784164,106.882080,0.202452,-1.036201,0.106479
1809871859,-55.872330,49.816387,98.461914,0.177751,-1.054445,0.054190
1809881881,-57.036510,48.613926,92.803970,0.171182,-1.073307,0.029351
1809891903,-56.868008,46.499588,90.153511,0.179950,-1.112526,0.020088
1809901925,-51.429466,44.548939,89.763222,0.197758,-1.168618,0.015765
1809911946,-43.649918,42.474606,89.263672,0.192408,-1.210440,0.020441
1809921968,-40.829567,37.879608,85.406769,0.166315,-1.225000,0.020553
1809931990,-44.189312,32.132305,76.372185,0.142805,-1.243817,-0.007869
1809942012,-42.654953,33.540638,67.354263,0.134610,-1.272625,-0.024626
1809952034,-39.339767,35.496574,62.527470,0.109396,-1.288064,-0.018309
1809962056,-38.418724,32.271217,58.379101,0.086580,-1.317688,-0.026972
1809972077,-34.086056,27.613148,52.392780,0.085729,-1.354783,-0.039964
1809982099,-25.212431,22.813723,45.030952,0.103185,-1.372423,-0.047703
1809992121,-14.055862,18.316536,38.077965,0.125118,-1.357124,-0.054953
1810002143,-3.587347,15.857843,33.139553,0.138981,-1.318883,-0.058263
1810012173,0.388133,13.723885,27.976357,0.147000,-1.291595,-0.050235
1810022185,1.830088,14.829998,22.783813,0.143143,-1.290713,-0.037160
1810032206,3.570964,18.824677,18.835649,0.109974,-1.307454,-0.000664
1810052250,6.099544,19.167179,7.876067,0.041956,-1.347785,0.054891
1810062272,9.042208,15.907791,-0.432120,0.039446,-1.356649,0.059316
1810072293,12.218496,12.983214,-7.447304,0.066627,-1.348878,0.030680
1810082315,15.632786,11.457831,-12.530588,0.101125,-1.328326,-0.005655
1810092337,19.722187,11.391603,-16.721470,0.116184,-1.311722,-0.023163
1810102359,24.310112,12.160454,-22.166367,0.119088,-1.308913,-0.006959
1810112380,29.992126,13.992145,-28.306297,0.109748,-1.316718,0.028727
1810122402,35.033257,14.608273,-34.455406,0.111950,-1.319376,0.068824
1810132424,38.213608,13.021606,-41.045261,0.122411,-1.320596,0.098227
1810142446,41.588501,11.571186,-48.520462,0.129033,-1.312360,0.116052
1810152467,44.506336,10.257836,-56.297016,0.134062,-1.289939,0.125555
1810162489,47.564350,9.339911,-63.389374,0.156226,-1.270233,0.123005
1810172511,53.491833,10.107780,-68.448380,0.157939,-1.227244,0.120841
1810182533,57.990440,8.642813,-72.321098,0.136125,-1.155889,0.134660
1810192554,53.974777,2.274508,-77.617104,0.123300,-1.111084,0.126549
1810202576,48.209717,-1.919046,-84.151146,0.163270,-1.113511,0.100822
1810212598,49.506760,-0.052058,-87.834877,0.214573,-1.132857,0.103724
1810222620,53.680904,0.779360,-90.168396,0.261000,-1.146206,0.118740
1810232643,57.693909,-0.989034,-93.640953,0.299559,-1.165014,0.119177
1810242665,63.149750,-0.889508,-98.451935,0.328852,-1.180928,0.122436
1810252687,69.366798,1.519584,-104.124184,0.346573,-1.173945,0.141263
1810262708,76.439903,4.080457,-108.675629,0.350330,-1.134231,0.169368
1810272730,83.487785,5.502107,-111.321228,0.297504,-1.032297,0.212207
1810282752,83.668350,1.244455,-113.771683,0.216255,-0.918134,0.248545
1810292774,75.206299,-5.088568,-116.763374,0.171621,-0.874510,0.263155
1810302795,65.491905,-7.422257,-119.124535,0.186490,-0.893346,0.261052
1810312817,60.995239,-8.635529,-121.435349,0.232504,-0.918634,0.238289
1810322839,62.696609,-12.727284,-123.897614,0.298509,-0.938862,0.200335
1810332861,69.203812,-17.826160,-125.649185,0.373663,-0.956861,0.161702
1810342882,78.853912,-20.297228,-125.888443,0.436790,-0.957401,0.142320
1810352904,88.767357,-20.549026,-125.918503,0.472746,-0.926886,0.150160
1810362926,95.968727,-20.251999,-127.650024,0.481253,-0.872248,0.184186
1810372948,101.175552,-19.102468,-130.479324,0.471487,-0.805402,0.229632
1810382968,103.104874,-16.794230,-132.050430,0.444873,-0.754083,0.286554
1810392990,98.012352,-14.069215,-133.004333,0.410973,-0.721075,0.317717
1810403012,88.084427,-10.002591,-134.608093,0.369030,-0.709321,0.318224
1810413033,79.920204,-6.180680,-136.133713,0.349894,-0.714497,0.294091
1810423055,77.543381,-6.088002,-137.425934,0.364944,-0.730182,0.249355
1810433077,79.855835,-10.514305,-138.978363,0.395749,-0.729006,0.198767
1810443099,85.103798,-15.839733,-139.882065,0.430429,-0.710341,0.154073
1810453121,93.764816,-19.009144,-139.975937,0.460157,-0.686818,0.140439
1810463142,106.607544,-20.419167,-140.865387,0.477641,-0.654934,0.173079
1810473164,116.459808,-23.347620,-143.695969,0.476445,-0.597975,0.230505
1810483186,120.761299,-26.362556,-146.682007,0.471896,-0.549086,0.274498
1810493208,123.130119,-24.343639,-148.499985,0.466415,-0.501079,0.320676
1810503229,117.897339,-22.439602,-149.954849,0.464480,-0.449736,0.356474
1810513251,106.532166,-22.688942,-151.573990,0.482224,-0.413187,0.329171
1810523273,100.650589,-22.075586,-151.087601,0.505892,-0.378259,0.266599
1810533295,101.721924,-21.528557,-149.526978,0.513243,-0.332363,0.224575
1810543316,105.259491,-22.991261,-150.223114,0.515991,-0.280823,0.221985
1810553338,107.907730,-26.583609,-155.831863,0.517603,-0.216214,0.233845
1810563360,109.145622,-28.413113,-165.286301,0.521735,-0.139939,0.250544
1810573382,110.688133,-24.283358,-173.468842,0.540736,-0.066913,0.277394
1810583403,109.553032,-18.979404,-178.599915,0.554823,-0.007912,0.296129
1810593425,105.922913,-14.705132,-179.596954,0.563472,0.032313,0.279108
1810603448,103.233513,-11.205207,-176.760864,0.562664,0.047108,0.256037
1810613470,97.995186,-11.944496,-174.419281,0.577272,0.058643,0.242574
1810623492,92.534927,-13.854915,-173.888031,0.606460,0.071846,0.237761
1810633514,91.869370,-12.364512,-173.686264,0.643204,0.103906,0.234123
1810643535,94.822342,-8.931925,-174.519699,0.677558,0.163650,0.246263
1810653557,98.212967,-5.834462,-176.057053,0.693753,0.227467,0.254595
1810663579,100.818298,-2.370929,-176.354553,0.684675,0.305036,0.246605
1810673601,102.650879,1.686320,-176.220062,0.662061,0.375956,0.224004
1810683629,104.466240,5.971317,-176.725616,0.628777,0.440673,0.204107
1810693644,106.025238,10.758325,-176.909698,0.599218,0.499356,0.189386
1810703666,108.434624,18.920246,-175.016083,0.581351,0.563262,0.190002
1810713688,112.929665,27.933556,-168.888245,0.588312,0.625429,0.228143
1810723710,119.880844,30.972839,-157.791229,0.606442,0.695032,0.283966
1810733732,126.878555,25.242884,-142.252411,0.635515,0.763698,0.333687
1810743755,134.040024,12.840404,-124.438324,0.660855,0.818873,0.350897
1810753774,140.543182,-0.443531,-107.380157,0.668359,0.853959,0.326990
1810763795,143.837479,-8.452806,-96.960777,0.673959,0.882669,0.299845
1810773817,139.802277,-10.150393,-93.667603,0.692093,0.908275,0.272999
1810783839,129.827133,-6.038323,-95.712898,0.711119,0.942152,0.231888
1810793861,120.585716,0.077917,-101.696754,0.702996,0.991447,0.199010
1810803883,114.438934,5.172348,-109.105141,0.678562,1.037804,0.179876
1810813904,109.450096,8.183914,-114.905350,0.657982,1.076555,0.175764
1810823926,101.666245,8.661941,-114.769936,0.664675,1.112975,0.183160
1810833948,89.213135,7.430077,-106.140800,0.685640,1.121262,0.162487
1810843970,74.578896,7.388350,-91.873764,0.698056,1.112170,0.116220
1810853992,61.805531,10.947653,-77.807236,0.693828,1.097622,0.062775
1810864013,50.771263,18.319052,-68.069603,0.676250,1.085831,0.034884
1810874035,39.036636,27.072178,-63.218857,0.631659,1.083957,0.061341
1810884057,26.581648,33.330959,-62.656952,0.556322,1.076438,0.100730
1810894079,17.725681,34.143353,-64.707703,0.492525,1.069174,0.123814
1810904100,16.327248,28.808285,-66.017517,0.472928,1.064981,0.133720
1810914122,19.913185,20.628300,-62.776657,0.518033,1.085150,0.141713
1810924144,22.626822,14.169395,-53.847473,0.610745,1.118217,0.141025
1810934166,20.479063,13.537881,-42.570564,0.685834,1.152362,0.126906
1810944187,14.217305,19.263521,-32.578472,0.728896,1.181455,0.129348
1810954209,4.195768,29.171413,-25.639299,0.725796,1.201615,0.162299
1810964232,-8.936160,40.220848,-21.465656,0.685194,1.231094,0.220938
1810974254,-21.632755,49.080719,-17.719902,0.642287,1.251089,0.274358
1810984276,-29.285168,51.902096,-12.148249,0.593428,1.257321,0.303630
1810994298,-31.406673,49.505291,-5.105649,0.532646,1.257694,0.329950
1811004320,-32.161747,45.678429,2.080194,0.475171,1.236011,0.363942
1811014341,-36.113152,41.078857,8.803702,0.445234,1.188158,0.391250
1811024363,-41.225060,34.199989,15.340187,0.460276,1.139482,0.373188
1811034385,-41.229538,25.067204,22.525288,0.527797,1.096962,0.331788
1811044407,-35.553455,16.888041,31.585749,0.623889,1.066312,0.301605
1811054428,-29.665382,13.512995,42.102753,0.684995,1.054585,0.294137
1811064450,-27.160179,17.680073,51.099667,0.669178,1.050070,0.317730
1811074472,-29.692513,27.778229,56.076664,0.586408,1.064563,0.384925
1811084494,-35.133923,34.715324,57.315521,0.496076,1.085926,0.453647
1811094515,-40.108463,32.211658,57.904545,0.431621,1.087549,0.493951
1811104537,-44.964134,21.804539,61.547447,0.412087,1.066917,0.524933
1811114558,-51.220886,8.041396,70.217110,0.429699,1.046885,0.514484
1811124579,-54.666027,-4.324319,81.835022,0.473546,1.033216,0.480320
1811134601,-50.491951,-14.295164,92.630424,0.539726,1.041165,0.456156
1811144623,-43.467396,-21.336201,99.881561,0.576144,1.053457,0.466335
1811154644,-45.232338,-24.389629,101.055954,0.569380,1.045179,0.492393
1811164666,-61.709862,-22.096859,97.355743,0.557111,1.020915,0.515447
1811174688,-85.349495,-17.107872,92.290886,0.512485,0.992798,0.493502
1811184710,-102.678146,-17.230822,89.848877,0.481793,0.956225,0.465903
1811194732,-112.367081,-25.277809,92.917145,0.473627,0.903896,0.449158
1811204753,-119.414467,-36.061436,100.173050,0.484837,0.840266,0.422634
1811214775,-125.053825,-45.766132,109.306465,0.517335,0.771688,0.386474
1811224797,-130.798492,-52.917320,117.508858,0.565304,0.707636,0.377702
1811234819,-139.800613,-57.771198,123.707573,0.632713,0.655444,0.385180
1811244840,-153.810608,-58.669861,126.634613,0.660034,0.605906,0.399081
1811254862,-172.235672,-53.638088,125.293167,0.651733,0.555591,0.433305
1811264884,-191.239136,-48.592499,119.796555,0.613678,0.505456,0.481148
1811274906,-203.733978,-46.548275,111.921700,0.577339,0.422431,0.472827
1811284928,-180.396027,-27.537100,110.124939,0.639041,0.195744,0.518122
1811294949,-125.049576,-4.733338,118.699097,0.530249,0.113193,0.651298
1811304971,-104.848587,-28.221113,120.074837,0.292987,0.131942,0.709682
1811314993,-109.046295,-74.544235,102.110687,0.213725,0.078176,0.574619
1811325015,-97.016373,-106.456169,82.103920,0.324771,0.046754,0.369018
1811335038,-66.057396,-123.527130,74.447235,0.496585,0.065249,0.307664
1811345060,-38.493885,-136.836380,75.741676,0.655245,0.098330,0.319475
1811355082,-27.777618,-143.670013,78.058121,0.782044,0.128799,0.307586
1811365103,-32.200447,-136.536240,79.151848,0.877722,0.132790,0.276204
1811375125,-45.649445,-117.051315,79.876480,0.941696,0.119388,0.219970
1811385147,-62.204407,-91.285561,80.527565,0.954630,0.091373,0.155290
1811395168,-77.797630,-65.793762,82.299042,0.921144,0.035438,0.117086
1811405190,-87.875069,-45.368149,85.495728,0.871419,-0.032595,0.086694
1811415212,-88.796494,-32.095081,88.720413,0.819499,-0.108818,0.078932
1811425234,-80.478127,-24.850853,89.487793,0.769711,-0.194504,0.103129
1811435256,-67.820908,-22.415953,85.960205,0.726967,-0.257825,0.133384
1811445277,-54.228477,-24.635174,78.696899,0.713162,-0.298225,0.165846
1811455299,-41.702927,-33.588326,70.015884,0.770779,-0.333104,0.176934
1811465321,-25.737556,-44.595798,63.199783,0.886113,-0.366312,0.160570
1811475342,-6.762139,-50.602165,61.795341,1.022619,-0.396521,0.148888
1811485363,9.271199,-48.242516,66.408760,1.116057,-0.442859,0.137389
1811495385,17.742088,-37.985542,73.830513,1.123839,-0.501998,0.119725
1811505407,20.946308,-22.160370,81.119789,1.058864,-0.565420,0.090276
1811515429,24.348795,-6.897630,88.834702,0.967874,-0.637368,0.063438
1811525450,32.301086,0.107206,97.391022,0.891476,-0.705605,0.050333
1811535472,46.476044,-4.127907,104.295166,0.852852,-0.781443,0.047763
1811545494,68.349495,-16.640509,108.359833,0.861107,-0.864810,0.059073
1811555516,96.646820,-34.845505,109.043800,0.893376,-0.938879,0.069753
1811565537,128.833160,-54.773472,105.616180,0.937463,-0.952826,0.072921
1811575559,159.783829,-71.843590,99.772720,0.983697,-0.889054,0.036679
1811585581,185.481583,-83.298317,97.377213,1.043945,-0.778922,-0.014229
1811595603,206.026459,-87.829636,100.118927,1.089930,-0.693046,-0.045193
1811605624,219.817993,-85.970367,103.241592,1.113698,-0.626942,-0.057765
1811615646,225.931625,-80.289635,104.773949,1.127381,-0.561295,-0.053654
1811625668,229.098969,-73.481277,106.708740,1.129975,-0.510007,-0.066259
1811635690,233.799728,-67.753578,108.541389,1.128294,-0.451161,-0.076225
1811645712,240.204895,-64.992630,108.169701,1.102975,-0.387191,-0.082219
1811655734,245.829193,-66.306526,104.349144,1.070585,-0.323389,-0.100827
1811665755,254.465988,-68.384521,97.382713,1.033033,-0.237803,-0.118196
1811675777,265.484802,-68.413445,88.049637,1.016685,-0.141379,-0.105819
1811685799,274.516785,-67.087418,79.416176,1.057488,-0.038474,-0.037358
1811695822,274.384033,-65.067276,75.529953,1.120651,0.055046,0.065212
1811705844,261.549072,-62.486099,77.896172,1.186202,0.133650,0.152626
1811715865,242.622589,-55.626480,83.748520,1.198317,0.186436,0.190154
1811725887,226.223785,-41.503933,87.060593,1.162329,0.206669,0.190452
1811735909,213.962952,-21.459249,84.088318,1.098144,0.206201,0.194357
1811745931,199.737671,1.259849,75.079666,1.009357,0.186977,0.226279
1811755953,177.274826,23.635159,63.254780,0.901536,0.168978,0.287005
1811765975,143.285858,41.415356,53.549065,0.826913,0.146319,0.377145
1811775996,101.162804,49.964035,52.477421,0.784374,0.119961,0.450798
1811786018,64.134628,46.807686,61.266327,0.753549,0.090669,0.496337
1811796040,45.365925,35.489105,73.335938,0.739018,-0.003978,0.514310
1811806062,50.744873,27.187645,80.296150,0.750181,-0.161309,0.540454
1811816083,61.523220,18.952278,75.635086,0.715651,-0.276019,0.566460
1811826105,64.576416,6.675400,60.752361,0.676759,-0.331216,0.568452
1811836143,61.812233,-6.190229,43.827393,0.676510,-0.351355,0.556598
1811846147,56.908623,-14.627223,33.953941,0.712784,-0.340845,0.547126
1811856169,51.715481,-16.386669,32.685074,0.753623,-0.333629,0.520415
1811866191,45.942577,-14.800468,33.291588,0.788230,-0.302594,0.496740
1811876212,39.505985,-12.637328,31.038172,0.817990,-0.304482,0.473848
1811886234,26.384830,-4.358081,27.397980,0.776643,-0.355909,0.462681
1811896256,5.451087,11.468335,24.938063,0.736131,-0.425586,0.450942
1811906278,-10.870599,20.207216,23.135132,0.753201,-0.509997,0.437197
1811916300,-11.418815,16.026314,20.933981,0.784102,-0.609592,0.420036
1811926321,2.413734,6.967363,16.113146,0.788521,-0.661565,0.403016
1811936343,19.185398,-1.669851,8.267770,0.785924,-0.609476,0.364511
1811946365,31.669765,-5.576674,-1.667095,0.831720,-0.472345,0.335854
