Timestamp (us),W,X,Y,Z
1794493457,0.524504,0.427384,-0.530303,0.511136
1794495962,0.524718,0.427129,-0.530118,0.511322
1794498468,0.524943,0.426859,-0.529921,0.511520
1794500973,0.525179,0.426577,-0.529712,0.511730
1794503478,0.525422,0.426282,-0.529495,0.511951
1794505984,0.525674,0.425978,-0.529266,0.512183
1794508489,0.525934,0.425668,-0.529024,0.512422
1794510995,0.526201,0.425357,-0.528771,0.512667
1794513500,0.526473,0.425045,-0.528509,0.512917
1794516006,0.526747,0.424734,-0.528240,0.513170
1794518511,0.527023,0.424425,-0.527968,0.513423
1794521017,0.527298,0.424116,-0.527694,0.513677
1794523522,0.527571,0.423809,-0.527423,0.513928
1794526027,0.527841,0.423503,-0.527159,0.514175
1794528533,0.528105,0.423202,-0.526905,0.514412
1794531038,0.528364,0.422902,-0.526664,0.514639
1794533544,0.528619,0.422603,-0.526436,0.514856
1794536049,0.528868,0.422304,-0.526221,0.515066
1794538555,0.529114,0.422005,-0.526015,0.515269
1794541060,0.529358,0.421707,-0.525814,0.515467
1794543566,0.529600,0.421409,-0.525619,0.515661
1794546071,0.529842,0.421116,-0.525423,0.515851
1794548576,0.530087,0.420824,-0.525223,0.516042
1794551082,0.530334,0.420530,-0.525019,0.516234
1794553587,0.530588,0.420234,-0.524810,0.516428
1794556093,0.530844,0.419931,-0.524595,0.516629
1794558598,0.531106,0.419617,-0.524376,0.516837
1794561104,0.531375,0.419292,-0.524153,0.517050
1794563609,0.531650,0.418953,-0.523928,0.517271
1794566115,0.531931,0.418602,-0.523699,0.517498
1794568620,0.532215,0.418238,-0.523466,0.517735
1794571125,0.532503,0.417865,-0.523228,0.517982
1794573631,0.532797,0.417483,-0.522980,0.518238
1794576136,0.533090,0.417095,-0.522725,0.518505
1794578642,0.533386,0.416704,-0.522459,0.518783
1794581147,0.533684,0.416310,-0.522181,0.519074
1794583653,0.533986,0.415913,-0.521892,0.519372
1794586158,0.534292,0.415512,-0.521593,0.519678
1794588663,0.534600,0.415105,-0.521288,0.519994
1794591169,0.534915,0.414694,-0.520970,0.520316
1794593674,0.535233,0.414283,-0.520643,0.520642
1794596180,0.535554,0.413874,-0.520306,0.520976
1794598705,0.535880,0.413463,-0.519957,0.521315
1794601191,0.536205,0.413063,-0.519604,0.521649
1794603696,0.536537,0.412661,-0.519241,0.521988
1794606202,0.536871,0.412263,-0.518870,0.522327
1794608707,0.537208,0.411864,-0.518494,0.522669
1794611212,0.537547,0.411465,-0.518111,0.523015
1794613718,0.537888,0.411068,-0.517723,0.523360
1794616224,0.538232,0.410676,-0.517329,0.523704
1794618730,0.538577,0.410279,-0.516935,0.524049
1794621236,0.538922,0.409879,-0.516540,0.524396
1794623741,0.539270,0.409475,-0.516144,0.524744
1794626246,0.539618,0.409068,-0.515747,0.525094
1794628752,0.539970,0.408655,-0.515348,0.525445
1794631258,0.540324,0.408237,-0.514950,0.525797
1794633763,0.540678,0.407814,-0.514556,0.526147
1794636268,0.541030,0.407386,-0.514166,0.526498
1794638774,0.541383,0.406953,-0.513778,0.526849
1794641279,0.541737,0.406514,-0.513391,0.527201
1794643785,0.542093,0.406066,-0.513009,0.527552
1794646290,0.542450,0.405614,-0.512629,0.527901
1794648796,0.542810,0.405155,-0.512252,0.528249
1794651301,0.543172,0.404691,-0.511877,0.528597
1794653806,0.543536,0.404223,-0.511501,0.528945
1794656312,0.543901,0.403753,-0.511124,0.529293
1794658817,0.544264,0.403278,-0.510747,0.529645
1794661323,0.544626,0.402797,-0.510369,0.530003
1794663828,0.544989,0.402314,-0.509986,0.530366
1794666334,0.545352,0.401831,-0.509597,0.530733
1794668839,0.545714,0.401350,-0.509202,0.531104
1794671345,0.546074,0.400868,-0.508803,0.531480
1794673850,0.546436,0.400388,-0.508396,0.531859
1794676355,0.546797,0.399910,-0.507985,0.532240
1794678861,0.547158,0.399437,-0.507570,0.532620
1794681366,0.547522,0.398969,-0.507148,0.532999
1794683872,0.547884,0.398508,-0.506722,0.533376
1794686377,0.548247,0.398056,-0.506289,0.533752
1794688883,0.548611,0.397612,-0.505847,0.534128
1794691388,0.548975,0.397172,-0.505395,0.534509
1794693894,0.549340,0.396731,-0.504936,0.534896
1794696399,0.549708,0.396289,-0.504466,0.535288
1794698905,0.550079,0.395843,-0.503988,0.535687
1794701410,0.550450,0.395391,-0.503504,0.536094
1794703919,0.550823,0.394930,-0.503012,0.536513
1794706421,0.551198,0.394458,-0.502516,0.536940
1794708926,0.551577,0.393975,-0.502016,0.537372
1794711432,0.551958,0.393482,-0.501518,0.537808
1794713937,0.552338,0.392976,-0.501022,0.538250
1794716443,0.552720,0.392457,-0.500526,0.538698
1794718948,0.553104,0.391930,-0.500029,0.539148
1794721454,0.553487,0.391395,-0.499536,0.539601
1794723959,0.553871,0.390856,-0.499046,0.540052
1794726464,0.554255,0.390312,-0.498558,0.540501
1794728970,0.554641,0.389763,-0.498072,0.540949
1794731475,0.555026,0.389211,-0.497588,0.541397
1794733980,0.555410,0.388656,-0.497107,0.541843
1794736486,0.555794,0.388097,-0.496629,0.542288
1794738992,0.556176,0.387535,-0.496152,0.542735
1794741497,0.556556,0.386971,-0.495675,0.543184
1794744003,0.556934,0.386406,-0.495194,0.543637
1794746508,0.557310,0.385842,-0.494708,0.544095
1794749013,0.557686,0.385282,-0.494211,0.544557
1794751519,0.558062,0.384723,-0.493703,0.545029
1794754024,0.558435,0.384167,-0.493183,0.545509
1794756530,0.558805,0.383617,-0.492651,0.545997
1794759037,0.559174,0.383076,-0.492104,0.546492
1794761546,0.559538,0.382544,-0.491548,0.546994
1794764045,0.559897,0.382021,-0.490985,0.547496
1794766550,0.560259,0.381504,-0.490415,0.547997
1794769055,0.560625,0.380991,-0.489840,0.548494
1794771561,0.560994,0.380480,-0.489261,0.548988
1794774066,0.561364,0.379971,-0.488680,0.549479
1794776572,0.561738,0.379461,-0.488095,0.549969
1794779077,0.562115,0.378949,-0.487510,0.550456
1794781583,0.562496,0.378430,-0.486925,0.550942
1794784088,0.562882,0.377904,-0.486340,0.551425
1794786594,0.563275,0.377369,-0.485752,0.551907
1794789099,0.563676,0.376825,-0.485163,0.552389
1794791604,0.564083,0.376266,-0.484574,0.552871
1794794110,0.564500,0.375694,-0.483986,0.553349
1794796615,0.564925,0.375108,-0.483398,0.553826
1794799121,0.565361,0.374508,-0.482806,0.554303
1794801626,0.565804,0.373896,-0.482211,0.554782
1794804132,0.566259,0.373269,-0.481611,0.555261
1794806637,0.566727,0.372625,-0.481004,0.555743
1794809142,0.567206,0.371963,-0.480393,0.556225
1794811648,0.567696,0.371285,-0.479782,0.556706
1794814153,0.568198,0.370591,-0.479165,0.557187
1794816659,0.568710,0.369881,-0.478545,0.557669
1794819164,0.569231,0.369160,-0.477925,0.558147
1794821670,0.569762,0.368430,-0.477302,0.558621
1794824175,0.570302,0.367684,-0.476678,0.559094
1794826680,0.570849,0.366926,-0.476052,0.559567
1794829186,0.571403,0.366159,-0.475423,0.560037
1794831691,0.571963,0.365378,-0.474792,0.560511
1794834197,0.572526,0.364586,-0.474158,0.560989
1794836702,0.573092,0.363782,-0.473519,0.561472
1794839208,0.573659,0.362965,-0.472875,0.561964
1794841713,0.574226,0.362138,-0.472227,0.562464
1794844219,0.574792,0.361303,-0.471574,0.562971
1794846724,0.575359,0.360458,-0.470915,0.563484
1794849230,0.575926,0.359607,-0.470253,0.564001
1794851735,0.576493,0.358747,-0.469588,0.564524
1794854240,0.577060,0.357884,-0.468920,0.565047
1794856746,0.577626,0.357017,-0.468250,0.565572
1794859251,0.578191,0.356147,-0.467577,0.566100
1794861757,0.578754,0.355274,-0.466903,0.566630
1794864262,0.579311,0.354401,-0.466229,0.567161
1794866768,0.579866,0.353527,-0.465555,0.567694
1794869273,0.580417,0.352652,-0.464877,0.568230
1794871779,0.580961,0.351780,-0.464199,0.568769
1794874284,0.581498,0.350910,-0.463521,0.569310
1794876789,0.582026,0.350046,-0.462844,0.569852
1794879295,0.582544,0.349191,-0.462169,0.570396
1794881800,0.583049,0.348345,-0.461494,0.570944
1794884306,0.583543,0.347510,-0.460815,0.571495
1794886811,0.584027,0.346690,-0.460135,0.572047
1794889317,0.584502,0.345882,-0.459451,0.572600
1794891822,0.584968,0.345091,-0.458760,0.573155
1794894328,0.585425,0.344319,-0.458063,0.573710
1794896833,0.585869,0.343568,-0.457362,0.574266
1794899338,0.586301,0.342841,-0.456658,0.574821
1794901844,0.586722,0.342136,-0.455950,0.575373
1794904349,0.587136,0.341450,-0.455236,0.575922
1794906855,0.587547,0.340782,-0.454517,0.576467
1794909360,0.587956,0.340128,-0.453791,0.577008
1794911866,0.588364,0.339489,-0.453057,0.577545
1794914371,0.588769,0.338862,-0.452318,0.578079
1794916877,0.589171,0.338244,-0.451576,0.578611
1794919382,0.589570,0.337634,-0.450831,0.579142
1794921888,0.589970,0.337026,-0.450082,0.579671
1794924393,0.590372,0.336417,-0.449330,0.580199
1794926898,0.590777,0.335804,-0.448574,0.580727
1794929403,0.591184,0.335188,-0.447815,0.581253
1794931909,0.591594,0.334565,-0.447056,0.581779
1794934415,0.592007,0.333929,-0.446295,0.582309
1794936920,0.592424,0.333280,-0.445529,0.582842
1794939426,0.592843,0.332619,-0.444768,0.583374
1794941931,0.593267,0.331946,-0.444011,0.583904
1794944436,0.593697,0.331258,-0.443253,0.584433
1794946942,0.594136,0.330555,-0.442490,0.584963
1794949447,0.594578,0.329837,-0.441727,0.585496
1794951953,0.595023,0.329107,-0.440962,0.586031
1794954458,0.595471,0.328366,-0.440194,0.586569
1794956964,0.595922,0.327613,-0.439425,0.587108
1794959469,0.596377,0.326844,-0.438654,0.587651
1794961975,0.596834,0.326063,-0.437884,0.588195
1794964480,0.597295,0.325275,-0.437114,0.588735
1794966985,0.597757,0.324474,-0.436348,0.589277
1794969491,0.598222,0.323663,-0.435580,0.589820
1794971996,0.598687,0.322844,-0.434809,0.590364
1794974502,0.599154,0.322015,-0.434033,0.590913
1794977007,0.599620,0.321182,-0.433254,0.591466
1794979514,0.600088,0.320345,-0.432468,0.592021
1794982019,0.600559,0.319511,-0.431668,0.592577
1794984525,0.601029,0.318675,-0.430863,0.593136
1794987030,0.601500,0.317841,-0.430050,0.593695
1794989536,0.601971,0.317007,-0.429230,0.594258
1794992041,0.602442,0.316170,-0.428404,0.594823
1794994547,0.602913,0.315332,-0.427566,0.595393
1794997052,0.603383,0.314494,-0.426718,0.595968
1794999558,0.603849,0.313662,-0.425862,0.596546
1795002063,0.604316,0.312837,-0.424990,0.597128
1795004569,0.604783,0.312020,-0.424102,0.597714
1795007074,0.605245,0.311207,-0.423201,0.598308
1795009579,0.605707,0.310391,-0.422283,0.598913
1795012085,0.606170,0.309574,-0.421351,0.599524
1795014590,0.606630,0.308756,-0.420411,0.600140
1795017095,0.607089,0.307939,-0.419463,0.600759
1795019601,0.607550,0.307118,-0.418504,0.601381
1795022106,0.608012,0.306292,-0.417540,0.602005
1795024612,0.608475,0.305461,-0.416568,0.602633
1795027117,0.608935,0.304624,-0.415594,0.603264
1795029623,0.609393,0.303786,-0.414622,0.603892
1795032128,0.609850,0.302938,-0.413651,0.604522
1795034634,0.610304,0.302083,-0.412685,0.605152
1795037139,0.610753,0.301221,-0.411724,0.605783
1795039645,0.611198,0.300351,-0.410769,0.606415
1795042150,0.611636,0.299472,-0.409822,0.607048
1795044656,0.612065,0.298583,-0.408888,0.607683
1795047161,0.612487,0.297688,-0.407961,0.608320
1795049666,0.612904,0.296788,-0.407034,0.608960
1795052172,0.613320,0.295883,-0.406105,0.609602
1795054677,0.613729,0.294971,-0.405176,0.610250
1795057183,0.614136,0.294061,-0.404245,0.610897
1795059688,0.614545,0.293154,-0.403306,0.611542
1795062194,0.614958,0.292247,-0.402358,0.612185
1795064701,0.615377,0.291335,-0.401401,0.612826
1795067204,0.615798,0.290423,-0.400441,0.613464
1795069710,0.616219,0.289511,-0.399477,0.614100
1795072215,0.616639,0.288604,-0.398512,0.614732
1795074721,0.617059,0.287696,-0.397545,0.615363
1795077226,0.617475,0.286789,-0.396577,0.615992
1795079731,0.617885,0.285888,-0.395610,0.616621
1795082237,0.618288,0.284995,-0.394642,0.617251
1795084743,0.618680,0.284110,-0.393677,0.617882
1795087248,0.619064,0.283231,-0.392710,0.618516
1795089753,0.619440,0.282354,-0.391742,0.619154
1795092259,0.619807,0.281477,-0.390770,0.619800
1795094764,0.620166,0.280603,-0.389789,0.620454
1795097270,0.620521,0.279732,-0.388798,0.621114
1795099775,0.620869,0.278864,-0.387796,0.621783
1795102281,0.621213,0.277998,-0.386785,0.622456
1795104786,0.621555,0.277139,-0.385764,0.623131
1795107292,0.621901,0.276287,-0.384734,0.623802
1795109797,0.622248,0.275440,-0.383695,0.624469
1795112303,0.622599,0.274596,-0.382648,0.625133
1795114808,0.622953,0.273754,-0.381589,0.625796
1795117313,0.623310,0.272914,-0.380521,0.626457
1795119819,0.623671,0.272077,-0.379447,0.627114
1795122332,0.624036,0.271239,-0.378364,0.627768
1795124828,0.624402,0.270407,-0.377284,0.628412
1795127334,0.624775,0.269566,-0.376196,0.629055
1795129839,0.625154,0.268716,-0.375108,0.629691
1795132345,0.625539,0.267850,-0.374024,0.630323
1795134850,0.625929,0.266967,-0.372945,0.630949
1795137355,0.626326,0.266074,-0.371866,0.631569
1795139861,0.626729,0.265173,-0.370786,0.632183
1795142366,0.627137,0.264260,-0.369707,0.632792
1795144872,0.627550,0.263330,-0.368629,0.633399
1795147377,0.627966,0.262384,-0.367552,0.634005
1795149883,0.628386,0.261425,-0.366472,0.634609
1795152388,0.628811,0.260449,-0.365388,0.635215
1795154893,0.629238,0.259452,-0.364302,0.635824
1795157399,0.629664,0.258432,-0.363218,0.636438
1795159904,0.630090,0.257386,-0.362132,0.637058
1795162410,0.630513,0.256320,-0.361052,0.637683
1795164915,0.630935,0.255238,-0.359967,0.638312
1795167420,0.631357,0.254148,-0.358874,0.638944
1795169926,0.631778,0.253046,-0.357776,0.639581
1795172432,0.632199,0.251929,-0.356669,0.640224
1795174937,0.632627,0.250804,-0.355548,0.640866
1795177442,0.633062,0.249673,-0.354417,0.641505
1795179948,0.633499,0.248532,-0.353284,0.642141
1795182453,0.633937,0.247375,-0.352149,0.642779
1795184959,0.634376,0.246208,-0.351011,0.643415
1795187464,0.634816,0.245039,-0.349871,0.644048
1795189970,0.635254,0.243871,-0.348731,0.644677
1795192475,0.635692,0.242703,-0.347587,0.645304
1795194981,0.636127,0.241541,-0.346436,0.645930
1795197486,0.636558,0.240386,-0.345281,0.646554
1795199992,0.636987,0.239241,-0.344119,0.647176
1795202497,0.637411,0.238103,-0.342952,0.647797
1795205002,0.637828,0.236974,-0.341785,0.648417
1795207508,0.638238,0.235863,-0.340617,0.649034
1795210013,0.638640,0.234768,-0.339448,0.649647
1795212519,0.639034,0.233697,-0.338282,0.650253
1795215024,0.639419,0.232650,-0.337118,0.650855
1795217530,0.639795,0.231626,-0.335956,0.651450
1795220035,0.640165,0.230631,-0.334799,0.652036
1795222540,0.640531,0.229661,-0.333643,0.652611
1795225046,0.640896,0.228709,-0.332486,0.653178
1795227551,0.641260,0.227773,-0.331330,0.653735
1795230057,0.641622,0.226855,-0.330175,0.654282
1795232562,0.641984,0.225950,-0.329015,0.654825
1795235068,0.642348,0.225050,-0.327848,0.655363
1795237573,0.642713,0.224146,-0.326674,0.655901
1795240078,0.643084,0.223233,-0.325495,0.656435
1795242584,0.643460,0.222306,-0.324311,0.656966
1795245089,0.643848,0.221359,-0.323118,0.657494
1795247595,0.644247,0.220390,-0.321914,0.658019
1795250100,0.644658,0.219392,-0.320697,0.658543
1795252606,0.645081,0.218364,-0.319470,0.659068
1795255111,0.645515,0.217297,-0.318235,0.659593
1795257617,0.645961,0.216197,-0.316990,0.660117
1795260122,0.646416,0.215062,-0.315738,0.660642
1795262627,0.646878,0.213889,-0.314485,0.661168
1795265133,0.647345,0.212675,-0.313231,0.661697
1795267638,0.647816,0.211423,-0.311981,0.662228
1795270144,0.648286,0.210140,-0.310737,0.662762
1795272649,0.648754,0.208826,-0.309496,0.663298
1795275155,0.649221,0.207481,-0.308260,0.663840
1795277660,0.649681,0.206109,-0.307030,0.664387
1795280165,0.650136,0.204715,-0.305804,0.664938
1795282671,0.650582,0.203307,-0.304587,0.665492
1795285176,0.651017,0.201887,-0.303380,0.666050
1795287682,0.651443,0.200456,-0.302177,0.666612
1795290187,0.651857,0.199011,-0.300978,0.667183
1795292693,0.652259,0.197561,-0.299782,0.667758
1795295198,0.652649,0.196111,-0.298593,0.668338
1795297704,0.653026,0.194666,-0.297405,0.668921
1795300209,0.653393,0.193228,-0.296216,0.669508
1795302715,0.653748,0.191802,-0.295021,0.670098
1795305220,0.654091,0.190390,-0.293822,0.670692
1795307725,0.654425,0.188996,-0.292618,0.671287
1795310231,0.654750,0.187620,-0.291410,0.671882
1795312736,0.655068,0.186271,-0.290194,0.672473
1795315242,0.655381,0.184951,-0.288973,0.673058
1795317747,0.655690,0.183653,-0.287749,0.673636
1795320253,0.655996,0.182381,-0.286520,0.674207
1795322758,0.656299,0.181134,-0.285288,0.674771
1795325264,0.656601,0.179906,-0.284054,0.675326
1795327769,0.656901,0.178695,-0.282819,0.675874
1795330274,0.657197,0.177497,-0.281582,0.676418
1795332780,0.657491,0.176312,-0.280344,0.676957
1795335285,0.657784,0.175136,-0.279105,0.677489
1795337791,0.658076,0.173962,-0.277868,0.678016
1795340298,0.658369,0.172789,-0.276631,0.678537
1795342803,0.658669,0.171628,-0.275387,0.679047
1795345309,0.658976,0.170475,-0.274138,0.679544
1795347814,0.659295,0.169321,-0.272882,0.680029
1795350319,0.659627,0.168168,-0.271620,0.680498
1795352825,0.659973,0.167020,-0.270355,0.680949
1795355330,0.660331,0.165869,-0.269096,0.681382
1795357836,0.660699,0.164708,-0.267839,0.681802
1795360341,0.661076,0.163544,-0.266590,0.682206
1795362847,0.661455,0.162374,-0.265356,0.682599
1795365352,0.661836,0.161197,-0.264134,0.682983
1795367857,0.662215,0.160006,-0.262927,0.683360
1795370363,0.662593,0.158799,-0.261736,0.683734
1795372868,0.662966,0.157580,-0.260561,0.684102
1795375374,0.663335,0.156350,-0.259400,0.684468
1795377879,0.663701,0.155105,-0.258245,0.684833
1795380385,0.664059,0.153846,-0.257101,0.685200
1795382890,0.664410,0.152572,-0.255963,0.685571
1795385395,0.664754,0.151288,-0.254829,0.685944
1795387901,0.665093,0.149993,-0.253695,0.686320
1795390406,0.665427,0.148688,-0.252563,0.686698
1795392912,0.665756,0.147373,-0.251432,0.687077
1795395417,0.666079,0.146047,-0.250308,0.687457
1795397923,0.666396,0.144714,-0.249190,0.687838
1795400428,0.666708,0.143372,-0.248076,0.688219
1795402934,0.667018,0.142024,-0.246965,0.688599
1795405439,0.667324,0.140668,-0.245854,0.688977
1795407944,0.667631,0.139306,-0.244740,0.689353
1795410450,0.667937,0.137939,-0.243625,0.689727
1795412955,0.668243,0.136569,-0.242506,0.690097
1795415461,0.668550,0.135199,-0.241379,0.690465
1795417966,0.668858,0.133830,-0.240242,0.690830
1795420472,0.669166,0.132457,-0.239096,0.691194
1795422977,0.669474,0.131085,-0.237942,0.691555
1795425484,0.669784,0.129713,-0.236782,0.691911
1795427988,0.670096,0.128344,-0.235618,0.692262
1795430493,0.670410,0.126976,-0.234448,0.692608
1795432999,0.670723,0.125612,-0.233273,0.692950
1795435504,0.671034,0.124247,-0.232097,0.693290
1795438010,0.671342,0.122886,-0.230923,0.693626
1795440515,0.671646,0.121531,-0.229752,0.693959
1795443021,0.671947,0.120176,-0.228590,0.694288
1795445526,0.672243,0.118826,-0.227439,0.694611
1795448031,0.672533,0.117482,-0.226297,0.694932
1795450537,0.672817,0.116148,-0.225157,0.695251
1795453042,0.673093,0.114822,-0.224023,0.695571
1795455548,0.673363,0.113506,-0.222896,0.695887
1795458053,0.673627,0.112197,-0.221779,0.696201
1795460559,0.673885,0.110893,-0.220669,0.696513
1795463064,0.674136,0.109597,-0.219565,0.696824
1795465570,0.674380,0.108304,-0.218467,0.697135
1795468075,0.674615,0.107015,-0.217377,0.697447
1795470580,0.674843,0.105730,-0.216299,0.697758
1795473086,0.675065,0.104450,-0.215230,0.698066
1795475591,0.675281,0.103174,-0.214172,0.698373
1795478097,0.675492,0.101902,-0.213127,0.698675
1795480624,0.675698,0.100626,-0.212074,0.698981
1795483113,0.675895,0.099376,-0.211041,0.699283
1795485612,0.676086,0.098130,-0.210003,0.699585
1795488117,0.676275,0.096886,-0.208959,0.699889
1795490623,0.676461,0.095645,-0.207910,0.700192
1795493128,0.676643,0.094408,-0.206863,0.700494
1795495633,0.676822,0.093173,-0.205815,0.700795
