Format Version,1.23,Take Name,13-03-2025 test 3.2,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-03-13 01.36.40.958 ,Total Frames in Take,4190,Total Exported Frames,4190,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
885,7.375000,,,,,,,,,,,,,,,,,,,,,-0.606264,0.769767,0.137540,0.144867,-0.317832,0.044136,-0.081768,0.001219,-0.243349,0.047983,-0.064991,0.970725,-0.350979,0.038922,-0.133480,0.862514,-0.359167,0.045503,-0.046833,0.887029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402137,0.481516,0.512118,-0.586655,0.073985,0.384800,-0.058977,0.000587,0.072785,0.351621,-0.023772,0.879846,0.071266,0.431324,-0.027427,0.895089,0.077905,0.371454,-0.125733,0.887352,,,,-0.243451,0.048001,-0.064718,-0.351195,0.038808,-0.134833,-0.358848,0.045599,-0.045753,0.072806,0.351188,-0.023980,0.071271,0.431672,-0.027661,0.077879,0.371539,-0.125291
886,7.383333,,,,,,,,,,,,,,,,,,,,,-0.606340,0.769761,0.137308,0.144797,-0.317818,0.044126,-0.081778,0.001225,-0.243338,0.047986,-0.064988,0.970725,-0.350955,0.038885,-0.133494,0.862514,-0.359161,0.045506,-0.046851,0.887029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402314,0.481587,0.512090,-0.586498,0.073992,0.384810,-0.058985,0.000575,0.072776,0.351623,-0.023787,0.879846,0.071259,0.431327,-0.027425,0.895089,0.077941,0.371480,-0.125741,0.887352,,,,-0.243460,0.048003,-0.064723,-0.351154,0.038770,-0.134857,-0.358840,0.045604,-0.045751,0.072795,0.351189,-0.023979,0.071265,0.431672,-0.027663,0.077915,0.371570,-0.125312
887,7.391667,,,,,,,,,,,,,,,,,,,,,-0.606362,0.769749,0.137282,0.144792,-0.317818,0.044126,-0.081774,0.001229,-0.243339,0.047990,-0.064982,0.970848,-0.350953,0.038881,-0.133491,0.861707,-0.359161,0.045506,-0.046849,0.885060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402180,0.481527,0.512104,-0.586628,0.073980,0.384802,-0.058980,0.000591,0.072777,0.351621,-0.023776,0.881141,0.071257,0.431324,-0.027428,0.895300,0.077907,0.371460,-0.125735,0.890186,,,,-0.243454,0.048007,-0.064716,-0.351154,0.038765,-0.134861,-0.358845,0.045604,-0.045744,0.072798,0.351187,-0.023989,0.071262,0.431677,-0.027660,0.077881,0.371542,-0.125290
888,7.400000,,,,,,,,,,,,,,,,,,,,,-0.606349,0.769744,0.137335,0.144823,-0.317818,0.044118,-0.081777,0.001228,-0.243338,0.047980,-0.064986,0.970970,-0.350954,0.038881,-0.133494,0.860997,-0.359161,0.045494,-0.046851,0.884679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402338,0.481594,0.512083,-0.586483,0.073991,0.384810,-0.058989,0.000576,0.072774,0.351622,-0.023793,0.878845,0.071256,0.431325,-0.027428,0.894486,0.077944,0.371482,-0.125746,0.886660,,,,-0.243460,0.047997,-0.064722,-0.351151,0.038765,-0.134862,-0.358842,0.045593,-0.045746,0.072794,0.351185,-0.023987,0.071262,0.431674,-0.027662,0.077919,0.371569,-0.125317
889,7.408333,,,,,,,,,,,,,,,,,,,,,-0.606342,0.769762,0.137289,0.144804,-0.317818,0.044116,-0.081773,0.001227,-0.243339,0.047976,-0.064981,0.970940,-0.350953,0.038874,-0.133490,0.861269,-0.359161,0.045497,-0.046848,0.884599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402165,0.481603,0.512109,-0.586571,0.073979,0.384795,-0.058980,0.000582,0.072767,0.351616,-0.023775,0.880514,0.071258,0.431319,-0.027431,0.894939,0.077912,0.371449,-0.125735,0.890479,,,,-0.243451,0.047993,-0.064714,-0.351156,0.038758,-0.134858,-0.358846,0.045595,-0.045747,0.072788,0.351183,-0.023978,0.071264,0.431667,-0.027665,0.077887,0.371534,-0.125298
890,7.416667,,,,,,,,,,,,,,,,,,,,,-0.606428,0.769652,0.137409,0.144914,-0.317821,0.044110,-0.081777,0.001219,-0.243344,0.047985,-0.064977,0.971008,-0.350950,0.038876,-0.133498,0.861248,-0.359168,0.045469,-0.046854,0.885029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402147,0.481568,0.512121,-0.586603,0.073981,0.384795,-0.058981,0.000591,0.072773,0.351616,-0.023776,0.880323,0.071261,0.431319,-0.027431,0.895249,0.077907,0.371449,-0.125736,0.888508,,,,-0.243462,0.048002,-0.064711,-0.351153,0.038762,-0.134853,-0.358846,0.045566,-0.045766,0.072794,0.351187,-0.023993,0.071267,0.431667,-0.027663,0.077881,0.371530,-0.125287
891,7.425000,,,,,,,,,,,,,,,,,,,,,-0.606358,0.769748,0.137283,0.144817,-0.317817,0.044120,-0.081777,0.001228,-0.243339,0.047983,-0.064982,0.970800,-0.350950,0.038877,-0.133495,0.862510,-0.359162,0.045499,-0.046853,0.886082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402172,0.481589,0.512136,-0.586555,0.073982,0.384796,-0.058981,0.000585,0.072769,0.351615,-0.023778,0.879734,0.071262,0.431319,-0.027429,0.895594,0.077913,0.371454,-0.125737,0.885810,,,,-0.243457,0.047999,-0.064719,-0.351147,0.038761,-0.134866,-0.358848,0.045598,-0.045745,0.072790,0.351181,-0.023986,0.071268,0.431669,-0.027661,0.077887,0.371538,-0.125297
892,7.433333,,,,,,,,,,,,,,,,,,,,,-0.606295,0.769696,0.137689,0.144970,-0.317829,0.044128,-0.081778,0.001212,-0.243346,0.047979,-0.064999,0.971157,-0.350975,0.038927,-0.133492,0.861025,-0.359165,0.045476,-0.046843,0.884381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402173,0.481566,0.512126,-0.586581,0.073980,0.384799,-0.058985,0.000585,0.072771,0.351619,-0.023782,0.879622,0.071260,0.431322,-0.027433,0.894875,0.077910,0.371458,-0.125741,0.887962,,,,-0.243455,0.047997,-0.064726,-0.351192,0.038814,-0.134834,-0.358840,0.045571,-0.045775,0.072792,0.351189,-0.023990,0.071265,0.431667,-0.027667,0.077884,0.371542,-0.125299
893,7.441667,,,,,,,,,,,,,,,,,,,,,-0.606422,0.769652,0.137395,0.144949,-0.317817,0.044115,-0.081787,0.001224,-0.243341,0.047987,-0.064982,0.970728,-0.350943,0.038883,-0.133511,0.861852,-0.359166,0.045473,-0.046867,0.885775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402124,0.481576,0.512080,-0.586648,0.073978,0.384802,-0.058985,0.000588,0.072773,0.351627,-0.023776,0.880046,0.071256,0.431330,-0.027441,0.895610,0.077904,0.371450,-0.125739,0.886885,,,,-0.243455,0.048005,-0.064713,-0.351150,0.038768,-0.134872,-0.358845,0.045571,-0.045775,0.072794,0.351198,-0.023989,0.071262,0.431677,-0.027672,0.077878,0.371532,-0.125295
894,7.450000,,,,,,,,,,,,,,,,,,,,,-0.606362,0.769739,0.137301,0.144826,-0.317820,0.044121,-0.081782,0.001228,-0.243342,0.047985,-0.064988,0.971068,-0.350953,0.038880,-0.133501,0.861112,-0.359165,0.045498,-0.046858,0.884894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402164,0.481554,0.512083,-0.586636,0.073977,0.384800,-0.058981,0.000588,0.072773,0.351622,-0.023775,0.879976,0.071253,0.431325,-0.027433,0.895612,0.077905,0.371453,-0.125736,0.886935,,,,-0.243453,0.048002,-0.064721,-0.351156,0.038764,-0.134870,-0.358850,0.045597,-0.045756,0.072794,0.351192,-0.023989,0.071258,0.431673,-0.027663,0.077879,0.371534,-0.125291
895,7.458333,,,,,,,,,,,,,,,,,,,,,-0.606315,0.769788,0.137263,0.144798,-0.317818,0.044119,-0.081772,0.001231,-0.243339,0.047974,-0.064979,0.970711,-0.350953,0.038878,-0.133489,0.861008,-0.359162,0.045505,-0.046847,0.884922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402197,0.481593,0.512095,-0.586570,0.073982,0.384797,-0.058985,0.000590,0.072771,0.351617,-0.023781,0.879246,0.071258,0.431320,-0.027434,0.895192,0.077918,0.371454,-0.125739,0.886446,,,,-0.243454,0.047992,-0.064710,-0.351159,0.038762,-0.134858,-0.358842,0.045604,-0.045746,0.072792,0.351186,-0.023998,0.071263,0.431671,-0.027663,0.077892,0.371533,-0.125293
896,7.466667,,,,,,,,,,,,,,,,,,,,,-0.606339,0.769765,0.137253,0.144832,-0.317821,0.044118,-0.081776,0.001223,-0.243344,0.047977,-0.064977,0.971280,-0.350952,0.038877,-0.133496,0.861580,-0.359168,0.045501,-0.046854,0.885009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402163,0.481578,0.512108,-0.586595,0.073981,0.384794,-0.058976,0.000593,0.072772,0.351615,-0.023771,0.879036,0.071259,0.431318,-0.027427,0.894693,0.077910,0.371449,-0.125731,0.885766,,,,-0.243458,0.047994,-0.064714,-0.351150,0.038761,-0.134861,-0.358856,0.045600,-0.045752,0.072793,0.351182,-0.023985,0.071264,0.431668,-0.027661,0.077884,0.371532,-0.125283
897,7.475000,,,,,,,,,,,,,,,,,,,,,-0.606367,0.769754,0.137263,0.144767,-0.317819,0.044120,-0.081774,0.001224,-0.243340,0.047985,-0.064983,0.971276,-0.350954,0.038872,-0.133490,0.861485,-0.359162,0.045502,-0.046848,0.884778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402326,0.481581,0.512077,-0.586507,0.073988,0.384807,-0.058991,0.000573,0.072773,0.351620,-0.023794,0.881000,0.071253,0.431324,-0.027432,0.895346,0.077938,0.371477,-0.125748,0.891161,,,,-0.243456,0.048002,-0.064722,-0.351151,0.038756,-0.134857,-0.358849,0.045600,-0.045744,0.072793,0.351185,-0.023988,0.071259,0.431672,-0.027664,0.077913,0.371564,-0.125322
898,7.483333,,,,,,,,,,,,,,,,,,,,,-0.606343,0.769753,0.137282,0.144853,-0.317813,0.044124,-0.081778,0.001230,-0.243336,0.047982,-0.064979,0.971120,-0.350944,0.038885,-0.133498,0.860835,-0.359160,0.045503,-0.046856,0.884445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402299,0.481568,0.512118,-0.586501,0.073990,0.384813,-0.058986,0.000578,0.072775,0.351625,-0.023789,0.880668,0.071260,0.431329,-0.027425,0.894796,0.077934,0.371484,-0.125743,0.889807,,,,-0.243450,0.048000,-0.064714,-0.351144,0.038769,-0.134871,-0.358846,0.045602,-0.045749,0.072795,0.351188,-0.023980,0.071266,0.431675,-0.027664,0.077909,0.371576,-0.125312
899,7.491667,,,,,,,,,,,,,,,,,,,,,-0.606435,0.769613,0.137482,0.145021,-0.317805,0.044101,-0.081792,0.001214,-0.243330,0.047976,-0.064985,0.971395,-0.350930,0.038879,-0.133517,0.862748,-0.359155,0.045449,-0.046873,0.886161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402265,0.481657,0.512120,-0.586449,0.073995,0.384808,-0.058994,0.000573,0.072771,0.351623,-0.023794,0.881722,0.071270,0.431327,-0.027437,0.895614,0.077946,0.371473,-0.125749,0.890479,,,,-0.243442,0.047993,-0.064722,-0.351129,0.038765,-0.134871,-0.358844,0.045546,-0.045782,0.072791,0.351189,-0.023982,0.071276,0.431669,-0.027677,0.077920,0.371565,-0.125322
900,7.500000,,,,,,,,,,,,,,,,,,,,,-0.606427,0.769638,0.137420,0.144981,-0.317798,0.044103,-0.081794,0.001214,-0.243323,0.047976,-0.064987,0.971560,-0.350923,0.038874,-0.133519,0.862595,-0.359149,0.045458,-0.046875,0.885835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402150,0.481687,0.512109,-0.586513,0.074001,0.384797,-0.058989,0.000589,0.072779,0.351621,-0.023782,0.879627,0.071282,0.431324,-0.027442,0.894492,0.077941,0.371447,-0.125742,0.886936,,,,-0.243436,0.047992,-0.064727,-0.351119,0.038760,-0.134874,-0.358840,0.045555,-0.045781,0.072800,0.351184,-0.023985,0.071288,0.431671,-0.027682,0.077915,0.371536,-0.125299
901,7.508333,,,,,,,,,,,,,,,,,,,,,-0.606395,0.769720,0.137337,0.144758,-0.317833,0.044110,-0.081779,0.001229,-0.243353,0.047982,-0.064995,0.971560,-0.350972,0.038864,-0.133493,0.862595,-0.359173,0.045484,-0.046850,0.885835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402318,0.481468,0.512053,-0.586627,0.073976,0.384806,-0.058985,0.000577,0.072777,0.351619,-0.023787,0.879627,0.071238,0.431323,-0.027426,0.894492,0.077914,0.371477,-0.125743,0.886936,,,,-0.243472,0.047999,-0.064725,-0.351178,0.038748,-0.134858,-0.358848,0.045583,-0.045754,0.072798,0.351189,-0.023986,0.071243,0.431667,-0.027660,0.077888,0.371563,-0.125310
902,7.516667,,,,,,,,,,,,,,,,,,,,,-0.606205,0.769808,0.137611,0.144827,-0.317863,0.044137,-0.081754,0.001226,-0.243376,0.047974,-0.064990,0.970502,-0.351020,0.038929,-0.133460,0.861470,-0.359192,0.045506,-0.046811,0.885282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402290,0.481476,0.512070,-0.586624,0.073968,0.384809,-0.058979,0.000589,0.072769,0.351623,-0.023780,0.881283,0.071234,0.431327,-0.027420,0.895908,0.077903,0.371478,-0.125736,0.889456,,,,-0.243482,0.047993,-0.064710,-0.351243,0.038815,-0.134817,-0.358863,0.045602,-0.045734,0.072789,0.351186,-0.023987,0.071239,0.431678,-0.027656,0.077877,0.371564,-0.125293
903,7.525000,,,,,,,,,,,,,,,,,,,,,-0.606475,0.769591,0.137466,0.144983,-0.317815,0.044102,-0.081787,0.001211,-0.243340,0.047984,-0.064981,0.970050,-0.350941,0.038872,-0.133511,0.862047,-0.359165,0.045448,-0.046867,0.886952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402178,0.481622,0.512084,-0.586570,0.073983,0.384798,-0.058981,0.000586,0.072770,0.351620,-0.023775,0.879021,0.071259,0.431323,-0.027433,0.894175,0.077920,0.371450,-0.125735,0.887094,,,,-0.243458,0.048001,-0.064722,-0.351135,0.038759,-0.134862,-0.358853,0.045545,-0.045776,0.072790,0.351188,-0.023983,0.071264,0.431670,-0.027668,0.077894,0.371535,-0.125293
904,7.533333,,,,,,,,,,,,,,,,,,,,,-0.606453,0.769611,0.137427,0.145006,-0.317803,0.044101,-0.081791,0.001210,-0.243329,0.047979,-0.064980,0.971458,-0.350925,0.038873,-0.133518,0.863101,-0.359155,0.045452,-0.046874,0.886126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402146,0.481690,0.512125,-0.586499,0.073999,0.384798,-0.058990,0.000582,0.072776,0.351621,-0.023784,0.880068,0.071282,0.431324,-0.027442,0.895259,0.077939,0.371449,-0.125743,0.887336,,,,-0.243441,0.047995,-0.064719,-0.351122,0.038759,-0.134868,-0.358845,0.045549,-0.045785,0.072796,0.351191,-0.023990,0.071287,0.431670,-0.027674,0.077913,0.371532,-0.125305
905,7.541667,,,,,,,,,,,,,,,,,,,,,-0.606426,0.769642,0.137414,0.144969,-0.317791,0.044109,-0.081786,0.001217,-0.243316,0.047982,-0.064980,0.971528,-0.350917,0.038879,-0.133510,0.863096,-0.359141,0.045465,-0.046866,0.886358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402161,0.481709,0.512107,-0.586489,0.073999,0.384800,-0.058987,0.000587,0.072774,0.351623,-0.023780,0.880641,0.071279,0.431327,-0.027440,0.895778,0.077943,0.371450,-0.125740,0.888213,,,,-0.243433,0.047999,-0.064716,-0.351117,0.038765,-0.134866,-0.358825,0.045562,-0.045774,0.072795,0.351191,-0.023987,0.071285,0.431674,-0.027676,0.077917,0.371536,-0.125297
906,7.550000,,,,,,,,,,,,,,,,,,,,,-0.606214,0.769806,0.137602,0.144806,-0.317882,0.044133,-0.081756,0.001228,-0.243395,0.047973,-0.064994,0.971119,-0.351040,0.038923,-0.133462,0.862469,-0.359211,0.045503,-0.046813,0.885889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402327,0.481348,0.512029,-0.586740,0.073962,0.384808,-0.058980,0.000582,0.072779,0.351620,-0.023783,0.879987,0.071219,0.431323,-0.027419,0.895116,0.077887,0.371481,-0.125739,0.887135,,,,-0.243495,0.047992,-0.064709,-0.351271,0.038808,-0.134819,-0.358880,0.045599,-0.045740,0.072799,0.351189,-0.023989,0.071223,0.431671,-0.027650,0.077862,0.371563,-0.125301
907,7.558333,,,,,,,,,,,,,,,,,,,,,-0.606245,0.769777,0.137614,0.144822,-0.317884,0.044134,-0.081759,0.001217,-0.243398,0.047979,-0.064994,0.969822,-0.351040,0.038923,-0.133466,0.861874,-0.359214,0.045499,-0.046816,0.887353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402347,0.481296,0.512029,-0.586768,0.073951,0.384812,-0.058981,0.000581,0.072773,0.351622,-0.023785,0.880365,0.071206,0.431325,-0.027417,0.895530,0.077873,0.371489,-0.125741,0.888402,,,,-0.243496,0.047998,-0.064713,-0.351268,0.038809,-0.134812,-0.358888,0.045594,-0.045751,0.072794,0.351192,-0.023991,0.071211,0.431673,-0.027648,0.077848,0.371572,-0.125304
908,7.566667,,,,,,,,,,,,,,,,,,,,,-0.606434,0.769627,0.137425,0.145007,-0.317787,0.044094,-0.081802,0.001211,-0.243313,0.047968,-0.064992,0.971457,-0.350910,0.038867,-0.133529,0.863084,-0.359139,0.045447,-0.046885,0.886138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402147,0.481732,0.512116,-0.586472,0.073993,0.384796,-0.058990,0.000585,0.072765,0.351620,-0.023783,0.880725,0.071275,0.431323,-0.027444,0.895615,0.077937,0.371445,-0.125743,0.887299,,,,-0.243430,0.047985,-0.064732,-0.351104,0.038754,-0.134879,-0.358827,0.045544,-0.045794,0.072786,0.351189,-0.023987,0.071281,0.431666,-0.027682,0.077911,0.371532,-0.125301
909,7.575000,,,,,,,,,,,,,,,,,,,,,-0.606519,0.769562,0.137387,0.145031,-0.317727,0.044090,-0.081823,0.001211,-0.243256,0.047979,-0.065004,0.972346,-0.350842,0.038855,-0.133554,0.862322,-0.359083,0.045437,-0.046912,0.884769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402396,0.482275,0.511990,-0.585964,0.074067,0.384783,-0.059027,0.000547,0.072768,0.351607,-0.023823,0.885222,0.071329,0.431311,-0.027485,0.898283,0.078103,0.371431,-0.125775,0.896572,,,,-0.243371,0.047995,-0.064753,-0.351024,0.038741,-0.134914,-0.358786,0.045535,-0.045803,0.072787,0.351182,-0.023995,0.071335,0.431646,-0.027715,0.078078,0.371521,-0.125371
910,7.583333,,,,,,,,,,,,,,,,,,,,,-0.606512,0.769548,0.137424,0.145098,-0.317699,0.044107,-0.081818,0.001210,-0.243229,0.047993,-0.064994,0.972539,-0.350811,0.038879,-0.133552,0.862351,-0.359058,0.045448,-0.046909,0.884677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402200,0.482190,0.512166,-0.586015,0.074060,0.384789,-0.059009,0.000570,0.072770,0.351614,-0.023803,0.882599,0.071351,0.431318,-0.027466,0.896227,0.078060,0.371435,-0.125758,0.891097,,,,-0.243343,0.048009,-0.064745,-0.350991,0.038765,-0.134911,-0.358763,0.045546,-0.045798,0.072789,0.351182,-0.023988,0.071358,0.431657,-0.027706,0.078035,0.371529,-0.125333
911,7.591667,,,,,,,,,,,,,,,,,,,,,-0.606374,0.769723,0.137292,0.144872,-0.317765,0.044128,-0.081786,0.001231,-0.243288,0.047992,-0.064984,0.970977,-0.350894,0.038888,-0.133507,0.860774,-0.359113,0.045502,-0.046865,0.883992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402141,0.481830,0.512169,-0.586350,0.074026,0.384801,-0.058989,0.000581,0.072783,0.351623,-0.023783,0.881186,0.071315,0.431327,-0.027442,0.895882,0.077979,0.371451,-0.125741,0.888296,,,,-0.243411,0.048009,-0.064722,-0.351088,0.038772,-0.134881,-0.358795,0.045602,-0.045754,0.072803,0.351193,-0.023984,0.071321,0.431670,-0.027678,0.077953,0.371539,-0.125304
912,7.600000,,,,,,,,,,,,,,,,,,,,,-0.606222,0.769790,0.137691,0.144776,-0.317892,0.044143,-0.081748,0.001221,-0.243403,0.047986,-0.064996,0.969718,-0.351057,0.038936,-0.133449,0.862953,-0.359216,0.045507,-0.046798,0.888254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402328,0.481303,0.512078,-0.586733,0.073960,0.384812,-0.058975,0.000586,0.072779,0.351621,-0.023781,0.879034,0.071221,0.431324,-0.027409,0.894588,0.077880,0.371491,-0.125735,0.887980,,,,-0.243506,0.048005,-0.064712,-0.351288,0.038822,-0.134795,-0.358881,0.045602,-0.045736,0.072800,0.351186,-0.023993,0.071226,0.431679,-0.027637,0.077854,0.371571,-0.125295
913,7.608333,,,,,,,,,,,,,,,,,,,,,-0.606221,0.769790,0.137689,0.144776,-0.317925,0.044136,-0.081751,0.001222,-0.243436,0.047979,-0.064999,0.969563,-0.351091,0.038929,-0.133453,0.862833,-0.359249,0.045500,-0.046802,0.888838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402173,0.481061,0.512034,-0.587075,0.073916,0.384793,-0.058967,0.000600,0.072776,0.351610,-0.023764,0.878116,0.071180,0.431312,-0.027411,0.894897,0.077793,0.371458,-0.125727,0.883903,,,,-0.243529,0.047999,-0.064710,-0.351331,0.038815,-0.134798,-0.358916,0.045595,-0.045745,0.072798,0.351181,-0.023993,0.071184,0.431665,-0.027639,0.077767,0.371534,-0.125270
914,7.616667,,,,,,,,,,,,,,,,,,,,,-0.606333,0.769778,0.137269,0.144774,-0.317856,0.044118,-0.081779,0.001233,-0.243376,0.047976,-0.064989,0.970575,-0.350993,0.038873,-0.133495,0.860759,-0.359199,0.045502,-0.046852,0.885270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402309,0.481397,0.512090,-0.586658,0.073957,0.384809,-0.058987,0.000581,0.072765,0.351619,-0.023791,0.880349,0.071222,0.431323,-0.027423,0.895176,0.077885,0.371484,-0.125746,0.888743,,,,-0.243483,0.047995,-0.064715,-0.351206,0.038757,-0.134866,-0.358878,0.045601,-0.045755,0.072785,0.351186,-0.023993,0.071227,0.431671,-0.027657,0.077859,0.371570,-0.125310
