Timestamp (us),W,X,Y,Z
1794432265,0.623478,-0.433975,-0.371407,-0.534079
1794434765,0.623484,-0.434128,-0.371313,-0.534014
1794437265,0.623492,-0.434284,-0.371218,-0.533943
1794439765,0.623507,-0.434440,-0.371122,-0.533865
1794442265,0.623528,-0.434601,-0.371023,-0.533779
1794444786,0.623552,-0.434764,-0.370926,-0.533685
1794447267,0.623576,-0.434929,-0.370835,-0.533587
1794449764,0.623603,-0.435098,-0.370745,-0.533479
1794452263,0.623636,-0.435269,-0.370656,-0.533364
1794454763,0.623673,-0.435440,-0.370566,-0.533243
1794457263,0.623715,-0.435611,-0.370475,-0.533117
1794459763,0.623761,-0.435784,-0.370383,-0.532986
1794462263,0.623811,-0.435958,-0.370293,-0.532847
1794464763,0.623868,-0.436133,-0.370203,-0.532700
1794467263,0.623932,-0.436307,-0.370114,-0.532545
1794469763,0.624002,-0.436480,-0.370023,-0.532384
1794472263,0.624075,-0.436651,-0.369935,-0.532219
1794474763,0.624151,-0.436821,-0.369850,-0.532050
1794477262,0.624228,-0.436995,-0.369768,-0.531874
1794479763,0.624307,-0.437172,-0.369687,-0.531691
1794482262,0.624386,-0.437355,-0.369609,-0.531503
1794484762,0.624464,-0.437540,-0.369529,-0.531314
1794487262,0.624543,-0.437726,-0.369448,-0.531125
1794489762,0.624620,-0.437918,-0.369366,-0.530933
1794492262,0.624692,-0.438117,-0.369287,-0.530739
1794494762,0.624757,-0.438328,-0.369208,-0.530543
1794497262,0.624813,-0.438556,-0.369127,-0.530345
1794499762,0.624857,-0.438798,-0.369042,-0.530152
1794502262,0.624890,-0.439058,-0.368949,-0.529963
1794504762,0.624909,-0.439335,-0.368846,-0.529782
1794507262,0.624917,-0.439635,-0.368726,-0.529608
1794509761,0.624918,-0.439955,-0.368584,-0.529439
1794512261,0.624916,-0.440290,-0.368418,-0.529278
1794514761,0.624916,-0.440640,-0.368227,-0.529120
1794517261,0.624924,-0.441000,-0.368010,-0.528962
1794519761,0.624948,-0.441364,-0.367768,-0.528798
1794522261,0.624993,-0.441729,-0.367502,-0.528626
1794524761,0.625061,-0.442090,-0.367215,-0.528442
1794527261,0.625155,-0.442451,-0.366902,-0.528247
1794529761,0.625274,-0.442815,-0.366566,-0.528034
1794532261,0.625417,-0.443186,-0.366211,-0.527800
1794534761,0.625580,-0.443568,-0.365843,-0.527541
1794537261,0.625759,-0.443959,-0.365467,-0.527260
1794539761,0.625952,-0.444368,-0.365080,-0.526954
1794542260,0.626155,-0.444791,-0.364686,-0.526630
1794544760,0.626363,-0.445233,-0.364285,-0.526286
1794547260,0.626576,-0.445693,-0.363879,-0.525924
1794549760,0.626789,-0.446174,-0.363468,-0.525547
1794552260,0.627001,-0.446666,-0.363053,-0.525162
1794554760,0.627209,-0.447164,-0.362640,-0.524775
1794557260,0.627412,-0.447667,-0.362229,-0.524387
1794559760,0.627612,-0.448169,-0.361823,-0.524000
1794562260,0.627803,-0.448670,-0.361425,-0.523616
1794564760,0.627987,-0.449168,-0.361036,-0.523237
1794567260,0.628162,-0.449663,-0.360658,-0.522863
1794569760,0.628329,-0.450152,-0.360292,-0.522494
1794572259,0.628489,-0.450631,-0.359944,-0.522127
1794574759,0.628642,-0.451105,-0.359613,-0.521761
1794577259,0.628791,-0.451573,-0.359301,-0.521392
1794579759,0.628934,-0.452038,-0.359013,-0.521015
1794582259,0.629073,-0.452501,-0.358748,-0.520627
1794584759,0.629213,-0.452959,-0.358503,-0.520229
1794587259,0.629352,-0.453417,-0.358275,-0.519818
1794589759,0.629493,-0.453874,-0.358064,-0.519395
1794592259,0.629631,-0.454329,-0.357873,-0.518962
1794594759,0.629771,-0.454780,-0.357695,-0.518518
1794597259,0.629916,-0.455229,-0.357526,-0.518065
1794599759,0.630065,-0.455677,-0.357363,-0.517601
1794602258,0.630221,-0.456121,-0.357203,-0.517131
1794604758,0.630384,-0.456562,-0.357044,-0.516653
1794607258,0.630553,-0.456999,-0.356883,-0.516170
1794609758,0.630728,-0.457436,-0.356714,-0.515688
1794612258,0.630906,-0.457872,-0.356536,-0.515204
1794614758,0.631086,-0.458305,-0.356351,-0.514726
1794617258,0.631273,-0.458734,-0.356152,-0.514253
1794619758,0.631460,-0.459165,-0.355945,-0.513782
1794622258,0.631650,-0.459598,-0.355728,-0.513311
1794624758,0.631842,-0.460032,-0.355501,-0.512844
1794627258,0.632034,-0.460465,-0.355266,-0.512380
1794629758,0.632230,-0.460899,-0.355019,-0.511919
1794632258,0.632427,-0.461333,-0.354766,-0.511461
1794634757,0.632626,-0.461767,-0.354505,-0.511003
1794637257,0.632824,-0.462200,-0.354246,-0.510547
1794639757,0.633021,-0.462640,-0.353982,-0.510086
1794642257,0.633222,-0.463081,-0.353714,-0.509624
1794644757,0.633420,-0.463524,-0.353446,-0.509160
1794647257,0.633613,-0.463976,-0.353179,-0.508693
1794649757,0.633804,-0.464434,-0.352908,-0.508225
1794652258,0.633990,-0.464897,-0.352639,-0.507756
1794654758,0.634172,-0.465370,-0.352373,-0.507281
1794657258,0.634351,-0.465848,-0.352107,-0.506802
1794659758,0.634521,-0.466337,-0.351851,-0.506317
1794662258,0.634688,-0.466829,-0.351595,-0.505831
1794664758,0.634851,-0.467324,-0.351343,-0.505346
1794667258,0.635011,-0.467822,-0.351090,-0.504859
1794669758,0.635172,-0.468321,-0.350841,-0.504367
1794672258,0.635335,-0.468819,-0.350597,-0.503869
1794674757,0.635503,-0.469310,-0.350358,-0.503365
1794677257,0.635676,-0.469799,-0.350125,-0.502852
1794679757,0.635855,-0.470282,-0.349896,-0.502333
1794682257,0.636038,-0.470760,-0.349675,-0.501808
1794684757,0.636225,-0.471235,-0.349459,-0.501274
1794687257,0.636417,-0.471704,-0.349250,-0.500735
1794689757,0.636615,-0.472165,-0.349046,-0.500192
1794692257,0.636817,-0.472620,-0.348847,-0.499644
1794694757,0.637024,-0.473069,-0.348649,-0.499092
1794697257,0.637233,-0.473517,-0.348454,-0.498537
1794699757,0.637441,-0.473968,-0.348264,-0.497975
1794702256,0.637652,-0.474418,-0.348075,-0.497408
1794704756,0.637862,-0.474865,-0.347893,-0.496840
1794707256,0.638069,-0.475312,-0.347716,-0.496270
1794709756,0.638275,-0.475758,-0.347542,-0.495699
1794712256,0.638480,-0.476201,-0.347370,-0.495129
1794714756,0.638682,-0.476641,-0.347202,-0.494563
1794717256,0.638882,-0.477075,-0.347035,-0.494003
1794719756,0.639081,-0.477506,-0.346868,-0.493446
1794722256,0.639276,-0.477936,-0.346697,-0.492897
1794724756,0.639467,-0.478363,-0.346522,-0.492358
1794727256,0.639653,-0.478791,-0.346342,-0.491827
1794729756,0.639838,-0.479215,-0.346157,-0.491304
1794732261,0.640020,-0.479634,-0.345967,-0.490791
1794734755,0.640197,-0.480050,-0.345775,-0.490289
1794737255,0.640370,-0.480465,-0.345577,-0.489795
1794739755,0.640542,-0.480880,-0.345368,-0.489310
1794742255,0.640713,-0.481296,-0.345146,-0.488833
1794744755,0.640880,-0.481716,-0.344915,-0.488365
1794747255,0.641042,-0.482138,-0.344675,-0.487904
1794749755,0.641202,-0.482563,-0.344426,-0.487450
1794752255,0.641357,-0.482991,-0.344169,-0.487004
1794754755,0.641509,-0.483421,-0.343901,-0.486566
1794757254,0.641656,-0.483855,-0.343624,-0.486135
1794759755,0.641797,-0.484296,-0.343336,-0.485713
1794762255,0.641932,-0.484742,-0.343037,-0.485301
1794764754,0.642062,-0.485195,-0.342725,-0.484896
1794767254,0.642185,-0.485659,-0.342402,-0.484497
1794769754,0.642304,-0.486133,-0.342067,-0.484101
1794772254,0.642418,-0.486618,-0.341722,-0.483705
1794774754,0.642527,-0.487119,-0.341367,-0.483308
1794777254,0.642632,-0.487634,-0.340998,-0.482908
1794779754,0.642732,-0.488168,-0.340618,-0.482504
1794782254,0.642828,-0.488719,-0.340226,-0.482095
1794784776,0.642918,-0.489291,-0.339818,-0.481681
1794787258,0.643001,-0.489876,-0.339404,-0.481268
1794789752,0.643079,-0.490482,-0.338978,-0.480847
1794792252,0.643152,-0.491109,-0.338541,-0.480417
1794794752,0.643223,-0.491754,-0.338096,-0.479975
1794797252,0.643291,-0.492418,-0.337645,-0.479520
1794799752,0.643355,-0.493098,-0.337192,-0.479054
1794802252,0.643416,-0.493792,-0.336736,-0.478579
1794804752,0.643473,-0.494497,-0.336276,-0.478097
1794807252,0.643528,-0.495210,-0.335816,-0.477609
1794809752,0.643582,-0.495930,-0.335355,-0.477113
1794812251,0.643636,-0.496654,-0.334895,-0.476609
1794814751,0.643692,-0.497379,-0.334436,-0.476100
1794817251,0.643751,-0.498104,-0.333974,-0.475586
1794819751,0.643814,-0.498828,-0.333514,-0.475065
1794822251,0.643884,-0.499546,-0.333054,-0.474536
1794824751,0.643962,-0.500258,-0.332595,-0.474004
1794827251,0.644045,-0.500961,-0.332136,-0.473470
1794829751,0.644136,-0.501657,-0.331674,-0.472932
1794832251,0.644233,-0.502349,-0.331210,-0.472390
1794834751,0.644338,-0.503034,-0.330742,-0.471846
1794837251,0.644449,-0.503711,-0.330271,-0.471302
1794839751,0.644564,-0.504380,-0.329799,-0.470759
1794842250,0.644683,-0.505043,-0.329326,-0.470216
1794844750,0.644808,-0.505696,-0.328852,-0.469674
1794847250,0.644938,-0.506341,-0.328377,-0.469132
1794849750,0.645072,-0.506976,-0.327905,-0.468592
1794852250,0.645210,-0.507603,-0.327434,-0.468054
1794854750,0.645350,-0.508222,-0.326963,-0.467517
1794857250,0.645492,-0.508835,-0.326492,-0.466983
1794859750,0.645639,-0.509437,-0.326020,-0.466453
1794862250,0.645792,-0.510028,-0.325546,-0.465926
1794864750,0.645949,-0.510608,-0.325075,-0.465402
1794867249,0.646108,-0.511178,-0.324606,-0.464883
1794869749,0.646269,-0.511739,-0.324136,-0.464369
1794872249,0.646432,-0.512289,-0.323665,-0.463864
1794874749,0.646600,-0.512827,-0.323189,-0.463367
1794877249,0.646771,-0.513355,-0.322712,-0.462876
1794879749,0.646946,-0.513873,-0.322233,-0.462390
1794882249,0.647122,-0.514385,-0.321755,-0.461907
1794884749,0.647300,-0.514892,-0.321276,-0.461426
1794887249,0.647478,-0.515393,-0.320799,-0.460949
1794889749,0.647659,-0.515889,-0.320322,-0.460471
1794892249,0.647844,-0.516382,-0.319846,-0.459988
1794894749,0.648031,-0.516872,-0.319373,-0.459503
1794897249,0.648219,-0.517359,-0.318906,-0.459014
1794899749,0.648410,-0.517843,-0.318444,-0.458519
1794902248,0.648606,-0.518322,-0.317986,-0.458019
1794904748,0.648806,-0.518795,-0.317531,-0.457514
1794907248,0.649007,-0.519271,-0.317079,-0.457003
1794909748,0.649211,-0.519743,-0.316629,-0.456488
1794912248,0.649418,-0.520213,-0.316182,-0.455968
1794914748,0.649627,-0.520685,-0.315739,-0.455439
1794917248,0.649839,-0.521154,-0.315299,-0.454903
1794919748,0.650057,-0.521621,-0.314864,-0.454358
1794922248,0.650282,-0.522087,-0.314429,-0.453803
1794924748,0.650514,-0.522549,-0.313991,-0.453241
1794927247,0.650753,-0.523008,-0.313549,-0.452673
1794929748,0.650996,-0.523462,-0.313108,-0.452104
1794932247,0.651247,-0.523910,-0.312666,-0.451530
1794934747,0.651508,-0.524352,-0.312218,-0.450949
1794937247,0.651778,-0.524789,-0.311768,-0.450361
1794939747,0.652051,-0.525225,-0.311322,-0.449767
1794942247,0.652332,-0.525653,-0.310875,-0.449168
1794944747,0.652622,-0.526071,-0.310423,-0.448569
1794947247,0.652916,-0.526486,-0.309968,-0.447969
1794949747,0.653218,-0.526891,-0.309509,-0.447369
1794952247,0.653527,-0.527290,-0.309050,-0.446765
1794954747,0.653845,-0.527678,-0.308587,-0.446162
1794957247,0.654167,-0.528061,-0.308125,-0.445555
1794959747,0.654494,-0.528437,-0.307660,-0.444950
1794962247,0.654823,-0.528812,-0.307193,-0.444342
1794964746,0.655155,-0.529187,-0.306720,-0.443734
1794967246,0.655490,-0.529559,-0.306243,-0.443124
1794969746,0.655828,-0.529926,-0.305761,-0.442517
1794972246,0.656168,-0.530292,-0.305274,-0.441911
1794974746,0.656509,-0.530660,-0.304779,-0.441304
1794977246,0.656846,-0.531035,-0.304277,-0.440696
1794979746,0.657175,-0.531416,-0.303780,-0.440090
1794982246,0.657499,-0.531800,-0.303280,-0.439486
1794984746,0.657823,-0.532194,-0.302772,-0.438875
1794987245,0.658145,-0.532594,-0.302260,-0.438259
1794989746,0.658469,-0.532993,-0.301743,-0.437643
1794992247,0.658787,-0.533401,-0.301225,-0.437024
1794994747,0.659101,-0.533816,-0.300702,-0.436404
1794997247,0.659409,-0.534240,-0.300174,-0.435782
1794999747,0.659711,-0.534669,-0.299644,-0.435163
1795002247,0.660005,-0.535107,-0.299113,-0.434544
1795004747,0.660294,-0.535550,-0.298579,-0.433925
1795007246,0.660577,-0.536005,-0.298044,-0.433301
1795009746,0.660857,-0.536470,-0.297506,-0.432668
1795012246,0.661132,-0.536941,-0.296971,-0.432029
1795014746,0.661406,-0.537418,-0.296432,-0.431387
1795017246,0.661677,-0.537899,-0.295890,-0.430744
1795019746,0.661948,-0.538382,-0.295347,-0.430097
1795022246,0.662216,-0.538870,-0.294803,-0.429445
1795024746,0.662484,-0.539361,-0.294260,-0.428787
1795027246,0.662749,-0.539856,-0.293719,-0.428126
1795029746,0.663012,-0.540353,-0.293179,-0.427461
1795032246,0.663273,-0.540854,-0.292641,-0.426790
1795034745,0.663534,-0.541352,-0.292105,-0.426121
1795037245,0.663792,-0.541852,-0.291571,-0.425449
1795039745,0.664048,-0.542353,-0.291038,-0.424774
1795042246,0.664304,-0.542853,-0.290506,-0.424100
1795044745,0.664558,-0.543351,-0.289977,-0.423425
1795047245,0.664815,-0.543843,-0.289448,-0.422752
1795049745,0.665072,-0.544329,-0.288922,-0.422081
1795052245,0.665327,-0.544816,-0.288397,-0.421410
1795054745,0.665585,-0.545299,-0.287869,-0.420737
1795057245,0.665846,-0.545777,-0.287341,-0.420067
1795059745,0.666107,-0.546248,-0.286815,-0.419399
1795062245,0.666369,-0.546715,-0.286288,-0.418732
1795064744,0.666632,-0.547177,-0.285764,-0.418068
1795067245,0.666893,-0.547637,-0.285242,-0.417406
1795069744,0.667155,-0.548093,-0.284722,-0.416744
1795072248,0.667414,-0.548550,-0.284204,-0.416080
1795074744,0.667666,-0.549008,-0.283693,-0.415420
1795077244,0.667910,-0.549471,-0.283186,-0.414761
1795079744,0.668146,-0.549941,-0.282683,-0.414101
1795082244,0.668379,-0.550415,-0.282181,-0.413438
1795084744,0.668604,-0.550893,-0.281684,-0.412773
1795087244,0.668824,-0.551374,-0.281192,-0.412110
1795089744,0.669036,-0.551863,-0.280707,-0.411443
1795092244,0.669242,-0.552358,-0.280224,-0.410771
1795094744,0.669446,-0.552856,-0.279745,-0.410096
1795097243,0.669641,-0.553359,-0.279275,-0.409419
1795099743,0.669830,-0.553868,-0.278810,-0.408738
1795102244,0.670018,-0.554377,-0.278347,-0.408055
1795104743,0.670203,-0.554891,-0.277886,-0.407366
1795107243,0.670385,-0.555409,-0.277429,-0.406671
1795109743,0.670566,-0.555928,-0.276974,-0.405973
1795112243,0.670747,-0.556444,-0.276522,-0.405274
1795114743,0.670926,-0.556959,-0.276071,-0.404578
1795117243,0.671098,-0.557478,-0.275623,-0.403881
1795119743,0.671265,-0.558003,-0.275177,-0.403183
1795122243,0.671428,-0.558531,-0.274733,-0.402484
1795124764,0.671589,-0.559066,-0.274283,-0.401777
1795127250,0.671748,-0.559596,-0.273838,-0.401077
1795129741,0.671903,-0.560132,-0.273390,-0.400373
1795132241,0.672057,-0.560677,-0.272937,-0.399662
1795134741,0.672207,-0.561228,-0.272478,-0.398948
1795137241,0.672353,-0.561783,-0.272020,-0.398234
1795139741,0.672494,-0.562345,-0.271556,-0.397517
1795142240,0.672632,-0.562913,-0.271092,-0.396797
1795144741,0.672767,-0.563487,-0.270621,-0.396073
1795147240,0.672902,-0.564064,-0.270144,-0.395348
1795149740,0.673035,-0.564643,-0.269661,-0.394624
1795152240,0.673165,-0.565225,-0.269175,-0.393902
1795154740,0.673290,-0.565809,-0.268684,-0.393182
1795157240,0.673409,-0.566403,-0.268190,-0.392460
1795159740,0.673519,-0.567004,-0.267697,-0.391740
1795162240,0.673622,-0.567611,-0.267203,-0.391021
1795164740,0.673717,-0.568223,-0.266710,-0.390303
1795167240,0.673802,-0.568841,-0.266220,-0.389590
1795169740,0.673872,-0.569468,-0.265734,-0.388884
1795172239,0.673924,-0.570106,-0.265256,-0.388186
1795174740,0.673961,-0.570753,-0.264779,-0.387497
1795177240,0.673983,-0.571409,-0.264305,-0.386814
1795179739,0.673989,-0.572076,-0.263835,-0.386138
1795182239,0.673983,-0.572747,-0.263369,-0.385471
1795184739,0.673964,-0.573421,-0.262911,-0.384814
1795187239,0.673931,-0.574099,-0.262458,-0.384168
1795189739,0.673886,-0.574781,-0.262011,-0.383535
1795192239,0.673830,-0.575464,-0.261565,-0.382913
1795194739,0.673763,-0.576148,-0.261125,-0.382300
1795197239,0.673689,-0.576830,-0.260688,-0.381699
1795199739,0.673614,-0.577504,-0.260252,-0.381110
1795202239,0.673533,-0.578175,-0.259816,-0.380533
1795204739,0.673446,-0.578846,-0.259381,-0.379964
1795207238,0.673353,-0.579519,-0.258943,-0.379401
1795209738,0.673257,-0.580193,-0.258500,-0.378842
1795212238,0.673163,-0.580866,-0.258050,-0.378286
1795214738,0.673066,-0.581539,-0.257595,-0.377734
1795217238,0.672973,-0.582210,-0.257128,-0.377184
1795219738,0.672884,-0.582879,-0.256651,-0.376632
1795222238,0.672799,-0.583548,-0.256165,-0.376079
1795224738,0.672717,-0.584217,-0.255671,-0.375525
1795227238,0.672637,-0.584886,-0.255167,-0.374967
1795229738,0.672559,-0.585559,-0.254655,-0.374405
1795232238,0.672482,-0.586235,-0.254137,-0.373837
1795234737,0.672406,-0.586914,-0.253614,-0.373264
1795237237,0.672329,-0.587596,-0.253089,-0.372684
1795239737,0.672253,-0.588283,-0.252559,-0.372097
1795242237,0.672177,-0.588974,-0.252025,-0.371502
1795244737,0.672101,-0.589673,-0.251485,-0.370897
1795247237,0.672022,-0.590380,-0.250944,-0.370281
1795249737,0.671938,-0.591099,-0.250401,-0.369654
1795252237,0.671849,-0.591825,-0.249859,-0.369020
1795254737,0.671758,-0.592555,-0.249316,-0.368381
1795257237,0.671664,-0.593289,-0.248774,-0.367737
1795259737,0.671565,-0.594029,-0.248233,-0.367089
1795262237,0.671461,-0.594775,-0.247692,-0.366436
1795264737,0.671351,-0.595528,-0.247149,-0.365780
1795267237,0.671233,-0.596290,-0.246606,-0.365121
1795269736,0.671108,-0.597060,-0.246061,-0.364459
1795272236,0.670978,-0.597833,-0.245513,-0.363800
1795274736,0.670838,-0.598611,-0.244967,-0.363147
1795277236,0.670688,-0.599395,-0.244417,-0.362500
1795279736,0.670534,-0.600181,-0.243858,-0.361860
1795282236,0.670371,-0.600972,-0.243296,-0.361228
1795284736,0.670200,-0.601766,-0.242728,-0.360606
1795287236,0.670022,-0.602564,-0.242150,-0.359991
1795289736,0.669835,-0.603367,-0.241564,-0.359387
1795292236,0.669639,-0.604173,-0.240970,-0.358796
1795294736,0.669429,-0.604987,-0.240371,-0.358218
1795297235,0.669210,-0.605802,-0.239765,-0.357657
1795299735,0.668978,-0.606620,-0.239153,-0.357112
1795302235,0.668733,-0.607443,-0.238536,-0.356584
1795304735,0.668476,-0.608270,-0.237914,-0.356073
1795307235,0.668205,-0.609101,-0.237285,-0.355579
1795309735,0.667923,-0.609936,-0.236655,-0.355098
1795312235,0.667628,-0.610776,-0.236025,-0.354628
1795314735,0.667325,-0.611620,-0.235391,-0.354165
1795317235,0.667017,-0.612468,-0.234750,-0.353706
1795319735,0.666704,-0.613317,-0.234104,-0.353250
1795322235,0.666388,-0.614171,-0.233455,-0.352793
1795324735,0.666072,-0.615024,-0.232805,-0.352334
1795327234,0.665754,-0.615877,-0.232157,-0.351871
1795329734,0.665435,-0.616737,-0.231507,-0.351398
1795332236,0.665118,-0.617593,-0.230859,-0.350920
1795334736,0.664803,-0.618448,-0.230217,-0.350432
1795337236,0.664491,-0.619301,-0.229580,-0.349935
1795339735,0.664184,-0.620153,-0.228948,-0.349424
1795342235,0.663884,-0.620998,-0.228320,-0.348903
1795344735,0.663594,-0.621836,-0.227692,-0.348371
1795347235,0.663314,-0.622670,-0.227063,-0.347824
1795349735,0.663045,-0.623501,-0.226428,-0.347263
1795352235,0.662786,-0.624323,-0.225789,-0.346695
1795354735,0.662534,-0.625142,-0.225148,-0.346118
1795357235,0.662289,-0.625956,-0.224503,-0.345534
1795359735,0.662051,-0.626762,-0.223857,-0.344947
1795362234,0.661820,-0.627565,-0.223205,-0.344355
1795364735,0.661593,-0.628364,-0.222548,-0.343757
1795367234,0.661369,-0.629158,-0.221887,-0.343162
1795369734,0.661143,-0.629950,-0.221225,-0.342572
1795372234,0.660917,-0.630740,-0.220557,-0.341984
1795374734,0.660693,-0.631526,-0.219885,-0.341399
1795377234,0.660471,-0.632306,-0.219210,-0.340819
1795379734,0.660246,-0.633082,-0.218536,-0.340246
1795382234,0.660021,-0.633854,-0.217863,-0.339677
1795384734,0.659799,-0.634619,-0.217190,-0.339111
1795387234,0.659575,-0.635381,-0.216521,-0.338546
1795389734,0.659351,-0.636142,-0.215856,-0.337979
1795392234,0.659128,-0.636899,-0.215197,-0.337408
1795394733,0.658908,-0.637648,-0.214548,-0.336835
1795397233,0.658694,-0.638389,-0.213907,-0.336258
1795399733,0.658484,-0.639121,-0.213277,-0.335676
1795402233,0.658282,-0.639843,-0.212659,-0.335089
1795404733,0.658089,-0.640553,-0.212055,-0.334495
1795407233,0.657903,-0.641254,-0.211465,-0.333891
1795409733,0.657728,-0.641943,-0.210886,-0.333277
1795412243,0.657565,-0.642619,-0.210316,-0.332654
1795414735,0.657418,-0.643273,-0.209762,-0.332030
1795417233,0.657284,-0.643913,-0.209217,-0.331399
1795419733,0.657164,-0.644538,-0.208680,-0.330759
1795422233,0.657058,-0.645151,-0.208150,-0.330110
1795424733,0.656971,-0.645743,-0.207622,-0.329457
1795427232,0.656903,-0.646316,-0.207096,-0.328798
1795429733,0.656851,-0.646873,-0.206572,-0.328137
1795432232,0.656816,-0.647411,-0.206046,-0.327475
1795434732,0.656796,-0.647933,-0.205520,-0.326812
