Timestamp (us),W,X,Y,Z
1794489666,-0.229638,0.647503,0.195266,0.700086
1794492173,-0.229569,0.647723,0.195337,0.699885
1794494679,-0.229496,0.647958,0.195414,0.699670
1794497186,-0.229415,0.648208,0.195497,0.699442
1794499692,-0.229326,0.648478,0.195584,0.699197
1794502199,-0.229232,0.648769,0.195671,0.698933
1794504705,-0.229134,0.649078,0.195760,0.698653
1794507211,-0.229032,0.649404,0.195856,0.698357
1794509718,-0.228924,0.649746,0.195960,0.698045
1794512224,-0.228810,0.650105,0.196074,0.697716
1794514730,-0.228688,0.650478,0.196196,0.697374
1794517237,-0.228560,0.650864,0.196322,0.697020
1794519743,-0.228425,0.651261,0.196453,0.696656
1794522249,-0.228285,0.651667,0.196589,0.696284
1794524756,-0.228141,0.652077,0.196729,0.695908
1794527263,-0.227993,0.652490,0.196874,0.695528
1794529769,-0.227839,0.652906,0.197022,0.695146
1794532275,-0.227681,0.653322,0.197171,0.694765
1794534782,-0.227517,0.653739,0.197324,0.694383
1794537288,-0.227348,0.654157,0.197479,0.694000
1794539794,-0.227177,0.654576,0.197636,0.693616
1794542301,-0.227005,0.654995,0.197792,0.693232
1794544807,-0.226833,0.655412,0.197945,0.692851
1794547314,-0.226662,0.655827,0.198096,0.692471
1794549820,-0.226493,0.656243,0.198246,0.692089
1794552327,-0.226327,0.656657,0.198397,0.691708
1794554833,-0.226162,0.657068,0.198545,0.691329
1794557339,-0.225997,0.657479,0.198696,0.690949
1794559846,-0.225834,0.657889,0.198845,0.690568
1794562352,-0.225673,0.658299,0.198995,0.690187
1794564858,-0.225513,0.658710,0.199142,0.689805
1794567365,-0.225357,0.659120,0.199288,0.689422
1794569871,-0.225203,0.659529,0.199435,0.689038
1794572378,-0.225052,0.659941,0.199583,0.688651
1794574884,-0.224902,0.660353,0.199730,0.688261
1794577391,-0.224756,0.660766,0.199876,0.687871
1794579897,-0.224608,0.661184,0.200020,0.687476
1794582403,-0.224460,0.661605,0.200163,0.687077
1794584910,-0.224314,0.662028,0.200306,0.686675
1794587416,-0.224169,0.662454,0.200450,0.686269
1794589923,-0.224023,0.662885,0.200598,0.685858
1794592429,-0.223875,0.663318,0.200747,0.685444
1794594935,-0.223724,0.663756,0.200902,0.685024
1794597441,-0.223569,0.664199,0.201061,0.684598
1794599948,-0.223416,0.664645,0.201226,0.684166
1794602454,-0.223263,0.665099,0.201392,0.683726
1794604961,-0.223104,0.665562,0.201559,0.683278
1794607467,-0.222941,0.666032,0.201727,0.682824
1794609973,-0.222774,0.666508,0.201895,0.682364
1794612480,-0.222606,0.666989,0.202064,0.681898
1794614986,-0.222437,0.667475,0.202236,0.681427
1794617493,-0.222265,0.667970,0.202413,0.680945
1794619999,-0.222089,0.668475,0.202594,0.680453
1794622506,-0.221909,0.668989,0.202781,0.679951
1794625012,-0.221725,0.669513,0.202970,0.679438
1794627519,-0.221538,0.670046,0.203163,0.678916
1794630025,-0.221347,0.670586,0.203362,0.678385
1794632531,-0.221154,0.671132,0.203564,0.677848
1794635038,-0.220960,0.671684,0.203770,0.677302
1794637544,-0.220767,0.672240,0.203978,0.676750
1794640050,-0.220575,0.672802,0.204188,0.676191
1794642557,-0.220382,0.673369,0.204401,0.675626
1794645063,-0.220188,0.673936,0.204618,0.675057
1794647570,-0.219991,0.674505,0.204835,0.674487
1794650076,-0.219794,0.675074,0.205053,0.673916
1794652582,-0.219594,0.675647,0.205272,0.673340
1794655089,-0.219392,0.676223,0.205490,0.672761
1794657595,-0.219192,0.676796,0.205709,0.672183
1794660102,-0.218990,0.677367,0.205929,0.671605
1794662608,-0.218787,0.677936,0.206148,0.671030
1794665114,-0.218588,0.678502,0.206368,0.670455
1794667621,-0.218391,0.679063,0.206589,0.669882
1794670127,-0.218194,0.679621,0.206810,0.669313
1794672634,-0.218000,0.680178,0.207029,0.668743
1794675140,-0.217806,0.680732,0.207246,0.668174
1794677646,-0.217611,0.681284,0.207466,0.667607
1794680153,-0.217416,0.681834,0.207688,0.667039
1794682659,-0.217223,0.682381,0.207911,0.666473
1794685165,-0.217029,0.682930,0.208134,0.665905
1794687672,-0.216833,0.683476,0.208357,0.665338
1794690178,-0.216634,0.684024,0.208579,0.664770
1794692685,-0.216434,0.684575,0.208800,0.664198
1794695191,-0.216233,0.685130,0.209021,0.663622
1794697698,-0.216034,0.685692,0.209243,0.663036
1794700204,-0.215841,0.686258,0.209467,0.662443
1794702711,-0.215649,0.686827,0.209694,0.661843
1794705217,-0.215457,0.687396,0.209926,0.661241
1794707723,-0.215265,0.687965,0.210158,0.660638
1794710230,-0.215071,0.688534,0.210394,0.660033
1794712736,-0.214876,0.689099,0.210633,0.659430
1794715242,-0.214679,0.689664,0.210869,0.658828
1794717749,-0.214479,0.690236,0.211107,0.658218
1794720255,-0.214276,0.690820,0.211345,0.657595
1794722762,-0.214072,0.691415,0.211589,0.656956
1794725268,-0.213878,0.692020,0.211840,0.656301
1794727774,-0.213697,0.692626,0.212105,0.655636
1794730281,-0.213528,0.693224,0.212387,0.654967
1794732787,-0.213364,0.693808,0.212684,0.654305
1794735293,-0.213199,0.694386,0.212993,0.653644
1794737800,-0.213032,0.694969,0.213311,0.652976
1794740306,-0.212861,0.695557,0.213631,0.652301
1794742813,-0.212686,0.696152,0.213944,0.651619
1794745319,-0.212502,0.696761,0.214245,0.650930
1794747826,-0.212304,0.697388,0.214532,0.650227
1794750332,-0.212098,0.698028,0.214806,0.649518
1794752838,-0.211888,0.698673,0.215072,0.648804
1794755345,-0.211670,0.699321,0.215333,0.648090
1794757851,-0.211451,0.699969,0.215588,0.647377
1794760357,-0.211231,0.700618,0.215838,0.646663
1794762864,-0.211008,0.701272,0.216087,0.645943
1794765370,-0.210783,0.701930,0.216336,0.645218
1794767877,-0.210549,0.702594,0.216589,0.644487
1794770383,-0.210308,0.703272,0.216843,0.643740
1794772889,-0.210062,0.703961,0.217097,0.642981
1794775396,-0.209814,0.704657,0.217353,0.642213
1794777902,-0.209566,0.705350,0.217611,0.641445
1794780408,-0.209320,0.706037,0.217868,0.640682
1794782915,-0.209071,0.706721,0.218121,0.639923
1794785421,-0.208815,0.707404,0.218369,0.639167
1794787928,-0.208553,0.708091,0.218614,0.638407
1794790434,-0.208288,0.708785,0.218856,0.637641
1794792940,-0.208021,0.709485,0.219099,0.636865
1794795447,-0.207756,0.710191,0.219342,0.636080
1794797954,-0.207496,0.710899,0.219587,0.635290
1794800460,-0.207244,0.711609,0.219832,0.634491
1794802966,-0.206992,0.712324,0.220083,0.633684
1794805473,-0.206742,0.713040,0.220336,0.632872
1794807979,-0.206492,0.713757,0.220590,0.632057
1794810486,-0.206242,0.714472,0.220845,0.631241
1794812992,-0.205993,0.715179,0.221102,0.630430
1794815498,-0.205750,0.715878,0.221358,0.629626
1794818005,-0.205515,0.716570,0.221612,0.628827
1794820511,-0.205286,0.717252,0.221864,0.628034
1794823017,-0.205062,0.717923,0.222114,0.627252
1794825524,-0.204843,0.718583,0.222360,0.626480
1794828030,-0.204628,0.719235,0.222605,0.625715
1794830537,-0.204419,0.719876,0.222846,0.624960
1794833043,-0.204214,0.720504,0.223085,0.624217
1794835550,-0.204014,0.721125,0.223323,0.623480
1794838056,-0.203819,0.721741,0.223562,0.622744
1794840562,-0.203632,0.722351,0.223805,0.622011
1794843069,-0.203454,0.722953,0.224049,0.621282
1794845575,-0.203282,0.723551,0.224297,0.620552
1794848081,-0.203114,0.724152,0.224547,0.619815
1794850588,-0.202950,0.724758,0.224800,0.619069
1794853094,-0.202786,0.725368,0.225054,0.618315
1794855601,-0.202622,0.725979,0.225310,0.617558
1794858107,-0.202454,0.726594,0.225568,0.616795
1794860614,-0.202280,0.727216,0.225826,0.616024
1794863120,-0.202104,0.727847,0.226080,0.615242
1794865626,-0.201927,0.728486,0.226334,0.614451
1794868133,-0.201750,0.729129,0.226592,0.613651
1794870639,-0.201575,0.729775,0.226854,0.612843
1794873146,-0.201403,0.730423,0.227119,0.612028
1794875652,-0.201231,0.731072,0.227386,0.611211
1794878158,-0.201058,0.731725,0.227655,0.610386
1794880664,-0.200882,0.732378,0.227924,0.609559
1794883171,-0.200707,0.733031,0.228190,0.608732
1794885677,-0.200536,0.733679,0.228453,0.607908
1794888184,-0.200369,0.734326,0.228711,0.607085
1794890690,-0.200200,0.734969,0.228969,0.606265
1794893197,-0.200028,0.735608,0.229227,0.605448
1794895704,-0.199858,0.736243,0.229483,0.604635
1794898211,-0.199692,0.736874,0.229732,0.603826
1794900717,-0.199527,0.737497,0.229976,0.603026
1794903224,-0.199362,0.738114,0.230216,0.602235
1794905730,-0.199195,0.738726,0.230453,0.601449
1794908237,-0.199027,0.739335,0.230687,0.600665
1794910743,-0.198856,0.739946,0.230926,0.599877
1794913249,-0.198684,0.740554,0.231166,0.599091
1794915756,-0.198510,0.741163,0.231408,0.598302
1794918262,-0.198331,0.741773,0.231650,0.597511
1794920768,-0.198152,0.742385,0.231891,0.596716
1794923275,-0.197974,0.742998,0.232136,0.595916
1794925781,-0.197796,0.743609,0.232386,0.595116
1794928288,-0.197620,0.744223,0.232641,0.594306
1794930794,-0.197447,0.744839,0.232900,0.593489
1794933300,-0.197273,0.745457,0.233167,0.592667
1794935807,-0.197102,0.746077,0.233437,0.591836
1794938313,-0.196933,0.746703,0.233709,0.590995
1794940820,-0.196764,0.747336,0.233983,0.590142
1794943326,-0.196592,0.747976,0.234261,0.589278
1794945833,-0.196422,0.748622,0.234542,0.588402
1794948339,-0.196256,0.749274,0.234827,0.587513
1794950845,-0.196089,0.749934,0.235116,0.586611
1794953352,-0.195920,0.750602,0.235408,0.585696
1794955858,-0.195750,0.751280,0.235701,0.584763
1794958364,-0.195581,0.751970,0.235997,0.583814
1794960871,-0.195410,0.752666,0.236295,0.582852
1794963377,-0.195233,0.753372,0.236593,0.581878
1794965884,-0.195056,0.754082,0.236887,0.580896
1794968390,-0.194879,0.754799,0.237178,0.579905
1794970896,-0.194705,0.755518,0.237468,0.578908
1794973402,-0.194533,0.756237,0.237760,0.577906
1794975909,-0.194366,0.756956,0.238051,0.576901
1794978416,-0.194200,0.757678,0.238339,0.575890
1794980922,-0.194034,0.758398,0.238623,0.574879
1794983428,-0.193869,0.759121,0.238902,0.573864
1794985935,-0.193702,0.759845,0.239176,0.572847
1794988441,-0.193533,0.760567,0.239447,0.571832
1794990948,-0.193366,0.761284,0.239713,0.570822
1794993454,-0.193196,0.761999,0.239974,0.569814
1794995960,-0.193028,0.762712,0.240229,0.568809
1794998467,-0.192859,0.763424,0.240481,0.567804
1795000973,-0.192690,0.764131,0.240730,0.566804
1795003480,-0.192521,0.764829,0.240979,0.565813
1795005986,-0.192355,0.765520,0.241229,0.564828
1795008492,-0.192188,0.766204,0.241482,0.563848
1795010999,-0.192024,0.766882,0.241736,0.562872
1795013505,-0.191862,0.767553,0.241992,0.561903
1795016011,-0.191702,0.768216,0.242250,0.560939
1795018518,-0.191543,0.768871,0.242516,0.559980
1795021024,-0.191385,0.769520,0.242789,0.559024
1795023531,-0.191229,0.770160,0.243070,0.558073
1795026037,-0.191075,0.770794,0.243357,0.557125
1795028544,-0.190925,0.771428,0.243649,0.556170
1795031050,-0.190776,0.772060,0.243951,0.555211
1795033556,-0.190633,0.772687,0.244263,0.554250
1795036063,-0.190490,0.773316,0.244584,0.553280
1795038569,-0.190345,0.773944,0.244913,0.552304
1795041076,-0.190201,0.774565,0.245242,0.551337
1795043582,-0.190057,0.775185,0.245570,0.550368
1795046088,-0.189913,0.775808,0.245900,0.549391
1795048595,-0.189771,0.776433,0.246232,0.548409
1795051101,-0.189631,0.777055,0.246567,0.547424
1795053608,-0.189490,0.777678,0.246904,0.546435
1795056114,-0.189340,0.778306,0.247245,0.545439
1795058620,-0.189185,0.778939,0.247587,0.544432
1795061127,-0.189029,0.779577,0.247928,0.543417
1795063633,-0.188876,0.780214,0.248269,0.542400
1795066140,-0.188723,0.780847,0.248608,0.541387
1795068648,-0.188568,0.781478,0.248948,0.540373
1795071152,-0.188410,0.782118,0.249289,0.539344
1795073659,-0.188242,0.782774,0.249635,0.538290
1795076165,-0.188061,0.783448,0.249983,0.537210
1795078671,-0.187864,0.784139,0.250330,0.536107
1795081178,-0.187652,0.784848,0.250673,0.534984
1795083684,-0.187422,0.785570,0.251012,0.533843
1795086191,-0.187182,0.786303,0.251343,0.532691
1795088697,-0.186928,0.787045,0.251669,0.531530
1795091203,-0.186668,0.787791,0.251988,0.530363
1795093710,-0.186405,0.788541,0.252303,0.529191
1795096216,-0.186144,0.789286,0.252614,0.528023
1795098723,-0.185884,0.790024,0.252924,0.526860
1795101229,-0.185627,0.790758,0.253234,0.525700
1795103735,-0.185371,0.791487,0.253541,0.524544
1795106242,-0.185114,0.792210,0.253846,0.523394
1795108748,-0.184854,0.792929,0.254150,0.522250
1795111255,-0.184592,0.793644,0.254452,0.521107
1795113761,-0.184327,0.794359,0.254752,0.519963
1795116268,-0.184058,0.795075,0.255051,0.518817
1795118774,-0.183782,0.795790,0.255352,0.517668
1795121280,-0.183505,0.796510,0.255648,0.516513
1795123787,-0.183226,0.797233,0.255940,0.515350
1795126293,-0.182945,0.797960,0.256231,0.514179
1795128800,-0.182662,0.798687,0.256520,0.513005
1795131306,-0.182372,0.799418,0.256812,0.511822
1795133812,-0.182077,0.800154,0.257104,0.510629
1795136319,-0.181781,0.800891,0.257396,0.509431
1795138825,-0.181481,0.801629,0.257691,0.508226
1795141331,-0.181182,0.802368,0.257987,0.507016
1795143838,-0.180886,0.803103,0.258283,0.505806
1795146344,-0.180591,0.803835,0.258576,0.504596
1795148851,-0.180297,0.804566,0.258867,0.503387
1795151357,-0.180002,0.805294,0.259156,0.502177
1795153863,-0.179705,0.806021,0.259443,0.500968
1795156370,-0.179411,0.806742,0.259727,0.499764
1795158876,-0.179120,0.807458,0.260010,0.498564
1795161382,-0.178833,0.808165,0.260292,0.497373
1795163889,-0.178546,0.808864,0.260575,0.496190
1795166395,-0.178257,0.809557,0.260858,0.495014
1795168902,-0.177967,0.810247,0.261140,0.493840
1795171408,-0.177678,0.810931,0.261420,0.492671
1795173915,-0.177391,0.811609,0.261696,0.491509
1795176421,-0.177108,0.812282,0.261969,0.490353
1795178927,-0.176825,0.812949,0.262239,0.489204
1795181449,-0.176542,0.813616,0.262508,0.488052
1795183951,-0.176263,0.814271,0.262773,0.486917
1795186445,-0.175985,0.814919,0.263033,0.485791
1795188952,-0.175700,0.815567,0.263293,0.484665
1795191458,-0.175412,0.816212,0.263546,0.483545
1795193964,-0.175121,0.816853,0.263797,0.482430
1795196471,-0.174835,0.817491,0.264043,0.481318
1795198977,-0.174550,0.818126,0.264285,0.480206
1795201483,-0.174263,0.818760,0.264528,0.479096
1795203990,-0.173973,0.819393,0.264769,0.477985
1795206496,-0.173682,0.820023,0.265012,0.476874
1795209003,-0.173389,0.820654,0.265255,0.475759
1795211509,-0.173093,0.821284,0.265498,0.474642
1795214016,-0.172794,0.821915,0.265739,0.473523
1795216522,-0.172491,0.822545,0.265979,0.472403
1795219028,-0.172189,0.823175,0.266220,0.471279
1795221535,-0.171886,0.823805,0.266461,0.470152
1795224041,-0.171584,0.824435,0.266698,0.469021
1795226547,-0.171278,0.825069,0.266935,0.467883
1795229054,-0.170968,0.825705,0.267172,0.466737
1795231560,-0.170654,0.826344,0.267408,0.465585
1795234067,-0.170340,0.826983,0.267647,0.464426
1795236573,-0.170032,0.827625,0.267884,0.463258
1795239079,-0.169728,0.828270,0.268124,0.462075
1795241586,-0.169421,0.828923,0.268366,0.460876
1795244092,-0.169112,0.829582,0.268608,0.459660
1795246599,-0.168803,0.830245,0.268855,0.458431
1795249105,-0.168493,0.830907,0.269109,0.457195
1795251611,-0.168186,0.831568,0.269367,0.455952
1795254118,-0.167881,0.832228,0.269624,0.454708
1795256624,-0.167577,0.832885,0.269883,0.453461
1795259131,-0.167276,0.833537,0.270143,0.452218
1795261637,-0.166977,0.834183,0.270404,0.450979
1795264143,-0.166681,0.834825,0.270670,0.449739
1795266650,-0.166386,0.835463,0.270940,0.448500
1795269156,-0.166089,0.836096,0.271213,0.447263
1795271663,-0.165795,0.836725,0.271488,0.446029
1795274169,-0.165500,0.837351,0.271762,0.444794
1795276675,-0.165202,0.837974,0.272040,0.443561
1795279182,-0.164904,0.838590,0.272319,0.442335
1795281688,-0.164610,0.839199,0.272600,0.441113
1795284194,-0.164315,0.839805,0.272881,0.439895
1795286701,-0.164017,0.840406,0.273162,0.438682
1795289207,-0.163718,0.841002,0.273443,0.437475
1795291714,-0.163416,0.841593,0.273723,0.436275
1795294220,-0.163113,0.842178,0.274002,0.435082
1795296726,-0.162804,0.842759,0.274275,0.433899
1795299233,-0.162493,0.843334,0.274547,0.432724
1795301739,-0.162181,0.843904,0.274816,0.431558
1795304246,-0.161866,0.844470,0.275083,0.430398
1795306752,-0.161544,0.845030,0.275351,0.429248
1795309258,-0.161214,0.845585,0.275617,0.428105
1795311765,-0.160880,0.846139,0.275878,0.426967
1795314271,-0.160541,0.846692,0.276133,0.425833
1795316778,-0.160195,0.847244,0.276384,0.424700
1795319284,-0.159840,0.847798,0.276629,0.423568
1795321790,-0.159480,0.848351,0.276870,0.422436
1795324297,-0.159117,0.848904,0.277107,0.421307
1795326803,-0.158752,0.849454,0.277339,0.420181
1795329310,-0.158388,0.850001,0.277566,0.419061
1795331816,-0.158027,0.850543,0.277789,0.417948
1795334322,-0.157665,0.851083,0.278003,0.416841
1795336829,-0.157307,0.851620,0.278208,0.415743
1795339335,-0.156953,0.852151,0.278404,0.414655
1795341842,-0.156604,0.852677,0.278592,0.413578
1795344348,-0.156258,0.853199,0.278774,0.412509
1795346854,-0.155914,0.853719,0.278953,0.411441
1795349361,-0.155567,0.854241,0.279128,0.410368
1795351867,-0.155215,0.854769,0.279301,0.409283
1795354373,-0.154852,0.855304,0.279475,0.408183
1795356880,-0.154481,0.855849,0.279644,0.407064
1795359386,-0.154101,0.856403,0.279809,0.405928
1795361893,-0.153712,0.856966,0.279968,0.404776
1795364399,-0.153310,0.857538,0.280123,0.403608
1795366906,-0.152895,0.858116,0.280272,0.402431
1795369412,-0.152472,0.858698,0.280415,0.401250
1795371918,-0.152043,0.859282,0.280551,0.400064
1795374425,-0.151611,0.859870,0.280680,0.398874
1795376931,-0.151179,0.860456,0.280805,0.397684
1795379437,-0.150748,0.861039,0.280924,0.396499
1795381944,-0.150321,0.861618,0.281038,0.395320
1795384450,-0.149897,0.862193,0.281151,0.394148
1795386957,-0.149477,0.862760,0.281264,0.392982
1795389463,-0.149060,0.863320,0.281380,0.391827
1795391969,-0.148644,0.863873,0.281500,0.390677
1795394476,-0.148231,0.864422,0.281624,0.389529
1795396982,-0.147819,0.864966,0.281749,0.388388
1795399489,-0.147408,0.865503,0.281877,0.387252
1795401995,-0.146996,0.866036,0.282006,0.386122
1795404501,-0.146588,0.866563,0.282139,0.384995
1795407008,-0.146181,0.867085,0.282273,0.383875
1795409514,-0.145777,0.867600,0.282412,0.382762
1795412021,-0.145379,0.868106,0.282553,0.381661
1795414527,-0.144984,0.868605,0.282700,0.380565
1795417033,-0.144595,0.869095,0.282848,0.379481
1795419540,-0.144209,0.869579,0.282998,0.378406
1795422046,-0.143830,0.870055,0.283148,0.377342
1795424552,-0.143460,0.870525,0.283300,0.376284
1795427059,-0.143099,0.870989,0.283455,0.375231
1795429565,-0.142743,0.871447,0.283616,0.374178
1795442097,-0.140914,0.873811,0.284486,0.368657
1795444604,-0.140522,0.874313,0.284667,0.367476
1795447110,-0.140128,0.874820,0.284849,0.366275
1795449617,-0.139741,0.875327,0.285038,0.365065
1795452123,-0.139362,0.875829,0.285231,0.363853
1795454629,-0.138988,0.876323,0.285433,0.362645
1795457136,-0.138618,0.876812,0.285639,0.361441
1795459642,-0.138249,0.877296,0.285851,0.360237
1795462149,-0.137881,0.877776,0.286069,0.359035
1795464655,-0.137507,0.878250,0.286290,0.357841
1795467161,-0.137125,0.878719,0.286511,0.356657
1795469668,-0.136724,0.879190,0.286723,0.355479
1795472174,-0.136304,0.879663,0.286922,0.354307
1795474680,-0.135864,0.880138,0.287109,0.353143
1795477187,-0.135414,0.880611,0.287287,0.351991
1795479693,-0.134958,0.881078,0.287459,0.350854
1795482200,-0.134498,0.881539,0.287630,0.349731
1795484706,-0.134039,0.881990,0.287802,0.348626
1795487212,-0.133586,0.882435,0.287972,0.347534
1795489719,-0.133137,0.882874,0.288138,0.346450
1795492225,-0.132691,0.883313,0.288301,0.345365
1795494732,-0.132249,0.883754,0.288460,0.344272
1795497238,-0.131813,0.884193,0.288618,0.343179
1795499744,-0.131387,0.884631,0.288773,0.342082
1795502251,-0.130971,0.885062,0.288925,0.340995
